window,time,value
2009-03-16 2009-09-16,2009-07-04,28
2009-03-16 2009-09-16,2009-07-05,49
2009-03-16 2009-09-16,2009-07-06,0
2009-03-16 2009-09-16,2009-07-07,15
2009-03-16 2009-09-16,2009-07-08,31
2009-03-16 2009-09-16,2009-07-09,31
2009-03-16 2009-09-16,2009-07-10,0
2009-03-16 2009-09-16,2009-07-11,28
2009-03-16 2009-09-16,2009-07-12,24
2009-03-16 2009-09-16,2009-07-13,16
2009-03-16 2009-09-16,2009-07-14,33
2009-03-16 2009-09-16,2009-07-15,16
2009-03-16 2009-09-16,2009-07-16,18
2009-03-16 2009-09-16,2009-07-17,0
2009-03-16 2009-09-16,2009-07-18,25
2009-03-16 2009-09-16,2009-07-19,25
2009-03-16 2009-09-16,2009-07-20,33
2009-03-16 2009-09-16,2009-07-21,17
2009-03-16 2009-09-16,2009-07-22,17
2009-03-16 2009-09-16,2009-07-23,33
2009-03-16 2009-09-16,2009-07-24,18
2009-03-16 2009-09-16,2009-07-25,0
2009-03-16 2009-09-16,2009-07-26,29
2009-03-16 2009-09-16,2009-07-27,17
2009-03-16 2009-09-16,2009-07-28,0
2009-03-16 2009-09-16,2009-07-29,0
2009-03-16 2009-09-16,2009-07-30,17
2009-03-16 2009-09-16,2009-07-31,0
2009-03-16 2009-09-16,2009-08-01,33
2009-03-16 2009-09-16,2009-08-02,33
2009-03-16 2009-09-16,2009-08-03,15
2009-03-16 2009-09-16,2009-08-04,16
2009-03-16 2009-09-16,2009-08-05,51
2009-03-16 2009-09-16,2009-08-06,26
2009-03-16 2009-09-16,2009-08-07,18
2009-03-16 2009-09-16,2009-08-08,47
2009-03-16 2009-09-16,2009-08-09,0
2009-03-16 2009-09-16,2009-08-10,14
2009-03-16 2009-09-16,2009-08-11,30
2009-03-16 2009-09-16,2009-08-12,47
2009-03-16 2009-09-16,2009-08-13,16
2009-03-16 2009-09-16,2009-08-14,0
2009-03-16 2009-09-16,2009-08-15,83
2009-03-16 2009-09-16,2009-08-16,24
2009-03-16 2009-09-16,2009-08-17,15
2009-03-16 2009-09-16,2009-08-18,15
2009-03-16 2009-09-16,2009-08-19,16
2009-03-16 2009-09-16,2009-08-20,32
2009-03-16 2009-09-16,2009-08-21,16
2009-03-16 2009-09-16,2009-08-22,0
2009-03-16 2009-09-16,2009-08-23,34
2009-03-16 2009-09-16,2009-08-24,0
2009-03-16 2009-09-16,2009-08-25,41
2009-03-16 2009-09-16,2009-08-26,28
2009-03-16 2009-09-16,2009-08-27,23
2009-03-16 2009-09-16,2009-08-28,16
2009-03-16 2009-09-16,2009-08-29,24
2009-03-16 2009-09-16,2009-08-30,22
2009-03-16 2009-09-16,2009-08-31,28
2009-03-16 2009-09-16,2009-09-01,29
2009-03-16 2009-09-16,2009-09-02,35
2009-03-16 2009-09-16,2009-09-03,14
2009-03-16 2009-09-16,2009-09-04,30
2009-03-16 2009-09-16,2009-09-05,0
2009-03-16 2009-09-16,2009-09-06,0
2009-03-16 2009-09-16,2009-09-07,28
2009-03-16 2009-09-16,2009-09-08,15
2009-03-16 2009-09-16,2009-09-09,15
2009-03-16 2009-09-16,2009-09-10,31
2009-03-16 2009-09-16,2009-09-11,16
2009-03-16 2009-09-16,2009-09-12,23
2009-03-16 2009-09-16,2009-09-13,0
2009-03-16 2009-09-16,2009-09-14,27
2009-03-16 2009-09-16,2009-09-15,42
2009-03-16 2009-09-16,2009-09-16,0
2009-03-31 2009-10-01,2009-03-31,37
2009-03-31 2009-10-01,2009-04-01,0
2009-03-31 2009-10-01,2009-04-02,26
2009-03-31 2009-10-01,2009-04-03,15
2009-03-31 2009-10-01,2009-04-04,22
2009-03-31 2009-10-01,2009-04-05,19
2009-03-31 2009-10-01,2009-04-06,26
2009-03-31 2009-10-01,2009-04-07,13
2009-03-31 2009-10-01,2009-04-08,14
2009-03-31 2009-10-01,2009-04-09,63
2009-03-31 2009-10-01,2009-04-10,0
2009-03-31 2009-10-01,2009-04-11,0
2009-03-31 2009-10-01,2009-04-12,24
2009-03-31 2009-10-01,2009-04-13,20
2009-03-31 2009-10-01,2009-04-14,27
2009-03-31 2009-10-01,2009-04-15,14
2009-03-31 2009-10-01,2009-04-16,13
2009-03-31 2009-10-01,2009-04-17,14
2009-03-31 2009-10-01,2009-04-18,62
2009-03-31 2009-10-01,2009-04-19,0
2009-03-31 2009-10-01,2009-04-20,19
2009-03-31 2009-10-01,2009-04-21,50
2009-03-31 2009-10-01,2009-04-22,26
2009-03-31 2009-10-01,2009-04-23,40
2009-03-31 2009-10-01,2009-04-24,50
2009-03-31 2009-10-01,2009-04-25,56
2009-03-31 2009-10-01,2009-04-26,45
2009-03-31 2009-10-01,2009-04-27,23
2009-03-31 2009-10-01,2009-04-28,24
2009-03-31 2009-10-01,2009-04-29,30
2009-03-31 2009-10-01,2009-04-30,40
2009-03-31 2009-10-01,2009-05-01,17
2009-03-31 2009-10-01,2009-05-02,20
2009-03-31 2009-10-01,2009-05-03,57
2009-03-31 2009-10-01,2009-05-04,23
2009-03-31 2009-10-01,2009-05-05,12
2009-03-31 2009-10-01,2009-05-06,13
2009-03-31 2009-10-01,2009-05-07,28
2009-03-31 2009-10-01,2009-05-08,14
2009-03-31 2009-10-01,2009-05-09,21
2009-03-31 2009-10-01,2009-05-10,0
2009-03-31 2009-10-01,2009-05-11,23
2009-03-31 2009-10-01,2009-05-12,47
2009-03-31 2009-10-01,2009-05-13,12
2009-03-31 2009-10-01,2009-05-14,25
2009-03-31 2009-10-01,2009-05-15,0
2009-03-31 2009-10-01,2009-05-16,20
2009-03-31 2009-10-01,2009-05-17,0
2009-03-31 2009-10-01,2009-05-18,11
2009-03-31 2009-10-01,2009-05-19,19
2009-03-31 2009-10-01,2009-05-20,21
2009-03-31 2009-10-01,2009-05-21,19
2009-03-31 2009-10-01,2009-05-22,0
2009-03-31 2009-10-01,2009-05-23,46
2009-03-31 2009-10-01,2009-05-24,20
2009-03-31 2009-10-01,2009-05-25,25
2009-03-31 2009-10-01,2009-05-26,36
2009-03-31 2009-10-01,2009-05-27,0
2009-03-31 2009-10-01,2009-05-28,26
2009-03-31 2009-10-01,2009-05-29,14
2009-03-31 2009-10-01,2009-05-30,23
2009-03-31 2009-10-01,2009-05-31,31
2009-03-31 2009-10-01,2009-06-01,17
2009-03-31 2009-10-01,2009-06-02,12
2009-03-31 2009-10-01,2009-06-03,13
2009-03-31 2009-10-01,2009-06-04,19
2009-03-31 2009-10-01,2009-06-05,14
2009-03-31 2009-10-01,2009-06-06,0
2009-03-31 2009-10-01,2009-06-07,17
2009-03-31 2009-10-01,2009-06-08,0
2009-03-31 2009-10-01,2009-06-09,35
2009-03-31 2009-10-01,2009-06-10,0
2009-03-31 2009-10-01,2009-06-11,20
2009-03-31 2009-10-01,2009-06-12,100
2009-03-31 2009-10-01,2009-06-13,24
2009-03-31 2009-10-01,2009-06-14,20
2009-03-31 2009-10-01,2009-06-15,23
2009-03-31 2009-10-01,2009-06-16,12
2009-03-31 2009-10-01,2009-06-17,13
2009-03-31 2009-10-01,2009-06-18,13
2009-03-31 2009-10-01,2009-06-19,13
2009-03-31 2009-10-01,2009-06-20,21
2009-03-31 2009-10-01,2009-06-21,17
2009-03-31 2009-10-01,2009-06-22,17
2009-03-31 2009-10-01,2009-06-23,12
2009-03-31 2009-10-01,2009-06-24,31
2009-03-31 2009-10-01,2009-06-25,0
2009-03-31 2009-10-01,2009-06-26,14
2009-03-31 2009-10-01,2009-06-27,0
2009-03-31 2009-10-01,2009-06-28,0
2009-03-31 2009-10-01,2009-06-29,26
2009-03-31 2009-10-01,2009-06-30,27
2009-03-31 2009-10-01,2009-07-01,20
2009-03-31 2009-10-01,2009-07-02,14
2009-03-31 2009-10-01,2009-07-03,0
2009-03-31 2009-10-01,2009-07-04,36
2009-03-31 2009-10-01,2009-07-05,21
2009-03-31 2009-10-01,2009-07-06,13
2009-03-31 2009-10-01,2009-07-07,12
2009-03-31 2009-10-01,2009-07-08,20
2009-03-31 2009-10-01,2009-07-09,40
2009-03-31 2009-10-01,2009-07-10,0
2009-03-31 2009-10-01,2009-07-11,24
2009-03-31 2009-10-01,2009-07-12,21
2009-03-31 2009-10-01,2009-07-13,14
2009-03-31 2009-10-01,2009-07-14,14
2009-03-31 2009-10-01,2009-07-15,14
2009-03-31 2009-10-01,2009-07-16,15
2009-03-31 2009-10-01,2009-07-17,0
2009-03-31 2009-10-01,2009-07-18,21
2009-03-31 2009-10-01,2009-07-19,22
2009-03-31 2009-10-01,2009-07-20,56
2009-03-31 2009-10-01,2009-07-21,0
2009-03-31 2009-10-01,2009-07-22,0
2009-03-31 2009-10-01,2009-07-23,0
2009-03-31 2009-10-01,2009-07-24,31
2009-03-31 2009-10-01,2009-07-25,0
2009-03-31 2009-10-01,2009-07-26,0
2009-03-31 2009-10-01,2009-07-27,14
2009-03-31 2009-10-01,2009-07-28,29
2009-03-31 2009-10-01,2009-07-29,15
2009-03-31 2009-10-01,2009-07-30,15
2009-03-31 2009-10-01,2009-07-31,16
2009-03-31 2009-10-01,2009-08-01,28
2009-03-31 2009-10-01,2009-08-02,19
2009-03-31 2009-10-01,2009-08-03,26
2009-03-31 2009-10-01,2009-08-04,0
2009-03-31 2009-10-01,2009-08-05,0
2009-03-31 2009-10-01,2009-08-06,15
2009-03-31 2009-10-01,2009-08-07,16
2009-03-31 2009-10-01,2009-08-08,41
2009-03-31 2009-10-01,2009-08-09,0
2009-03-31 2009-10-01,2009-08-10,0
2009-03-31 2009-10-01,2009-08-11,39
2009-03-31 2009-10-01,2009-08-12,14
2009-03-31 2009-10-01,2009-08-13,14
2009-03-31 2009-10-01,2009-08-14,0
2009-03-31 2009-10-01,2009-08-15,24
2009-03-31 2009-10-01,2009-08-16,20
2009-03-31 2009-10-01,2009-08-17,12
2009-03-31 2009-10-01,2009-08-18,26
2009-03-31 2009-10-01,2009-08-19,13
2009-03-31 2009-10-01,2009-08-20,20
2009-03-31 2009-10-01,2009-08-21,14
2009-03-31 2009-10-01,2009-08-22,20
2009-03-31 2009-10-01,2009-08-23,0
2009-03-31 2009-10-01,2009-08-24,12
2009-03-31 2009-10-01,2009-08-25,0
2009-03-31 2009-10-01,2009-08-26,24
2009-03-31 2009-10-01,2009-08-27,26
2009-03-31 2009-10-01,2009-08-28,0
2009-03-31 2009-10-01,2009-08-29,41
2009-03-31 2009-10-01,2009-08-30,19
2009-03-31 2009-10-01,2009-08-31,24
2009-03-31 2009-10-01,2009-09-01,12
2009-03-31 2009-10-01,2009-09-02,30
2009-03-31 2009-10-01,2009-09-03,24
2009-03-31 2009-10-01,2009-09-04,0
2009-03-31 2009-10-01,2009-09-05,0
2009-03-31 2009-10-01,2009-09-06,19
2009-03-31 2009-10-01,2009-09-07,0
2009-03-31 2009-10-01,2009-09-08,49
2009-03-31 2009-10-01,2009-09-09,13
2009-03-31 2009-10-01,2009-09-10,26
2009-03-31 2009-10-01,2009-09-11,14
2009-03-31 2009-10-01,2009-09-12,0
2009-03-31 2009-10-01,2009-09-13,35
2009-03-31 2009-10-01,2009-09-14,23
2009-03-31 2009-10-01,2009-09-15,18
2009-03-31 2009-10-01,2009-09-16,12
2009-03-31 2009-10-01,2009-09-17,12
2009-03-31 2009-10-01,2009-09-18,27
2009-03-31 2009-10-01,2009-09-19,0
2009-03-31 2009-10-01,2009-09-20,0
2009-03-31 2009-10-01,2009-09-21,42
2009-03-31 2009-10-01,2009-09-22,12
2009-03-31 2009-10-01,2009-09-23,25
2009-03-31 2009-10-01,2009-09-24,25
2009-03-31 2009-10-01,2009-09-25,13
2009-03-31 2009-10-01,2009-09-26,20
2009-03-31 2009-10-01,2009-09-27,18
2009-03-31 2009-10-01,2009-09-28,24
2009-03-31 2009-10-01,2009-09-29,30
2009-03-31 2009-10-01,2009-09-30,13
2009-03-31 2009-10-01,2009-10-01,19
2009-04-15 2009-10-15,2009-04-15,12
2009-04-15 2009-10-15,2009-04-16,17
2009-04-15 2009-10-15,2009-04-17,12
2009-04-15 2009-10-15,2009-04-18,18
2009-04-15 2009-10-15,2009-04-19,0
2009-04-15 2009-10-15,2009-04-20,0
2009-04-15 2009-10-15,2009-04-21,11
2009-04-15 2009-10-15,2009-04-22,29
2009-04-15 2009-10-15,2009-04-23,29
2009-04-15 2009-10-15,2009-04-24,44
2009-04-15 2009-10-15,2009-04-25,38
2009-04-15 2009-10-15,2009-04-26,31
2009-04-15 2009-10-15,2009-04-27,10
2009-04-15 2009-10-15,2009-04-28,31
2009-04-15 2009-10-15,2009-04-29,11
2009-04-15 2009-10-15,2009-04-30,23
2009-04-15 2009-10-15,2009-05-01,0
2009-04-15 2009-10-15,2009-05-02,53
2009-04-15 2009-10-15,2009-05-03,0
2009-04-15 2009-10-15,2009-05-04,10
2009-04-15 2009-10-15,2009-05-05,11
2009-04-15 2009-10-15,2009-05-06,11
2009-04-15 2009-10-15,2009-05-07,24
2009-04-15 2009-10-15,2009-05-08,18
2009-04-15 2009-10-15,2009-05-09,18
2009-04-15 2009-10-15,2009-05-10,16
2009-04-15 2009-10-15,2009-05-11,15
2009-04-15 2009-10-15,2009-05-12,31
2009-04-15 2009-10-15,2009-05-13,22
2009-04-15 2009-10-15,2009-05-14,11
2009-04-15 2009-10-15,2009-05-15,34
2009-04-15 2009-10-15,2009-05-16,0
2009-04-15 2009-10-15,2009-05-17,16
2009-04-15 2009-10-15,2009-05-18,0
2009-04-15 2009-10-15,2009-05-19,17
2009-04-15 2009-10-15,2009-05-20,18
2009-04-15 2009-10-15,2009-05-21,16
2009-04-15 2009-10-15,2009-05-22,14
2009-04-15 2009-10-15,2009-05-23,21
2009-04-15 2009-10-15,2009-05-24,0
2009-04-15 2009-10-15,2009-05-25,32
2009-04-15 2009-10-15,2009-05-26,10
2009-04-15 2009-10-15,2009-05-27,11
2009-04-15 2009-10-15,2009-05-28,12
2009-04-15 2009-10-15,2009-05-29,13
2009-04-15 2009-10-15,2009-05-30,19
2009-04-15 2009-10-15,2009-05-31,18
2009-04-15 2009-10-15,2009-06-01,29
2009-04-15 2009-10-15,2009-06-02,11
2009-04-15 2009-10-15,2009-06-03,11
2009-04-15 2009-10-15,2009-06-04,0
2009-04-15 2009-10-15,2009-06-05,18
2009-04-15 2009-10-15,2009-06-06,32
2009-04-15 2009-10-15,2009-06-07,30
2009-04-15 2009-10-15,2009-06-08,10
2009-04-15 2009-10-15,2009-06-09,15
2009-04-15 2009-10-15,2009-06-10,0
2009-04-15 2009-10-15,2009-06-11,17
2009-04-15 2009-10-15,2009-06-12,100
2009-04-15 2009-10-15,2009-06-13,21
2009-04-15 2009-10-15,2009-06-14,18
2009-04-15 2009-10-15,2009-06-15,20
2009-04-15 2009-10-15,2009-06-16,21
2009-04-15 2009-10-15,2009-06-17,11
2009-04-15 2009-10-15,2009-06-18,23
2009-04-15 2009-10-15,2009-06-19,0
2009-04-15 2009-10-15,2009-06-20,18
2009-04-15 2009-10-15,2009-06-21,31
2009-04-15 2009-10-15,2009-06-22,30
2009-04-15 2009-10-15,2009-06-23,21
2009-04-15 2009-10-15,2009-06-24,11
2009-04-15 2009-10-15,2009-06-25,12
2009-04-15 2009-10-15,2009-06-26,0
2009-04-15 2009-10-15,2009-06-27,28
2009-04-15 2009-10-15,2009-06-28,19
2009-04-15 2009-10-15,2009-06-29,11
2009-04-15 2009-10-15,2009-06-30,17
2009-04-15 2009-10-15,2009-07-01,0
2009-04-15 2009-10-15,2009-07-02,19
2009-04-15 2009-10-15,2009-07-03,13
2009-04-15 2009-10-15,2009-07-04,41
2009-04-15 2009-10-15,2009-07-05,0
2009-04-15 2009-10-15,2009-07-06,11
2009-04-15 2009-10-15,2009-07-07,11
2009-04-15 2009-10-15,2009-07-08,17
2009-04-15 2009-10-15,2009-07-09,18
2009-04-15 2009-10-15,2009-07-10,13
2009-04-15 2009-10-15,2009-07-11,0
2009-04-15 2009-10-15,2009-07-12,18
2009-04-15 2009-10-15,2009-07-13,18
2009-04-15 2009-10-15,2009-07-14,12
2009-04-15 2009-10-15,2009-07-15,12
2009-04-15 2009-10-15,2009-07-16,13
2009-04-15 2009-10-15,2009-07-17,12
2009-04-15 2009-10-15,2009-07-18,37
2009-04-15 2009-10-15,2009-07-19,19
2009-04-15 2009-10-15,2009-07-20,19
2009-04-15 2009-10-15,2009-07-21,13
2009-04-15 2009-10-15,2009-07-22,0
2009-04-15 2009-10-15,2009-07-23,12
2009-04-15 2009-10-15,2009-07-24,13
2009-04-15 2009-10-15,2009-07-25,0
2009-04-15 2009-10-15,2009-07-26,0
2009-04-15 2009-10-15,2009-07-27,19
2009-04-15 2009-10-15,2009-07-28,13
2009-04-15 2009-10-15,2009-07-29,0
2009-04-15 2009-10-15,2009-07-30,0
2009-04-15 2009-10-15,2009-07-31,29
2009-04-15 2009-10-15,2009-08-01,0
2009-04-15 2009-10-15,2009-08-02,0
2009-04-15 2009-10-15,2009-08-03,17
2009-04-15 2009-10-15,2009-08-04,0
2009-04-15 2009-10-15,2009-08-05,13
2009-04-15 2009-10-15,2009-08-06,20
2009-04-15 2009-10-15,2009-08-07,14
2009-04-15 2009-10-15,2009-08-08,35
2009-04-15 2009-10-15,2009-08-09,0
2009-04-15 2009-10-15,2009-08-10,11
2009-04-15 2009-10-15,2009-08-11,29
2009-04-15 2009-10-15,2009-08-12,0
2009-04-15 2009-10-15,2009-08-13,12
2009-04-15 2009-10-15,2009-08-14,0
2009-04-15 2009-10-15,2009-08-15,42
2009-04-15 2009-10-15,2009-08-16,18
2009-04-15 2009-10-15,2009-08-17,22
2009-04-15 2009-10-15,2009-08-18,11
2009-04-15 2009-10-15,2009-08-19,0
2009-04-15 2009-10-15,2009-08-20,18
2009-04-15 2009-10-15,2009-08-21,0
2009-04-15 2009-10-15,2009-08-22,0
2009-04-15 2009-10-15,2009-08-23,17
2009-04-15 2009-10-15,2009-08-24,11
2009-04-15 2009-10-15,2009-08-25,10
2009-04-15 2009-10-15,2009-08-26,21
2009-04-15 2009-10-15,2009-08-27,17
2009-04-15 2009-10-15,2009-08-28,24
2009-04-15 2009-10-15,2009-08-29,36
2009-04-15 2009-10-15,2009-08-30,0
2009-04-15 2009-10-15,2009-08-31,21
2009-04-15 2009-10-15,2009-09-01,11
2009-04-15 2009-10-15,2009-09-02,21
2009-04-15 2009-10-15,2009-09-03,0
2009-04-15 2009-10-15,2009-09-04,34
2009-04-15 2009-10-15,2009-09-05,18
2009-04-15 2009-10-15,2009-09-06,0
2009-04-15 2009-10-15,2009-09-07,0
2009-04-15 2009-10-15,2009-09-08,32
2009-04-15 2009-10-15,2009-09-09,11
2009-04-15 2009-10-15,2009-09-10,11
2009-04-15 2009-10-15,2009-09-11,0
2009-04-15 2009-10-15,2009-09-12,0
2009-04-15 2009-10-15,2009-09-13,0
2009-04-15 2009-10-15,2009-09-14,0
2009-04-15 2009-10-15,2009-09-15,21
2009-04-15 2009-10-15,2009-09-16,0
2009-04-15 2009-10-15,2009-09-17,11
2009-04-15 2009-10-15,2009-09-18,23
2009-04-15 2009-10-15,2009-09-19,17
2009-04-15 2009-10-15,2009-09-20,15
2009-04-15 2009-10-15,2009-09-21,31
2009-04-15 2009-10-15,2009-09-22,11
2009-04-15 2009-10-15,2009-09-23,21
2009-04-15 2009-10-15,2009-09-24,27
2009-04-15 2009-10-15,2009-09-25,24
2009-04-15 2009-10-15,2009-09-26,54
2009-04-15 2009-10-15,2009-09-27,16
2009-04-15 2009-10-15,2009-09-28,10
2009-04-15 2009-10-15,2009-09-29,21
2009-04-15 2009-10-15,2009-09-30,11
2009-04-15 2009-10-15,2009-10-01,11
2009-04-15 2009-10-15,2009-10-02,18
2009-04-15 2009-10-15,2009-10-03,19
2009-04-15 2009-10-15,2009-10-04,33
2009-04-15 2009-10-15,2009-10-05,21
2009-04-15 2009-10-15,2009-10-06,16
2009-04-15 2009-10-15,2009-10-07,11
2009-04-15 2009-10-15,2009-10-08,32
2009-04-15 2009-10-15,2009-10-09,12
2009-04-15 2009-10-15,2009-10-10,0
2009-04-15 2009-10-15,2009-10-11,15
2009-04-15 2009-10-15,2009-10-12,10
2009-04-15 2009-10-15,2009-10-13,16
2009-04-15 2009-10-15,2009-10-14,11
2009-04-15 2009-10-15,2009-10-15,11
2009-04-30 2009-10-30,2009-04-30,58
2009-04-30 2009-10-30,2009-05-01,36
2009-04-30 2009-10-30,2009-05-02,22
2009-04-30 2009-10-30,2009-05-03,20
2009-04-30 2009-10-30,2009-05-04,49
2009-04-30 2009-10-30,2009-05-05,26
2009-04-30 2009-10-30,2009-05-06,27
2009-04-30 2009-10-30,2009-05-07,30
2009-04-30 2009-10-30,2009-05-08,44
2009-04-30 2009-10-30,2009-05-09,0
2009-04-30 2009-10-30,2009-05-10,20
2009-04-30 2009-10-30,2009-05-11,13
2009-04-30 2009-10-30,2009-05-12,75
2009-04-30 2009-10-30,2009-05-13,0
2009-04-30 2009-10-30,2009-05-14,13
2009-04-30 2009-10-30,2009-05-15,0
2009-04-30 2009-10-30,2009-05-16,43
2009-04-30 2009-10-30,2009-05-17,19
2009-04-30 2009-10-30,2009-05-18,12
2009-04-30 2009-10-30,2009-05-19,27
2009-04-30 2009-10-30,2009-05-20,22
2009-04-30 2009-10-30,2009-05-21,20
2009-04-30 2009-10-30,2009-05-22,17
2009-04-30 2009-10-30,2009-05-23,25
2009-04-30 2009-10-30,2009-05-24,0
2009-04-30 2009-10-30,2009-05-25,13
2009-04-30 2009-10-30,2009-05-26,25
2009-04-30 2009-10-30,2009-05-27,27
2009-04-30 2009-10-30,2009-05-28,35
2009-04-30 2009-10-30,2009-05-29,31
2009-04-30 2009-10-30,2009-05-30,24
2009-04-30 2009-10-30,2009-05-31,23
2009-04-30 2009-10-30,2009-06-01,18
2009-04-30 2009-10-30,2009-06-02,13
2009-04-30 2009-10-30,2009-06-03,0
2009-04-30 2009-10-30,2009-06-04,21
2009-04-30 2009-10-30,2009-06-05,15
2009-04-30 2009-10-30,2009-06-06,19
2009-04-30 2009-10-30,2009-06-07,27
2009-04-30 2009-10-30,2009-06-08,25
2009-04-30 2009-10-30,2009-06-09,25
2009-04-30 2009-10-30,2009-06-10,0
2009-04-30 2009-10-30,2009-06-11,28
2009-04-30 2009-10-30,2009-06-12,100
2009-04-30 2009-10-30,2009-06-13,76
2009-04-30 2009-10-30,2009-06-14,0
2009-04-30 2009-10-30,2009-06-15,37
2009-04-30 2009-10-30,2009-06-16,0
2009-04-30 2009-10-30,2009-06-17,21
2009-04-30 2009-10-30,2009-06-18,0
2009-04-30 2009-10-30,2009-06-19,28
2009-04-30 2009-10-30,2009-06-20,22
2009-04-30 2009-10-30,2009-06-21,19
2009-04-30 2009-10-30,2009-06-22,25
2009-04-30 2009-10-30,2009-06-23,38
2009-04-30 2009-10-30,2009-06-24,34
2009-04-30 2009-10-30,2009-06-25,14
2009-04-30 2009-10-30,2009-06-26,15
2009-04-30 2009-10-30,2009-06-27,23
2009-04-30 2009-10-30,2009-06-28,0
2009-04-30 2009-10-30,2009-06-29,27
2009-04-30 2009-10-30,2009-06-30,21
2009-04-30 2009-10-30,2009-07-01,15
2009-04-30 2009-10-30,2009-07-02,15
2009-04-30 2009-10-30,2009-07-03,16
2009-04-30 2009-10-30,2009-07-04,0
2009-04-30 2009-10-30,2009-07-05,22
2009-04-30 2009-10-30,2009-07-06,13
2009-04-30 2009-10-30,2009-07-07,14
2009-04-30 2009-10-30,2009-07-08,14
2009-04-30 2009-10-30,2009-07-09,58
2009-04-30 2009-10-30,2009-07-10,16
2009-04-30 2009-10-30,2009-07-11,26
2009-04-30 2009-10-30,2009-07-12,22
2009-04-30 2009-10-30,2009-07-13,14
2009-04-30 2009-10-30,2009-07-14,29
2009-04-30 2009-10-30,2009-07-15,0
2009-04-30 2009-10-30,2009-07-16,16
2009-04-30 2009-10-30,2009-07-17,15
2009-04-30 2009-10-30,2009-07-18,0
2009-04-30 2009-10-30,2009-07-19,23
2009-04-30 2009-10-30,2009-07-20,15
2009-04-30 2009-10-30,2009-07-21,16
2009-04-30 2009-10-30,2009-07-22,15
2009-04-30 2009-10-30,2009-07-23,15
2009-04-30 2009-10-30,2009-07-24,33
2009-04-30 2009-10-30,2009-07-25,0
2009-04-30 2009-10-30,2009-07-26,27
2009-04-30 2009-10-30,2009-07-27,15
2009-04-30 2009-10-30,2009-07-28,16
2009-04-30 2009-10-30,2009-07-29,16
2009-04-30 2009-10-30,2009-07-30,16
2009-04-30 2009-10-30,2009-07-31,17
2009-04-30 2009-10-30,2009-08-01,0
2009-04-30 2009-10-30,2009-08-02,20
2009-04-30 2009-10-30,2009-08-03,28
2009-04-30 2009-10-30,2009-08-04,0
2009-04-30 2009-10-30,2009-08-05,31
2009-04-30 2009-10-30,2009-08-06,24
2009-04-30 2009-10-30,2009-08-07,17
2009-04-30 2009-10-30,2009-08-08,22
2009-04-30 2009-10-30,2009-08-09,0
2009-04-30 2009-10-30,2009-08-10,13
2009-04-30 2009-10-30,2009-08-11,14
2009-04-30 2009-10-30,2009-08-12,14
2009-04-30 2009-10-30,2009-08-13,0
2009-04-30 2009-10-30,2009-08-14,0
2009-04-30 2009-10-30,2009-08-15,51
2009-04-30 2009-10-30,2009-08-16,33
2009-04-30 2009-10-30,2009-08-17,27
2009-04-30 2009-10-30,2009-08-18,28
2009-04-30 2009-10-30,2009-08-19,0
2009-04-30 2009-10-30,2009-08-20,43
2009-04-30 2009-10-30,2009-08-21,22
2009-04-30 2009-10-30,2009-08-22,22
2009-04-30 2009-10-30,2009-08-23,21
2009-04-30 2009-10-30,2009-08-24,13
2009-04-30 2009-10-30,2009-08-25,26
2009-04-30 2009-10-30,2009-08-26,13
2009-04-30 2009-10-30,2009-08-27,21
2009-04-30 2009-10-30,2009-08-28,15
2009-04-30 2009-10-30,2009-08-29,33
2009-04-30 2009-10-30,2009-08-30,21
2009-04-30 2009-10-30,2009-08-31,13
2009-04-30 2009-10-30,2009-09-01,27
2009-04-30 2009-10-30,2009-09-02,38
2009-04-30 2009-10-30,2009-09-03,13
2009-04-30 2009-10-30,2009-09-04,14
2009-04-30 2009-10-30,2009-09-05,44
2009-04-30 2009-10-30,2009-09-06,30
2009-04-30 2009-10-30,2009-09-07,13
2009-04-30 2009-10-30,2009-09-08,33
2009-04-30 2009-10-30,2009-09-09,0
2009-04-30 2009-10-30,2009-09-10,14
2009-04-30 2009-10-30,2009-09-11,15
2009-04-30 2009-10-30,2009-09-12,43
2009-04-30 2009-10-30,2009-09-13,37
2009-04-30 2009-10-30,2009-09-14,13
2009-04-30 2009-10-30,2009-09-15,38
2009-04-30 2009-10-30,2009-09-16,13
2009-04-30 2009-10-30,2009-09-17,13
2009-04-30 2009-10-30,2009-09-18,22
2009-04-30 2009-10-30,2009-09-19,21
2009-04-30 2009-10-30,2009-09-20,18
2009-04-30 2009-10-30,2009-09-21,13
2009-04-30 2009-10-30,2009-09-22,0
2009-04-30 2009-10-30,2009-09-23,26
2009-04-30 2009-10-30,2009-09-24,27
2009-04-30 2009-10-30,2009-09-25,29
2009-04-30 2009-10-30,2009-09-26,22
2009-04-30 2009-10-30,2009-09-27,20
2009-04-30 2009-10-30,2009-09-28,26
2009-04-30 2009-10-30,2009-09-29,13
2009-04-30 2009-10-30,2009-09-30,14
2009-04-30 2009-10-30,2009-10-01,28
2009-04-30 2009-10-30,2009-10-02,37
2009-04-30 2009-10-30,2009-10-03,45
2009-04-30 2009-10-30,2009-10-04,21
2009-04-30 2009-10-30,2009-10-05,0
2009-04-30 2009-10-30,2009-10-06,26
2009-04-30 2009-10-30,2009-10-07,41
2009-04-30 2009-10-30,2009-10-08,33
2009-04-30 2009-10-30,2009-10-09,36
2009-04-30 2009-10-30,2009-10-10,0
