window,time,value
2010-02-24 2010-08-24,2010-05-26,0
2010-02-24 2010-08-24,2010-05-27,0
2010-02-24 2010-08-24,2010-05-28,0
2010-02-24 2010-08-24,2010-05-29,0
2010-02-24 2010-08-24,2010-05-30,0
2010-02-24 2010-08-24,2010-05-31,0
2010-02-24 2010-08-24,2010-06-01,0
2010-02-24 2010-08-24,2010-06-02,0
2010-02-24 2010-08-24,2010-06-03,0
2010-02-24 2010-08-24,2010-06-04,0
2010-02-24 2010-08-24,2010-06-05,0
2010-02-24 2010-08-24,2010-06-06,0
2010-02-24 2010-08-24,2010-06-07,0
2010-02-24 2010-08-24,2010-06-08,0
2010-02-24 2010-08-24,2010-06-09,0
2010-02-24 2010-08-24,2010-06-10,0
2010-02-24 2010-08-24,2010-06-11,0
2010-02-24 2010-08-24,2010-06-12,0
2010-02-24 2010-08-24,2010-06-13,0
2010-02-24 2010-08-24,2010-06-14,0
2010-02-24 2010-08-24,2010-06-15,0
2010-02-24 2010-08-24,2010-06-16,0
2010-02-24 2010-08-24,2010-06-17,92
2010-02-24 2010-08-24,2010-06-18,0
2010-02-24 2010-08-24,2010-06-19,0
2010-02-24 2010-08-24,2010-06-20,0
2010-02-24 2010-08-24,2010-06-21,0
2010-02-24 2010-08-24,2010-06-22,0
2010-02-24 2010-08-24,2010-06-23,0
2010-02-24 2010-08-24,2010-06-24,0
2010-02-24 2010-08-24,2010-06-25,0
2010-02-24 2010-08-24,2010-06-26,0
2010-02-24 2010-08-24,2010-06-27,0
2010-02-24 2010-08-24,2010-06-28,0
2010-02-24 2010-08-24,2010-06-29,0
2010-02-24 2010-08-24,2010-06-30,0
2010-02-24 2010-08-24,2010-07-01,0
2010-02-24 2010-08-24,2010-07-02,0
2010-02-24 2010-08-24,2010-07-03,0
2010-02-24 2010-08-24,2010-07-04,0
2010-02-24 2010-08-24,2010-07-05,0
2010-02-24 2010-08-24,2010-07-06,0
2010-02-24 2010-08-24,2010-07-07,0
2010-02-24 2010-08-24,2010-07-08,0
2010-02-24 2010-08-24,2010-07-09,0
2010-02-24 2010-08-24,2010-07-10,0
2010-02-24 2010-08-24,2010-07-11,0
2010-02-24 2010-08-24,2010-07-12,0
2010-02-24 2010-08-24,2010-07-13,98
2010-02-24 2010-08-24,2010-07-14,0
2010-02-24 2010-08-24,2010-07-15,0
2010-02-24 2010-08-24,2010-07-16,0
2010-02-24 2010-08-24,2010-07-17,0
2010-02-24 2010-08-24,2010-07-18,0
2010-02-24 2010-08-24,2010-07-19,0
2010-02-24 2010-08-24,2010-07-20,0
2010-02-24 2010-08-24,2010-07-21,0
2010-02-24 2010-08-24,2010-07-22,0
2010-02-24 2010-08-24,2010-07-23,0
2010-02-24 2010-08-24,2010-07-24,0
2010-02-24 2010-08-24,2010-07-25,0
2010-02-24 2010-08-24,2010-07-26,0
2010-02-24 2010-08-24,2010-07-27,0
2010-02-24 2010-08-24,2010-07-28,0
2010-02-24 2010-08-24,2010-07-29,0
2010-02-24 2010-08-24,2010-07-30,0
2010-02-24 2010-08-24,2010-07-31,0
2010-02-24 2010-08-24,2010-08-01,0
2010-02-24 2010-08-24,2010-08-02,0
2010-02-24 2010-08-24,2010-08-03,0
2010-02-24 2010-08-24,2010-08-04,0
2010-02-24 2010-08-24,2010-08-05,0
2010-02-24 2010-08-24,2010-08-06,0
2010-02-24 2010-08-24,2010-08-07,0
2010-02-24 2010-08-24,2010-08-08,0
2010-02-24 2010-08-24,2010-08-09,0
2010-02-24 2010-08-24,2010-08-10,0
2010-02-24 2010-08-24,2010-08-11,0
2010-02-24 2010-08-24,2010-08-12,0
2010-02-24 2010-08-24,2010-08-13,0
2010-02-24 2010-08-24,2010-08-14,0
2010-02-24 2010-08-24,2010-08-15,0
2010-02-24 2010-08-24,2010-08-16,0
2010-02-24 2010-08-24,2010-08-17,0
2010-02-24 2010-08-24,2010-08-18,0
2010-02-24 2010-08-24,2010-08-19,0
2010-02-24 2010-08-24,2010-08-20,100
2010-02-24 2010-08-24,2010-08-21,0
2010-02-24 2010-08-24,2010-08-22,0
2010-02-24 2010-08-24,2010-08-23,0
2010-02-24 2010-08-24,2010-08-24,0
2010-03-11 2010-09-11,2010-03-11,0
2010-03-11 2010-09-11,2010-03-12,0
2010-03-11 2010-09-11,2010-03-13,0
2010-03-11 2010-09-11,2010-03-14,0
2010-03-11 2010-09-11,2010-03-15,0
2010-03-11 2010-09-11,2010-03-16,0
2010-03-11 2010-09-11,2010-03-17,0
2010-03-11 2010-09-11,2010-03-18,0
2010-03-11 2010-09-11,2010-03-19,0
2010-03-11 2010-09-11,2010-03-20,0
2010-03-11 2010-09-11,2010-03-21,0
2010-03-11 2010-09-11,2010-03-22,0
2010-03-11 2010-09-11,2010-03-23,0
2010-03-11 2010-09-11,2010-03-24,0
2010-03-11 2010-09-11,2010-03-25,0
2010-03-11 2010-09-11,2010-03-26,0
2010-03-11 2010-09-11,2010-03-27,0
2010-03-11 2010-09-11,2010-03-28,0
2010-03-11 2010-09-11,2010-03-29,0
2010-03-11 2010-09-11,2010-03-30,0
2010-03-11 2010-09-11,2010-03-31,0
2010-03-11 2010-09-11,2010-04-01,0
2010-03-11 2010-09-11,2010-04-02,0
2010-03-11 2010-09-11,2010-04-03,0
2010-03-11 2010-09-11,2010-04-04,0
2010-03-11 2010-09-11,2010-04-05,0
2010-03-11 2010-09-11,2010-04-06,0
2010-03-11 2010-09-11,2010-04-07,0
2010-03-11 2010-09-11,2010-04-08,71
2010-03-11 2010-09-11,2010-04-09,0
2010-03-11 2010-09-11,2010-04-10,0
2010-03-11 2010-09-11,2010-04-11,0
2010-03-11 2010-09-11,2010-04-12,0
2010-03-11 2010-09-11,2010-04-13,0
2010-03-11 2010-09-11,2010-04-14,0
2010-03-11 2010-09-11,2010-04-15,0
2010-03-11 2010-09-11,2010-04-16,0
2010-03-11 2010-09-11,2010-04-17,0
2010-03-11 2010-09-11,2010-04-18,0
2010-03-11 2010-09-11,2010-04-19,0
2010-03-11 2010-09-11,2010-04-20,0
2010-03-11 2010-09-11,2010-04-21,0
2010-03-11 2010-09-11,2010-04-22,0
2010-03-11 2010-09-11,2010-04-23,0
2010-03-11 2010-09-11,2010-04-24,0
2010-03-11 2010-09-11,2010-04-25,0
2010-03-11 2010-09-11,2010-04-26,65
2010-03-11 2010-09-11,2010-04-27,0
2010-03-11 2010-09-11,2010-04-28,75
2010-03-11 2010-09-11,2010-04-29,0
2010-03-11 2010-09-11,2010-04-30,0
2010-03-11 2010-09-11,2010-05-01,0
2010-03-11 2010-09-11,2010-05-02,0
2010-03-11 2010-09-11,2010-05-03,0
2010-03-11 2010-09-11,2010-05-04,0
2010-03-11 2010-09-11,2010-05-05,0
2010-03-11 2010-09-11,2010-05-06,0
2010-03-11 2010-09-11,2010-05-07,76
2010-03-11 2010-09-11,2010-05-08,0
2010-03-11 2010-09-11,2010-05-09,0
2010-03-11 2010-09-11,2010-05-10,0
2010-03-11 2010-09-11,2010-05-11,0
2010-03-11 2010-09-11,2010-05-12,0
2010-03-11 2010-09-11,2010-05-13,0
2010-03-11 2010-09-11,2010-05-14,0
2010-03-11 2010-09-11,2010-05-15,0
2010-03-11 2010-09-11,2010-05-16,0
2010-03-11 2010-09-11,2010-05-17,0
2010-03-11 2010-09-11,2010-05-18,0
2010-03-11 2010-09-11,2010-05-19,0
2010-03-11 2010-09-11,2010-05-20,0
2010-03-11 2010-09-11,2010-05-21,0
2010-03-11 2010-09-11,2010-05-22,0
2010-03-11 2010-09-11,2010-05-23,0
2010-03-11 2010-09-11,2010-05-24,0
2010-03-11 2010-09-11,2010-05-25,0
2010-03-11 2010-09-11,2010-05-26,0
2010-03-11 2010-09-11,2010-05-27,0
2010-03-11 2010-09-11,2010-05-28,0
2010-03-11 2010-09-11,2010-05-29,0
2010-03-11 2010-09-11,2010-05-30,0
2010-03-11 2010-09-11,2010-05-31,0
2010-03-11 2010-09-11,2010-06-01,0
2010-03-11 2010-09-11,2010-06-02,0
2010-03-11 2010-09-11,2010-06-03,0
2010-03-11 2010-09-11,2010-06-04,0
2010-03-11 2010-09-11,2010-06-05,0
2010-03-11 2010-09-11,2010-06-06,0
2010-03-11 2010-09-11,2010-06-07,0
2010-03-11 2010-09-11,2010-06-08,0
2010-03-11 2010-09-11,2010-06-09,0
2010-03-11 2010-09-11,2010-06-10,0
2010-03-11 2010-09-11,2010-06-11,0
2010-03-11 2010-09-11,2010-06-12,0
2010-03-11 2010-09-11,2010-06-13,0
2010-03-11 2010-09-11,2010-06-14,0
2010-03-11 2010-09-11,2010-06-15,0
2010-03-11 2010-09-11,2010-06-16,0
2010-03-11 2010-09-11,2010-06-17,71
2010-03-11 2010-09-11,2010-06-18,0
2010-03-11 2010-09-11,2010-06-19,0
2010-03-11 2010-09-11,2010-06-20,0
2010-03-11 2010-09-11,2010-06-21,0
2010-03-11 2010-09-11,2010-06-22,0
2010-03-11 2010-09-11,2010-06-23,0
2010-03-11 2010-09-11,2010-06-24,0
2010-03-11 2010-09-11,2010-06-25,0
2010-03-11 2010-09-11,2010-06-26,0
2010-03-11 2010-09-11,2010-06-27,0
2010-03-11 2010-09-11,2010-06-28,0
2010-03-11 2010-09-11,2010-06-29,0
2010-03-11 2010-09-11,2010-06-30,0
2010-03-11 2010-09-11,2010-07-01,0
2010-03-11 2010-09-11,2010-07-02,0
2010-03-11 2010-09-11,2010-07-03,0
2010-03-11 2010-09-11,2010-07-04,0
2010-03-11 2010-09-11,2010-07-05,0
2010-03-11 2010-09-11,2010-07-06,73
2010-03-11 2010-09-11,2010-07-07,77
2010-03-11 2010-09-11,2010-07-08,0
2010-03-11 2010-09-11,2010-07-09,0
2010-03-11 2010-09-11,2010-07-10,0
2010-03-11 2010-09-11,2010-07-11,0
2010-03-11 2010-09-11,2010-07-12,0
2010-03-11 2010-09-11,2010-07-13,74
2010-03-11 2010-09-11,2010-07-14,0
2010-03-11 2010-09-11,2010-07-15,0
2010-03-11 2010-09-11,2010-07-16,0
2010-03-11 2010-09-11,2010-07-17,0
2010-03-11 2010-09-11,2010-07-18,0
2010-03-11 2010-09-11,2010-07-19,0
2010-03-11 2010-09-11,2010-07-20,0
2010-03-11 2010-09-11,2010-07-21,0
2010-03-11 2010-09-11,2010-07-22,0
2010-03-11 2010-09-11,2010-07-23,0
2010-03-11 2010-09-11,2010-07-24,0
2010-03-11 2010-09-11,2010-07-25,0
2010-03-11 2010-09-11,2010-07-26,0
2010-03-11 2010-09-11,2010-07-27,0
2010-03-11 2010-09-11,2010-07-28,0
2010-03-11 2010-09-11,2010-07-29,0
2010-03-11 2010-09-11,2010-07-30,0
2010-03-11 2010-09-11,2010-07-31,0
2010-03-11 2010-09-11,2010-08-01,0
2010-03-11 2010-09-11,2010-08-02,0
2010-03-11 2010-09-11,2010-08-03,0
2010-03-11 2010-09-11,2010-08-04,0
2010-03-11 2010-09-11,2010-08-05,0
2010-03-11 2010-09-11,2010-08-06,0
2010-03-11 2010-09-11,2010-08-07,0
2010-03-11 2010-09-11,2010-08-08,0
2010-03-11 2010-09-11,2010-08-09,0
2010-03-11 2010-09-11,2010-08-10,0
2010-03-11 2010-09-11,2010-08-11,0
2010-03-11 2010-09-11,2010-08-12,0
2010-03-11 2010-09-11,2010-08-13,0
2010-03-11 2010-09-11,2010-08-14,0
2010-03-11 2010-09-11,2010-08-15,0
2010-03-11 2010-09-11,2010-08-16,0
2010-03-11 2010-09-11,2010-08-17,0
2010-03-11 2010-09-11,2010-08-18,0
2010-03-11 2010-09-11,2010-08-19,0
2010-03-11 2010-09-11,2010-08-20,77
2010-03-11 2010-09-11,2010-08-21,0
2010-03-11 2010-09-11,2010-08-22,0
2010-03-11 2010-09-11,2010-08-23,0
2010-03-11 2010-09-11,2010-08-24,0
2010-03-11 2010-09-11,2010-08-25,0
2010-03-11 2010-09-11,2010-08-26,0
2010-03-11 2010-09-11,2010-08-27,0
2010-03-11 2010-09-11,2010-08-28,100
2010-03-11 2010-09-11,2010-08-29,0
2010-03-11 2010-09-11,2010-08-30,0
2010-03-11 2010-09-11,2010-08-31,0
2010-03-11 2010-09-11,2010-09-01,0
2010-03-11 2010-09-11,2010-09-02,0
2010-03-11 2010-09-11,2010-09-03,75
2010-03-11 2010-09-11,2010-09-04,0
2010-03-11 2010-09-11,2010-09-05,0
2010-03-11 2010-09-11,2010-09-06,0
2010-03-11 2010-09-11,2010-09-07,0
2010-03-11 2010-09-11,2010-09-08,0
2010-03-11 2010-09-11,2010-09-09,0
2010-03-11 2010-09-11,2010-09-10,0
2010-03-11 2010-09-11,2010-09-11,0
2010-03-26 2010-09-26,2010-03-26,0
2010-03-26 2010-09-26,2010-03-27,0
2010-03-26 2010-09-26,2010-03-28,0
2010-03-26 2010-09-26,2010-03-29,62
2010-03-26 2010-09-26,2010-03-30,0
2010-03-26 2010-09-26,2010-03-31,0
2010-03-26 2010-09-26,2010-04-01,0
2010-03-26 2010-09-26,2010-04-02,0
2010-03-26 2010-09-26,2010-04-03,0
2010-03-26 2010-09-26,2010-04-04,0
2010-03-26 2010-09-26,2010-04-05,0
2010-03-26 2010-09-26,2010-04-06,0
2010-03-26 2010-09-26,2010-04-07,0
2010-03-26 2010-09-26,2010-04-08,0
2010-03-26 2010-09-26,2010-04-09,73
2010-03-26 2010-09-26,2010-04-10,0
2010-03-26 2010-09-26,2010-04-11,0
2010-03-26 2010-09-26,2010-04-12,0
2010-03-26 2010-09-26,2010-04-13,0
2010-03-26 2010-09-26,2010-04-14,0
2010-03-26 2010-09-26,2010-04-15,0
2010-03-26 2010-09-26,2010-04-16,0
2010-03-26 2010-09-26,2010-04-17,0
2010-03-26 2010-09-26,2010-04-18,0
2010-03-26 2010-09-26,2010-04-19,0
2010-03-26 2010-09-26,2010-04-20,0
2010-03-26 2010-09-26,2010-04-21,0
2010-03-26 2010-09-26,2010-04-22,0
2010-03-26 2010-09-26,2010-04-23,0
2010-03-26 2010-09-26,2010-04-24,0
2010-03-26 2010-09-26,2010-04-25,0
2010-03-26 2010-09-26,2010-04-26,0
2010-03-26 2010-09-26,2010-04-27,0
2010-03-26 2010-09-26,2010-04-28,0
2010-03-26 2010-09-26,2010-04-29,0
2010-03-26 2010-09-26,2010-04-30,0
2010-03-26 2010-09-26,2010-05-01,0
2010-03-26 2010-09-26,2010-05-02,0
2010-03-26 2010-09-26,2010-05-03,0
2010-03-26 2010-09-26,2010-05-04,0
2010-03-26 2010-09-26,2010-05-05,0
2010-03-26 2010-09-26,2010-05-06,0
2010-03-26 2010-09-26,2010-05-07,0
2010-03-26 2010-09-26,2010-05-08,0
2010-03-26 2010-09-26,2010-05-09,0
2010-03-26 2010-09-26,2010-05-10,0
2010-03-26 2010-09-26,2010-05-11,0
2010-03-26 2010-09-26,2010-05-12,0
2010-03-26 2010-09-26,2010-05-13,0
2010-03-26 2010-09-26,2010-05-14,0
2010-03-26 2010-09-26,2010-05-15,0
2010-03-26 2010-09-26,2010-05-16,0
2010-03-26 2010-09-26,2010-05-17,0
2010-03-26 2010-09-26,2010-05-18,0
2010-03-26 2010-09-26,2010-05-19,0
2010-03-26 2010-09-26,2010-05-20,0
2010-03-26 2010-09-26,2010-05-21,75
2010-03-26 2010-09-26,2010-05-22,0
2010-03-26 2010-09-26,2010-05-23,0
2010-03-26 2010-09-26,2010-05-24,0
2010-03-26 2010-09-26,2010-05-25,0
2010-03-26 2010-09-26,2010-05-26,0
2010-03-26 2010-09-26,2010-05-27,0
2010-03-26 2010-09-26,2010-05-28,0
2010-03-26 2010-09-26,2010-05-29,0
2010-03-26 2010-09-26,2010-05-30,0
2010-03-26 2010-09-26,2010-05-31,61
2010-03-26 2010-09-26,2010-06-01,0
2010-03-26 2010-09-26,2010-06-02,0
2010-03-26 2010-09-26,2010-06-03,0
2010-03-26 2010-09-26,2010-06-04,0
2010-03-26 2010-09-26,2010-06-05,0
2010-03-26 2010-09-26,2010-06-06,0
2010-03-26 2010-09-26,2010-06-07,0
2010-03-26 2010-09-26,2010-06-08,0
2010-03-26 2010-09-26,2010-06-09,0
2010-03-26 2010-09-26,2010-06-10,0
2010-03-26 2010-09-26,2010-06-11,0
2010-03-26 2010-09-26,2010-06-12,0
2010-03-26 2010-09-26,2010-06-13,0
2010-03-26 2010-09-26,2010-06-14,0
2010-03-26 2010-09-26,2010-06-15,0
2010-03-26 2010-09-26,2010-06-16,0
2010-03-26 2010-09-26,2010-06-17,0
2010-03-26 2010-09-26,2010-06-18,0
2010-03-26 2010-09-26,2010-06-19,0
2010-03-26 2010-09-26,2010-06-20,0
2010-03-26 2010-09-26,2010-06-21,0
2010-03-26 2010-09-26,2010-06-22,0
2010-03-26 2010-09-26,2010-06-23,0
2010-03-26 2010-09-26,2010-06-24,0
2010-03-26 2010-09-26,2010-06-25,0
2010-03-26 2010-09-26,2010-06-26,0
2010-03-26 2010-09-26,2010-06-27,0
2010-03-26 2010-09-26,2010-06-28,0
2010-03-26 2010-09-26,2010-06-29,0
2010-03-26 2010-09-26,2010-06-30,71
2010-03-26 2010-09-26,2010-07-01,76
2010-03-26 2010-09-26,2010-07-02,0
2010-03-26 2010-09-26,2010-07-03,0
2010-03-26 2010-09-26,2010-07-04,0
2010-03-26 2010-09-26,2010-07-05,0
2010-03-26 2010-09-26,2010-07-06,0
2010-03-26 2010-09-26,2010-07-07,0
2010-03-26 2010-09-26,2010-07-08,0
2010-03-26 2010-09-26,2010-07-09,0
2010-03-26 2010-09-26,2010-07-10,0
2010-03-26 2010-09-26,2010-07-11,0
2010-03-26 2010-09-26,2010-07-12,0
2010-03-26 2010-09-26,2010-07-13,0
2010-03-26 2010-09-26,2010-07-14,0
2010-03-26 2010-09-26,2010-07-15,71
2010-03-26 2010-09-26,2010-07-16,80
2010-03-26 2010-09-26,2010-07-17,0
2010-03-26 2010-09-26,2010-07-18,0
2010-03-26 2010-09-26,2010-07-19,0
2010-03-26 2010-09-26,2010-07-20,0
2010-03-26 2010-09-26,2010-07-21,0
2010-03-26 2010-09-26,2010-07-22,0
2010-03-26 2010-09-26,2010-07-23,0
2010-03-26 2010-09-26,2010-07-24,0
2010-03-26 2010-09-26,2010-07-25,0
2010-03-26 2010-09-26,2010-07-26,0
2010-03-26 2010-09-26,2010-07-27,0
2010-03-26 2010-09-26,2010-07-28,0
2010-03-26 2010-09-26,2010-07-29,0
2010-03-26 2010-09-26,2010-07-30,0
2010-03-26 2010-09-26,2010-07-31,0
2010-03-26 2010-09-26,2010-08-01,0
2010-03-26 2010-09-26,2010-08-02,0
2010-03-26 2010-09-26,2010-08-03,69
2010-03-26 2010-09-26,2010-08-04,0
2010-03-26 2010-09-26,2010-08-05,0
2010-03-26 2010-09-26,2010-08-06,0
2010-03-26 2010-09-26,2010-08-07,0
2010-03-26 2010-09-26,2010-08-08,0
2010-03-26 2010-09-26,2010-08-09,0
2010-03-26 2010-09-26,2010-08-10,0
2010-03-26 2010-09-26,2010-08-11,0
2010-03-26 2010-09-26,2010-08-12,0
2010-03-26 2010-09-26,2010-08-13,0
2010-03-26 2010-09-26,2010-08-14,0
2010-03-26 2010-09-26,2010-08-15,0
2010-03-26 2010-09-26,2010-08-16,0
2010-03-26 2010-09-26,2010-08-17,0
2010-03-26 2010-09-26,2010-08-18,0
2010-03-26 2010-09-26,2010-08-19,0
2010-03-26 2010-09-26,2010-08-20,72
2010-03-26 2010-09-26,2010-08-21,0
2010-03-26 2010-09-26,2010-08-22,0
2010-03-26 2010-09-26,2010-08-23,0
2010-03-26 2010-09-26,2010-08-24,0
2010-03-26 2010-09-26,2010-08-25,0
2010-03-26 2010-09-26,2010-08-26,0
2010-03-26 2010-09-26,2010-08-27,0
2010-03-26 2010-09-26,2010-08-28,95
2010-03-26 2010-09-26,2010-08-29,0
2010-03-26 2010-09-26,2010-08-30,0
2010-03-26 2010-09-26,2010-08-31,0
2010-03-26 2010-09-26,2010-09-01,0
2010-03-26 2010-09-26,2010-09-02,66
2010-03-26 2010-09-26,2010-09-03,0
2010-03-26 2010-09-26,2010-09-04,0
2010-03-26 2010-09-26,2010-09-05,0
2010-03-26 2010-09-26,2010-09-06,0
2010-03-26 2010-09-26,2010-09-07,0
2010-03-26 2010-09-26,2010-09-08,0
2010-03-26 2010-09-26,2010-09-09,0
2010-03-26 2010-09-26,2010-09-10,0
2010-03-26 2010-09-26,2010-09-11,0
2010-03-26 2010-09-26,2010-09-12,0
2010-03-26 2010-09-26,2010-09-13,60
2010-03-26 2010-09-26,2010-09-14,0
2010-03-26 2010-09-26,2010-09-15,0
2010-03-26 2010-09-26,2010-09-16,0
2010-03-26 2010-09-26,2010-09-17,0
2010-03-26 2010-09-26,2010-09-18,100
2010-03-26 2010-09-26,2010-09-19,0
2010-03-26 2010-09-26,2010-09-20,0
2010-03-26 2010-09-26,2010-09-21,0
2010-03-26 2010-09-26,2010-09-22,0
2010-03-26 2010-09-26,2010-09-23,0
2010-03-26 2010-09-26,2010-09-24,0
2010-03-26 2010-09-26,2010-09-25,0
2010-03-26 2010-09-26,2010-09-26,0
2010-04-10 2010-10-10,2010-04-10,0
2010-04-10 2010-10-10,2010-04-11,0
2010-04-10 2010-10-10,2010-04-12,0
2010-04-10 2010-10-10,2010-04-13,0
2010-04-10 2010-10-10,2010-04-14,0
2010-04-10 2010-10-10,2010-04-15,0
2010-04-10 2010-10-10,2010-04-16,0
2010-04-10 2010-10-10,2010-04-17,0
2010-04-10 2010-10-10,2010-04-18,0
2010-04-10 2010-10-10,2010-04-19,0
2010-04-10 2010-10-10,2010-04-20,0
2010-04-10 2010-10-10,2010-04-21,0
2010-04-10 2010-10-10,2010-04-22,0
2010-04-10 2010-10-10,2010-04-23,0
2010-04-10 2010-10-10,2010-04-24,0
2010-04-10 2010-10-10,2010-04-25,0
2010-04-10 2010-10-10,2010-04-26,53
2010-04-10 2010-10-10,2010-04-27,0
2010-04-10 2010-10-10,2010-04-28,0
2010-04-10 2010-10-10,2010-04-29,0
2010-04-10 2010-10-10,2010-04-30,0
2010-04-10 2010-10-10,2010-05-01,0
2010-04-10 2010-10-10,2010-05-02,0
2010-04-10 2010-10-10,2010-05-03,0
2010-04-10 2010-10-10,2010-05-04,0
2010-04-10 2010-10-10,2010-05-05,0
2010-04-10 2010-10-10,2010-05-06,0
2010-04-10 2010-10-10,2010-05-07,0
2010-04-10 2010-10-10,2010-05-08,0
2010-04-10 2010-10-10,2010-05-09,0
2010-04-10 2010-10-10,2010-05-10,0
2010-04-10 2010-10-10,2010-05-11,0
2010-04-10 2010-10-10,2010-05-12,0
2010-04-10 2010-10-10,2010-05-13,0
2010-04-10 2010-10-10,2010-05-14,0
2010-04-10 2010-10-10,2010-05-15,0
2010-04-10 2010-10-10,2010-05-16,79
2010-04-10 2010-10-10,2010-05-17,0
2010-04-10 2010-10-10,2010-05-18,55
2010-04-10 2010-10-10,2010-05-19,0
2010-04-10 2010-10-10,2010-05-20,0
2010-04-10 2010-10-10,2010-05-21,65
2010-04-10 2010-10-10,2010-05-22,0
2010-04-10 2010-10-10,2010-05-23,0
2010-04-10 2010-10-10,2010-05-24,0
2010-04-10 2010-10-10,2010-05-25,0
2010-04-10 2010-10-10,2010-05-26,0
2010-04-10 2010-10-10,2010-05-27,0
2010-04-10 2010-10-10,2010-05-28,0
2010-04-10 2010-10-10,2010-05-29,0
2010-04-10 2010-10-10,2010-05-30,0
2010-04-10 2010-10-10,2010-05-31,0
2010-04-10 2010-10-10,2010-06-01,55
2010-04-10 2010-10-10,2010-06-02,0
2010-04-10 2010-10-10,2010-06-03,0
2010-04-10 2010-10-10,2010-06-04,0
2010-04-10 2010-10-10,2010-06-05,0
2010-04-10 2010-10-10,2010-06-06,0
2010-04-10 2010-10-10,2010-06-07,0
2010-04-10 2010-10-10,2010-06-08,0
2010-04-10 2010-10-10,2010-06-09,0
2010-04-10 2010-10-10,2010-06-10,0
2010-04-10 2010-10-10,2010-06-11,0
2010-04-10 2010-10-10,2010-06-12,0
2010-04-10 2010-10-10,2010-06-13,0
2010-04-10 2010-10-10,2010-06-14,0
2010-04-10 2010-10-10,2010-06-15,0
2010-04-10 2010-10-10,2010-06-16,0
2010-04-10 2010-10-10,2010-06-17,0
2010-04-10 2010-10-10,2010-06-18,0
2010-04-10 2010-10-10,2010-06-19,0
2010-04-10 2010-10-10,2010-06-20,0
2010-04-10 2010-10-10,2010-06-21,0
2010-04-10 2010-10-10,2010-06-22,0
2010-04-10 2010-10-10,2010-06-23,0
2010-04-10 2010-10-10,2010-06-24,0
2010-04-10 2010-10-10,2010-06-25,0
2010-04-10 2010-10-10,2010-06-26,0
2010-04-10 2010-10-10,2010-06-27,0
2010-04-10 2010-10-10,2010-06-28,0
2010-04-10 2010-10-10,2010-06-29,0
2010-04-10 2010-10-10,2010-06-30,0
2010-04-10 2010-10-10,2010-07-01,0
2010-04-10 2010-10-10,2010-07-02,0
2010-04-10 2010-10-10,2010-07-03,0
2010-04-10 2010-10-10,2010-07-04,87
2010-04-10 2010-10-10,2010-07-05,0
2010-04-10 2010-10-10,2010-07-06,59
2010-04-10 2010-10-10,2010-07-07,0
2010-04-10 2010-10-10,2010-07-08,0
2010-04-10 2010-10-10,2010-07-09,67
2010-04-10 2010-10-10,2010-07-10,0
2010-04-10 2010-10-10,2010-07-11,100
2010-04-10 2010-10-10,2010-07-12,0
2010-04-10 2010-10-10,2010-07-13,60
2010-04-10 2010-10-10,2010-07-14,0
2010-04-10 2010-10-10,2010-07-15,62
2010-04-10 2010-10-10,2010-07-16,68
2010-04-10 2010-10-10,2010-07-17,0
2010-04-10 2010-10-10,2010-07-18,0
2010-04-10 2010-10-10,2010-07-19,0
2010-04-10 2010-10-10,2010-07-20,0
2010-04-10 2010-10-10,2010-07-21,0
2010-04-10 2010-10-10,2010-07-22,0
2010-04-10 2010-10-10,2010-07-23,0
2010-04-10 2010-10-10,2010-07-24,0
2010-04-10 2010-10-10,2010-07-25,0
2010-04-10 2010-10-10,2010-07-26,0
2010-04-10 2010-10-10,2010-07-27,0
2010-04-10 2010-10-10,2010-07-28,0
2010-04-10 2010-10-10,2010-07-29,0
2010-04-10 2010-10-10,2010-07-30,0
2010-04-10 2010-10-10,2010-07-31,0
2010-04-10 2010-10-10,2010-08-01,0
2010-04-10 2010-10-10,2010-08-02,0
2010-04-10 2010-10-10,2010-08-03,60
2010-04-10 2010-10-10,2010-08-04,0
2010-04-10 2010-10-10,2010-08-05,0
2010-04-10 2010-10-10,2010-08-06,0
2010-04-10 2010-10-10,2010-08-07,0
2010-04-10 2010-10-10,2010-08-08,0
2010-04-10 2010-10-10,2010-08-09,0
2010-04-10 2010-10-10,2010-08-10,0
2010-04-10 2010-10-10,2010-08-11,0
2010-04-10 2010-10-10,2010-08-12,0
2010-04-10 2010-10-10,2010-08-13,0
2010-04-10 2010-10-10,2010-08-14,0
2010-04-10 2010-10-10,2010-08-15,0
2010-04-10 2010-10-10,2010-08-16,0
2010-04-10 2010-10-10,2010-08-17,0
2010-04-10 2010-10-10,2010-08-18,0
2010-04-10 2010-10-10,2010-08-19,58
2010-04-10 2010-10-10,2010-08-20,0
2010-04-10 2010-10-10,2010-08-21,0
2010-04-10 2010-10-10,2010-08-22,0
2010-04-10 2010-10-10,2010-08-23,0
2010-04-10 2010-10-10,2010-08-24,0
2010-04-10 2010-10-10,2010-08-25,56
2010-04-10 2010-10-10,2010-08-26,0
2010-04-10 2010-10-10,2010-08-27,0
2010-04-10 2010-10-10,2010-08-28,0
2010-04-10 2010-10-10,2010-08-29,0
2010-04-10 2010-10-10,2010-08-30,0
2010-04-10 2010-10-10,2010-08-31,0
2010-04-10 2010-10-10,2010-09-01,0
2010-04-10 2010-10-10,2010-09-02,0
2010-04-10 2010-10-10,2010-09-03,0
