window,time,value
2010-01-25 2010-07-25,2010-06-17,31
2010-01-25 2010-07-25,2010-06-18,0
2010-01-25 2010-07-25,2010-06-19,0
2010-01-25 2010-07-25,2010-06-20,0
2010-01-25 2010-07-25,2010-06-21,0
2010-01-25 2010-07-25,2010-06-22,0
2010-01-25 2010-07-25,2010-06-23,0
2010-01-25 2010-07-25,2010-06-24,0
2010-01-25 2010-07-25,2010-06-25,0
2010-01-25 2010-07-25,2010-06-26,0
2010-01-25 2010-07-25,2010-06-27,0
2010-01-25 2010-07-25,2010-06-28,0
2010-01-25 2010-07-25,2010-06-29,0
2010-01-25 2010-07-25,2010-06-30,0
2010-01-25 2010-07-25,2010-07-01,0
2010-01-25 2010-07-25,2010-07-02,0
2010-01-25 2010-07-25,2010-07-03,0
2010-01-25 2010-07-25,2010-07-04,0
2010-01-25 2010-07-25,2010-07-05,0
2010-01-25 2010-07-25,2010-07-06,0
2010-01-25 2010-07-25,2010-07-07,0
2010-01-25 2010-07-25,2010-07-08,0
2010-01-25 2010-07-25,2010-07-09,0
2010-01-25 2010-07-25,2010-07-10,0
2010-01-25 2010-07-25,2010-07-11,0
2010-01-25 2010-07-25,2010-07-12,0
2010-01-25 2010-07-25,2010-07-13,0
2010-01-25 2010-07-25,2010-07-14,32
2010-01-25 2010-07-25,2010-07-15,34
2010-01-25 2010-07-25,2010-07-16,0
2010-01-25 2010-07-25,2010-07-17,0
2010-01-25 2010-07-25,2010-07-18,0
2010-01-25 2010-07-25,2010-07-19,0
2010-01-25 2010-07-25,2010-07-20,0
2010-01-25 2010-07-25,2010-07-21,0
2010-01-25 2010-07-25,2010-07-22,0
2010-01-25 2010-07-25,2010-07-23,33
2010-01-25 2010-07-25,2010-07-24,0
2010-01-25 2010-07-25,2010-07-25,0
2010-02-09 2010-08-09,2010-02-09,0
2010-02-09 2010-08-09,2010-02-10,0
2010-02-09 2010-08-09,2010-02-11,37
2010-02-09 2010-08-09,2010-02-12,0
2010-02-09 2010-08-09,2010-02-13,0
2010-02-09 2010-08-09,2010-02-14,0
2010-02-09 2010-08-09,2010-02-15,0
2010-02-09 2010-08-09,2010-02-16,0
2010-02-09 2010-08-09,2010-02-17,0
2010-02-09 2010-08-09,2010-02-18,0
2010-02-09 2010-08-09,2010-02-19,0
2010-02-09 2010-08-09,2010-02-20,0
2010-02-09 2010-08-09,2010-02-21,0
2010-02-09 2010-08-09,2010-02-22,0
2010-02-09 2010-08-09,2010-02-23,0
2010-02-09 2010-08-09,2010-02-24,0
2010-02-09 2010-08-09,2010-02-25,0
2010-02-09 2010-08-09,2010-02-26,0
2010-02-09 2010-08-09,2010-02-27,0
2010-02-09 2010-08-09,2010-02-28,0
2010-02-09 2010-08-09,2010-03-01,35
2010-02-09 2010-08-09,2010-03-02,0
2010-02-09 2010-08-09,2010-03-03,0
2010-02-09 2010-08-09,2010-03-04,36
2010-02-09 2010-08-09,2010-03-05,0
2010-02-09 2010-08-09,2010-03-06,0
2010-02-09 2010-08-09,2010-03-07,47
2010-02-09 2010-08-09,2010-03-08,0
2010-02-09 2010-08-09,2010-03-09,0
2010-02-09 2010-08-09,2010-03-10,0
2010-02-09 2010-08-09,2010-03-11,0
2010-02-09 2010-08-09,2010-03-12,0
2010-02-09 2010-08-09,2010-03-13,0
2010-02-09 2010-08-09,2010-03-14,0
2010-02-09 2010-08-09,2010-03-15,33
2010-02-09 2010-08-09,2010-03-16,0
2010-02-09 2010-08-09,2010-03-17,0
2010-02-09 2010-08-09,2010-03-18,0
2010-02-09 2010-08-09,2010-03-19,0
2010-02-09 2010-08-09,2010-03-20,0
2010-02-09 2010-08-09,2010-03-21,0
2010-02-09 2010-08-09,2010-03-22,0
2010-02-09 2010-08-09,2010-03-23,0
2010-02-09 2010-08-09,2010-03-24,0
2010-02-09 2010-08-09,2010-03-25,0
2010-02-09 2010-08-09,2010-03-26,0
2010-02-09 2010-08-09,2010-03-27,0
2010-02-09 2010-08-09,2010-03-28,0
2010-02-09 2010-08-09,2010-03-29,0
2010-02-09 2010-08-09,2010-03-30,0
2010-02-09 2010-08-09,2010-03-31,0
2010-02-09 2010-08-09,2010-04-01,39
2010-02-09 2010-08-09,2010-04-02,0
2010-02-09 2010-08-09,2010-04-03,0
2010-02-09 2010-08-09,2010-04-04,0
2010-02-09 2010-08-09,2010-04-05,100
2010-02-09 2010-08-09,2010-04-06,0
2010-02-09 2010-08-09,2010-04-07,0
2010-02-09 2010-08-09,2010-04-08,0
2010-02-09 2010-08-09,2010-04-09,0
2010-02-09 2010-08-09,2010-04-10,0
2010-02-09 2010-08-09,2010-04-11,0
2010-02-09 2010-08-09,2010-04-12,0
2010-02-09 2010-08-09,2010-04-13,0
2010-02-09 2010-08-09,2010-04-14,34
2010-02-09 2010-08-09,2010-04-15,0
2010-02-09 2010-08-09,2010-04-16,37
2010-02-09 2010-08-09,2010-04-17,0
2010-02-09 2010-08-09,2010-04-18,0
2010-02-09 2010-08-09,2010-04-19,0
2010-02-09 2010-08-09,2010-04-20,0
2010-02-09 2010-08-09,2010-04-21,0
2010-02-09 2010-08-09,2010-04-22,0
2010-02-09 2010-08-09,2010-04-23,39
2010-02-09 2010-08-09,2010-04-24,0
2010-02-09 2010-08-09,2010-04-25,54
2010-02-09 2010-08-09,2010-04-26,0
2010-02-09 2010-08-09,2010-04-27,0
2010-02-09 2010-08-09,2010-04-28,38
2010-02-09 2010-08-09,2010-04-29,0
2010-02-09 2010-08-09,2010-04-30,0
2010-02-09 2010-08-09,2010-05-01,0
2010-02-09 2010-08-09,2010-05-02,0
2010-02-09 2010-08-09,2010-05-03,34
2010-02-09 2010-08-09,2010-05-04,34
2010-02-09 2010-08-09,2010-05-05,0
2010-02-09 2010-08-09,2010-05-06,0
2010-02-09 2010-08-09,2010-05-07,39
2010-02-09 2010-08-09,2010-05-08,0
2010-02-09 2010-08-09,2010-05-09,0
2010-02-09 2010-08-09,2010-05-10,0
2010-02-09 2010-08-09,2010-05-11,0
2010-02-09 2010-08-09,2010-05-12,0
2010-02-09 2010-08-09,2010-05-13,0
2010-02-09 2010-08-09,2010-05-14,0
2010-02-09 2010-08-09,2010-05-15,0
2010-02-09 2010-08-09,2010-05-16,0
2010-02-09 2010-08-09,2010-05-17,34
2010-02-09 2010-08-09,2010-05-18,0
2010-02-09 2010-08-09,2010-05-19,0
2010-02-09 2010-08-09,2010-05-20,0
2010-02-09 2010-08-09,2010-05-21,0
2010-02-09 2010-08-09,2010-05-22,0
2010-02-09 2010-08-09,2010-05-23,0
2010-02-09 2010-08-09,2010-05-24,0
2010-02-09 2010-08-09,2010-05-25,0
2010-02-09 2010-08-09,2010-05-26,0
2010-02-09 2010-08-09,2010-05-27,0
2010-02-09 2010-08-09,2010-05-28,0
2010-02-09 2010-08-09,2010-05-29,0
2010-02-09 2010-08-09,2010-05-30,0
2010-02-09 2010-08-09,2010-05-31,0
2010-02-09 2010-08-09,2010-06-01,0
2010-02-09 2010-08-09,2010-06-02,0
2010-02-09 2010-08-09,2010-06-03,0
2010-02-09 2010-08-09,2010-06-04,0
2010-02-09 2010-08-09,2010-06-05,0
2010-02-09 2010-08-09,2010-06-06,0
2010-02-09 2010-08-09,2010-06-07,33
2010-02-09 2010-08-09,2010-06-08,0
2010-02-09 2010-08-09,2010-06-09,0
2010-02-09 2010-08-09,2010-06-10,38
2010-02-09 2010-08-09,2010-06-11,0
2010-02-09 2010-08-09,2010-06-12,0
2010-02-09 2010-08-09,2010-06-13,0
2010-02-09 2010-08-09,2010-06-14,0
2010-02-09 2010-08-09,2010-06-15,0
2010-02-09 2010-08-09,2010-06-16,0
2010-02-09 2010-08-09,2010-06-17,36
2010-02-09 2010-08-09,2010-06-18,0
2010-02-09 2010-08-09,2010-06-19,0
2010-02-09 2010-08-09,2010-06-20,0
2010-02-09 2010-08-09,2010-06-21,0
2010-02-09 2010-08-09,2010-06-22,0
2010-02-09 2010-08-09,2010-06-23,0
2010-02-09 2010-08-09,2010-06-24,0
2010-02-09 2010-08-09,2010-06-25,0
2010-02-09 2010-08-09,2010-06-26,0
2010-02-09 2010-08-09,2010-06-27,0
2010-02-09 2010-08-09,2010-06-28,0
2010-02-09 2010-08-09,2010-06-29,38
2010-02-09 2010-08-09,2010-06-30,0
2010-02-09 2010-08-09,2010-07-01,0
2010-02-09 2010-08-09,2010-07-02,42
2010-02-09 2010-08-09,2010-07-03,0
2010-02-09 2010-08-09,2010-07-04,0
2010-02-09 2010-08-09,2010-07-05,0
2010-02-09 2010-08-09,2010-07-06,0
2010-02-09 2010-08-09,2010-07-07,0
2010-02-09 2010-08-09,2010-07-08,0
2010-02-09 2010-08-09,2010-07-09,0
2010-02-09 2010-08-09,2010-07-10,0
2010-02-09 2010-08-09,2010-07-11,0
2010-02-09 2010-08-09,2010-07-12,36
2010-02-09 2010-08-09,2010-07-13,0
2010-02-09 2010-08-09,2010-07-14,38
2010-02-09 2010-08-09,2010-07-15,0
2010-02-09 2010-08-09,2010-07-16,0
2010-02-09 2010-08-09,2010-07-17,0
2010-02-09 2010-08-09,2010-07-18,0
2010-02-09 2010-08-09,2010-07-19,0
2010-02-09 2010-08-09,2010-07-20,0
2010-02-09 2010-08-09,2010-07-21,40
2010-02-09 2010-08-09,2010-07-22,0
2010-02-09 2010-08-09,2010-07-23,0
2010-02-09 2010-08-09,2010-07-24,0
2010-02-09 2010-08-09,2010-07-25,0
2010-02-09 2010-08-09,2010-07-26,0
2010-02-09 2010-08-09,2010-07-27,0
2010-02-09 2010-08-09,2010-07-28,0
2010-02-09 2010-08-09,2010-07-29,0
2010-02-09 2010-08-09,2010-07-30,0
2010-02-09 2010-08-09,2010-07-31,0
2010-02-09 2010-08-09,2010-08-01,66
2010-02-09 2010-08-09,2010-08-02,0
2010-02-09 2010-08-09,2010-08-03,0
2010-02-09 2010-08-09,2010-08-04,0
2010-02-09 2010-08-09,2010-08-05,0
2010-02-09 2010-08-09,2010-08-06,0
2010-02-09 2010-08-09,2010-08-07,0
2010-02-09 2010-08-09,2010-08-08,0
2010-02-09 2010-08-09,2010-08-09,0
2010-02-24 2010-08-24,2010-02-24,0
2010-02-24 2010-08-24,2010-02-25,0
2010-02-24 2010-08-24,2010-02-26,0
2010-02-24 2010-08-24,2010-02-27,100
2010-02-24 2010-08-24,2010-02-28,0
2010-02-24 2010-08-24,2010-03-01,0
2010-02-24 2010-08-24,2010-03-02,0
2010-02-24 2010-08-24,2010-03-03,0
2010-02-24 2010-08-24,2010-03-04,31
2010-02-24 2010-08-24,2010-03-05,0
2010-02-24 2010-08-24,2010-03-06,0
2010-02-24 2010-08-24,2010-03-07,0
2010-02-24 2010-08-24,2010-03-08,29
2010-02-24 2010-08-24,2010-03-09,0
2010-02-24 2010-08-24,2010-03-10,0
2010-02-24 2010-08-24,2010-03-11,0
2010-02-24 2010-08-24,2010-03-12,0
2010-02-24 2010-08-24,2010-03-13,0
2010-02-24 2010-08-24,2010-03-14,0
2010-02-24 2010-08-24,2010-03-15,0
2010-02-24 2010-08-24,2010-03-16,0
2010-02-24 2010-08-24,2010-03-17,0
2010-02-24 2010-08-24,2010-03-18,0
2010-02-24 2010-08-24,2010-03-19,0
2010-02-24 2010-08-24,2010-03-20,0
2010-02-24 2010-08-24,2010-03-21,0
2010-02-24 2010-08-24,2010-03-22,0
2010-02-24 2010-08-24,2010-03-23,30
2010-02-24 2010-08-24,2010-03-24,0
2010-02-24 2010-08-24,2010-03-25,32
2010-02-24 2010-08-24,2010-03-26,0
2010-02-24 2010-08-24,2010-03-27,0
2010-02-24 2010-08-24,2010-03-28,41
2010-02-24 2010-08-24,2010-03-29,29
2010-02-24 2010-08-24,2010-03-30,0
2010-02-24 2010-08-24,2010-03-31,0
2010-02-24 2010-08-24,2010-04-01,0
2010-02-24 2010-08-24,2010-04-02,0
2010-02-24 2010-08-24,2010-04-03,0
2010-02-24 2010-08-24,2010-04-04,0
2010-02-24 2010-08-24,2010-04-05,43
2010-02-24 2010-08-24,2010-04-06,0
2010-02-24 2010-08-24,2010-04-07,0
2010-02-24 2010-08-24,2010-04-08,0
2010-02-24 2010-08-24,2010-04-09,0
2010-02-24 2010-08-24,2010-04-10,0
2010-02-24 2010-08-24,2010-04-11,0
2010-02-24 2010-08-24,2010-04-12,28
2010-02-24 2010-08-24,2010-04-13,29
2010-02-24 2010-08-24,2010-04-14,29
2010-02-24 2010-08-24,2010-04-15,0
2010-02-24 2010-08-24,2010-04-16,32
2010-02-24 2010-08-24,2010-04-17,0
2010-02-24 2010-08-24,2010-04-18,0
2010-02-24 2010-08-24,2010-04-19,0
2010-02-24 2010-08-24,2010-04-20,0
2010-02-24 2010-08-24,2010-04-21,0
2010-02-24 2010-08-24,2010-04-22,0
2010-02-24 2010-08-24,2010-04-23,33
2010-02-24 2010-08-24,2010-04-24,0
2010-02-24 2010-08-24,2010-04-25,0
2010-02-24 2010-08-24,2010-04-26,0
2010-02-24 2010-08-24,2010-04-27,31
2010-02-24 2010-08-24,2010-04-28,0
2010-02-24 2010-08-24,2010-04-29,34
2010-02-24 2010-08-24,2010-04-30,0
2010-02-24 2010-08-24,2010-05-01,0
2010-02-24 2010-08-24,2010-05-02,0
2010-02-24 2010-08-24,2010-05-03,0
2010-02-24 2010-08-24,2010-05-04,0
2010-02-24 2010-08-24,2010-05-05,0
2010-02-24 2010-08-24,2010-05-06,0
2010-02-24 2010-08-24,2010-05-07,0
2010-02-24 2010-08-24,2010-05-08,0
2010-02-24 2010-08-24,2010-05-09,0
2010-02-24 2010-08-24,2010-05-10,0
2010-02-24 2010-08-24,2010-05-11,0
2010-02-24 2010-08-24,2010-05-12,0
2010-02-24 2010-08-24,2010-05-13,0
2010-02-24 2010-08-24,2010-05-14,0
2010-02-24 2010-08-24,2010-05-15,0
2010-02-24 2010-08-24,2010-05-16,0
2010-02-24 2010-08-24,2010-05-17,29
2010-02-24 2010-08-24,2010-05-18,30
2010-02-24 2010-08-24,2010-05-19,0
2010-02-24 2010-08-24,2010-05-20,0
2010-02-24 2010-08-24,2010-05-21,35
2010-02-24 2010-08-24,2010-05-22,0
2010-02-24 2010-08-24,2010-05-23,0
2010-02-24 2010-08-24,2010-05-24,0
2010-02-24 2010-08-24,2010-05-25,0
2010-02-24 2010-08-24,2010-05-26,0
2010-02-24 2010-08-24,2010-05-27,0
2010-02-24 2010-08-24,2010-05-28,0
2010-02-24 2010-08-24,2010-05-29,0
2010-02-24 2010-08-24,2010-05-30,0
2010-02-24 2010-08-24,2010-05-31,0
2010-02-24 2010-08-24,2010-06-01,0
2010-02-24 2010-08-24,2010-06-02,0
2010-02-24 2010-08-24,2010-06-03,33
2010-02-24 2010-08-24,2010-06-04,0
2010-02-24 2010-08-24,2010-06-05,0
2010-02-24 2010-08-24,2010-06-06,0
2010-02-24 2010-08-24,2010-06-07,29
2010-02-24 2010-08-24,2010-06-08,0
2010-02-24 2010-08-24,2010-06-09,0
2010-02-24 2010-08-24,2010-06-10,0
2010-02-24 2010-08-24,2010-06-11,0
2010-02-24 2010-08-24,2010-06-12,0
2010-02-24 2010-08-24,2010-06-13,0
2010-02-24 2010-08-24,2010-06-14,0
2010-02-24 2010-08-24,2010-06-15,0
2010-02-24 2010-08-24,2010-06-16,0
2010-02-24 2010-08-24,2010-06-17,31
2010-02-24 2010-08-24,2010-06-18,0
2010-02-24 2010-08-24,2010-06-19,0
2010-02-24 2010-08-24,2010-06-20,0
2010-02-24 2010-08-24,2010-06-21,0
2010-02-24 2010-08-24,2010-06-22,0
2010-02-24 2010-08-24,2010-06-23,0
2010-02-24 2010-08-24,2010-06-24,0
2010-02-24 2010-08-24,2010-06-25,0
2010-02-24 2010-08-24,2010-06-26,64
2010-02-24 2010-08-24,2010-06-27,0
2010-02-24 2010-08-24,2010-06-28,0
2010-02-24 2010-08-24,2010-06-29,0
2010-02-24 2010-08-24,2010-06-30,0
2010-02-24 2010-08-24,2010-07-01,0
2010-02-24 2010-08-24,2010-07-02,36
2010-02-24 2010-08-24,2010-07-03,0
2010-02-24 2010-08-24,2010-07-04,0
2010-02-24 2010-08-24,2010-07-05,0
2010-02-24 2010-08-24,2010-07-06,0
2010-02-24 2010-08-24,2010-07-07,0
2010-02-24 2010-08-24,2010-07-08,0
2010-02-24 2010-08-24,2010-07-09,0
2010-02-24 2010-08-24,2010-07-10,0
2010-02-24 2010-08-24,2010-07-11,0
2010-02-24 2010-08-24,2010-07-12,32
2010-02-24 2010-08-24,2010-07-13,33
2010-02-24 2010-08-24,2010-07-14,0
2010-02-24 2010-08-24,2010-07-15,0
2010-02-24 2010-08-24,2010-07-16,0
2010-02-24 2010-08-24,2010-07-17,0
2010-02-24 2010-08-24,2010-07-18,0
2010-02-24 2010-08-24,2010-07-19,0
2010-02-24 2010-08-24,2010-07-20,0
2010-02-24 2010-08-24,2010-07-21,35
2010-02-24 2010-08-24,2010-07-22,0
2010-02-24 2010-08-24,2010-07-23,34
2010-02-24 2010-08-24,2010-07-24,0
2010-02-24 2010-08-24,2010-07-25,0
2010-02-24 2010-08-24,2010-07-26,0
2010-02-24 2010-08-24,2010-07-27,0
2010-02-24 2010-08-24,2010-07-28,0
2010-02-24 2010-08-24,2010-07-29,0
2010-02-24 2010-08-24,2010-07-30,0
2010-02-24 2010-08-24,2010-07-31,0
2010-02-24 2010-08-24,2010-08-01,59
2010-02-24 2010-08-24,2010-08-02,0
2010-02-24 2010-08-24,2010-08-03,0
2010-02-24 2010-08-24,2010-08-04,0
2010-02-24 2010-08-24,2010-08-05,0
2010-02-24 2010-08-24,2010-08-06,0
2010-02-24 2010-08-24,2010-08-07,0
2010-02-24 2010-08-24,2010-08-08,0
2010-02-24 2010-08-24,2010-08-09,0
2010-02-24 2010-08-24,2010-08-10,0
2010-02-24 2010-08-24,2010-08-11,0
2010-02-24 2010-08-24,2010-08-12,0
2010-02-24 2010-08-24,2010-08-13,0
2010-02-24 2010-08-24,2010-08-14,0
2010-02-24 2010-08-24,2010-08-15,0
2010-02-24 2010-08-24,2010-08-16,0
2010-02-24 2010-08-24,2010-08-17,0
2010-02-24 2010-08-24,2010-08-18,0
2010-02-24 2010-08-24,2010-08-19,0
2010-02-24 2010-08-24,2010-08-20,0
2010-02-24 2010-08-24,2010-08-21,0
2010-02-24 2010-08-24,2010-08-22,0
2010-02-24 2010-08-24,2010-08-23,0
2010-02-24 2010-08-24,2010-08-24,0
2010-03-11 2010-09-11,2010-03-11,0
2010-03-11 2010-09-11,2010-03-12,0
2010-03-11 2010-09-11,2010-03-13,82
2010-03-11 2010-09-11,2010-03-14,0
2010-03-11 2010-09-11,2010-03-15,0
2010-03-11 2010-09-11,2010-03-16,49
2010-03-11 2010-09-11,2010-03-17,0
2010-03-11 2010-09-11,2010-03-18,0
2010-03-11 2010-09-11,2010-03-19,0
2010-03-11 2010-09-11,2010-03-20,0
2010-03-11 2010-09-11,2010-03-21,0
2010-03-11 2010-09-11,2010-03-22,0
2010-03-11 2010-09-11,2010-03-23,50
2010-03-11 2010-09-11,2010-03-24,0
2010-03-11 2010-09-11,2010-03-25,0
2010-03-11 2010-09-11,2010-03-26,0
2010-03-11 2010-09-11,2010-03-27,0
2010-03-11 2010-09-11,2010-03-28,0
2010-03-11 2010-09-11,2010-03-29,0
2010-03-11 2010-09-11,2010-03-30,48
2010-03-11 2010-09-11,2010-03-31,0
2010-03-11 2010-09-11,2010-04-01,55
2010-03-11 2010-09-11,2010-04-02,0
2010-03-11 2010-09-11,2010-04-03,0
2010-03-11 2010-09-11,2010-04-04,0
2010-03-11 2010-09-11,2010-04-05,70
2010-03-11 2010-09-11,2010-04-06,52
2010-03-11 2010-09-11,2010-04-07,52
2010-03-11 2010-09-11,2010-04-08,0
2010-03-11 2010-09-11,2010-04-09,0
2010-03-11 2010-09-11,2010-04-10,0
2010-03-11 2010-09-11,2010-04-11,0
2010-03-11 2010-09-11,2010-04-12,46
2010-03-11 2010-09-11,2010-04-13,0
2010-03-11 2010-09-11,2010-04-14,0
2010-03-11 2010-09-11,2010-04-15,0
2010-03-11 2010-09-11,2010-04-16,0
2010-03-11 2010-09-11,2010-04-17,0
2010-03-11 2010-09-11,2010-04-18,0
2010-03-11 2010-09-11,2010-04-19,0
2010-03-11 2010-09-11,2010-04-20,0
2010-03-11 2010-09-11,2010-04-21,0
2010-03-11 2010-09-11,2010-04-22,0
2010-03-11 2010-09-11,2010-04-23,54
2010-03-11 2010-09-11,2010-04-24,0
2010-03-11 2010-09-11,2010-04-25,0
2010-03-11 2010-09-11,2010-04-26,46
2010-03-11 2010-09-11,2010-04-27,0
2010-03-11 2010-09-11,2010-04-28,0
2010-03-11 2010-09-11,2010-04-29,0
2010-03-11 2010-09-11,2010-04-30,0
2010-03-11 2010-09-11,2010-05-01,0
2010-03-11 2010-09-11,2010-05-02,0
2010-03-11 2010-09-11,2010-05-03,0
2010-03-11 2010-09-11,2010-05-04,0
2010-03-11 2010-09-11,2010-05-05,0
2010-03-11 2010-09-11,2010-05-06,0
2010-03-11 2010-09-11,2010-05-07,54
2010-03-11 2010-09-11,2010-05-08,0
2010-03-11 2010-09-11,2010-05-09,72
2010-03-11 2010-09-11,2010-05-10,0
2010-03-11 2010-09-11,2010-05-11,0
2010-03-11 2010-09-11,2010-05-12,0
2010-03-11 2010-09-11,2010-05-13,0
2010-03-11 2010-09-11,2010-05-14,0
2010-03-11 2010-09-11,2010-05-15,0
2010-03-11 2010-09-11,2010-05-16,0
2010-03-11 2010-09-11,2010-05-17,48
2010-03-11 2010-09-11,2010-05-18,49
2010-03-11 2010-09-11,2010-05-19,0
2010-03-11 2010-09-11,2010-05-20,0
2010-03-11 2010-09-11,2010-05-21,0
2010-03-11 2010-09-11,2010-05-22,0
2010-03-11 2010-09-11,2010-05-23,0
2010-03-11 2010-09-11,2010-05-24,0
2010-03-11 2010-09-11,2010-05-25,51
2010-03-11 2010-09-11,2010-05-26,0
2010-03-11 2010-09-11,2010-05-27,0
2010-03-11 2010-09-11,2010-05-28,0
2010-03-11 2010-09-11,2010-05-29,0
2010-03-11 2010-09-11,2010-05-30,0
2010-03-11 2010-09-11,2010-05-31,0
2010-03-11 2010-09-11,2010-06-01,0
2010-03-11 2010-09-11,2010-06-02,100
2010-03-11 2010-09-11,2010-06-03,53
2010-03-11 2010-09-11,2010-06-04,0
2010-03-11 2010-09-11,2010-06-05,0
2010-03-11 2010-09-11,2010-06-06,79
2010-03-11 2010-09-11,2010-06-07,0
2010-03-11 2010-09-11,2010-06-08,0
2010-03-11 2010-09-11,2010-06-09,0
2010-03-11 2010-09-11,2010-06-10,0
2010-03-11 2010-09-11,2010-06-11,0
2010-03-11 2010-09-11,2010-06-12,0
2010-03-11 2010-09-11,2010-06-13,0
2010-03-11 2010-09-11,2010-06-14,0
2010-03-11 2010-09-11,2010-06-15,0
2010-03-11 2010-09-11,2010-06-16,0
2010-03-11 2010-09-11,2010-06-17,0
2010-03-11 2010-09-11,2010-06-18,0
2010-03-11 2010-09-11,2010-06-19,0
2010-03-11 2010-09-11,2010-06-20,0
2010-03-11 2010-09-11,2010-06-21,0
2010-03-11 2010-09-11,2010-06-22,0
2010-03-11 2010-09-11,2010-06-23,0
2010-03-11 2010-09-11,2010-06-24,0
2010-03-11 2010-09-11,2010-06-25,0
2010-03-11 2010-09-11,2010-06-26,0
2010-03-11 2010-09-11,2010-06-27,0
2010-03-11 2010-09-11,2010-06-28,0
2010-03-11 2010-09-11,2010-06-29,0
2010-03-11 2010-09-11,2010-06-30,0
2010-03-11 2010-09-11,2010-07-01,57
2010-03-11 2010-09-11,2010-07-02,0
2010-03-11 2010-09-11,2010-07-03,0
2010-03-11 2010-09-11,2010-07-04,0
2010-03-11 2010-09-11,2010-07-05,0
2010-03-11 2010-09-11,2010-07-06,0
2010-03-11 2010-09-11,2010-07-07,0
2010-03-11 2010-09-11,2010-07-08,0
2010-03-11 2010-09-11,2010-07-09,0
2010-03-11 2010-09-11,2010-07-10,0
2010-03-11 2010-09-11,2010-07-11,0
2010-03-11 2010-09-11,2010-07-12,0
2010-03-11 2010-09-11,2010-07-13,0
2010-03-11 2010-09-11,2010-07-14,0
2010-03-11 2010-09-11,2010-07-15,55
2010-03-11 2010-09-11,2010-07-16,0
2010-03-11 2010-09-11,2010-07-17,0
2010-03-11 2010-09-11,2010-07-18,0
2010-03-11 2010-09-11,2010-07-19,0
2010-03-11 2010-09-11,2010-07-20,0
2010-03-11 2010-09-11,2010-07-21,0
2010-03-11 2010-09-11,2010-07-22,0
2010-03-11 2010-09-11,2010-07-23,54
2010-03-11 2010-09-11,2010-07-24,0
2010-03-11 2010-09-11,2010-07-25,0
2010-03-11 2010-09-11,2010-07-26,52
2010-03-11 2010-09-11,2010-07-27,0
2010-03-11 2010-09-11,2010-07-28,0
2010-03-11 2010-09-11,2010-07-29,0
2010-03-11 2010-09-11,2010-07-30,0
2010-03-11 2010-09-11,2010-07-31,0
2010-03-11 2010-09-11,2010-08-01,94
2010-03-11 2010-09-11,2010-08-02,0
2010-03-11 2010-09-11,2010-08-03,0
2010-03-11 2010-09-11,2010-08-04,0
2010-03-11 2010-09-11,2010-08-05,0
2010-03-11 2010-09-11,2010-08-06,0
2010-03-11 2010-09-11,2010-08-07,0
2010-03-11 2010-09-11,2010-08-08,0
2010-03-11 2010-09-11,2010-08-09,0
2010-03-11 2010-09-11,2010-08-10,0
2010-03-11 2010-09-11,2010-08-11,0
2010-03-11 2010-09-11,2010-08-12,0
2010-03-11 2010-09-11,2010-08-13,54
2010-03-11 2010-09-11,2010-08-14,0
2010-03-11 2010-09-11,2010-08-15,0
2010-03-11 2010-09-11,2010-08-16,0
2010-03-11 2010-09-11,2010-08-17,0
2010-03-11 2010-09-11,2010-08-18,0
2010-03-11 2010-09-11,2010-08-19,0
2010-03-11 2010-09-11,2010-08-20,0
2010-03-11 2010-09-11,2010-08-21,0
2010-03-11 2010-09-11,2010-08-22,0
2010-03-11 2010-09-11,2010-08-23,0
2010-03-11 2010-09-11,2010-08-24,0
2010-03-11 2010-09-11,2010-08-25,0
2010-03-11 2010-09-11,2010-08-26,50
2010-03-11 2010-09-11,2010-08-27,0
2010-03-11 2010-09-11,2010-08-28,73
2010-03-11 2010-09-11,2010-08-29,0
2010-03-11 2010-09-11,2010-08-30,0
2010-03-11 2010-09-11,2010-08-31,0
2010-03-11 2010-09-11,2010-09-01,0
2010-03-11 2010-09-11,2010-09-02,0
2010-03-11 2010-09-11,2010-09-03,0
2010-03-11 2010-09-11,2010-09-04,0
2010-03-11 2010-09-11,2010-09-05,0
2010-03-11 2010-09-11,2010-09-06,0
2010-03-11 2010-09-11,2010-09-07,46
2010-03-11 2010-09-11,2010-09-08,0
2010-03-11 2010-09-11,2010-09-09,0
2010-03-11 2010-09-11,2010-09-10,0
2010-03-11 2010-09-11,2010-09-11,0
2010-03-26 2010-09-26,2010-03-26,0
2010-03-26 2010-09-26,2010-03-27,0
2010-03-26 2010-09-26,2010-03-28,0
2010-03-26 2010-09-26,2010-03-29,33
2010-03-26 2010-09-26,2010-03-30,0
2010-03-26 2010-09-26,2010-03-31,0
2010-03-26 2010-09-26,2010-04-01,0
2010-03-26 2010-09-26,2010-04-02,0
2010-03-26 2010-09-26,2010-04-03,0
2010-03-26 2010-09-26,2010-04-04,0
2010-03-26 2010-09-26,2010-04-05,0
2010-03-26 2010-09-26,2010-04-06,36
2010-03-26 2010-09-26,2010-04-07,37
2010-03-26 2010-09-26,2010-04-08,0
2010-03-26 2010-09-26,2010-04-09,0
2010-03-26 2010-09-26,2010-04-10,0
2010-03-26 2010-09-26,2010-04-11,48
2010-03-26 2010-09-26,2010-04-12,0
2010-03-26 2010-09-26,2010-04-13,33
2010-03-26 2010-09-26,2010-04-14,0
