id,time,value
trend,2006-03-07,-0.7991300880520104
trend,2006-03-08,-0.7964359257367298
trend,2006-03-09,-0.7937417634214491
trend,2006-03-10,-0.7910476011061686
trend,2006-03-11,-0.7883534387908879
trend,2006-03-12,-0.7856592764756073
trend,2006-03-13,-0.7829651141603267
trend,2006-03-14,-0.7802709518450459
trend,2006-03-15,-0.7775767895297654
trend,2006-03-16,-0.7748826272144846
trend,2006-03-17,-0.772188464899204
trend,2006-03-18,-0.7694943025839234
trend,2006-03-19,-0.7668001402686427
trend,2006-03-20,-0.7641059779533621
trend,2006-03-21,-0.7614118156380814
trend,2006-03-22,-0.7587176533228008
trend,2006-03-23,-0.7560234910075201
trend,2006-03-24,-0.7533293286922395
trend,2006-03-25,-0.7506351663769588
trend,2006-03-26,-0.7479410040616782
trend,2006-03-27,-0.7452468417463977
trend,2006-03-28,-0.7425526794311169
trend,2006-03-29,-0.7398585171158364
trend,2006-03-30,-0.7371643548005556
trend,2006-03-31,-0.734470192485275
trend,2006-04-01,-0.7317760301699944
trend,2006-04-02,-0.7290818678547137
trend,2006-04-03,-0.7263877055394331
trend,2006-04-04,-0.7236935432241525
trend,2006-04-05,-0.7209993809088718
trend,2006-04-06,-0.7183052185935911
trend,2006-04-07,-0.7156110562783105
trend,2006-04-08,-0.7129168939630298
trend,2006-04-09,-0.7102227316477492
trend,2006-04-10,-0.7075285693324685
trend,2006-04-11,-0.7048344070171879
trend,2006-04-12,-0.7021402447019073
trend,2006-04-13,-0.6994460823866265
trend,2006-04-14,-0.696751920071346
trend,2006-04-15,-0.6940577577560654
trend,2006-04-16,-0.6913635954407847
trend,2006-04-17,-0.6886694331255041
trend,2006-04-18,-0.6859752708102234
trend,2006-04-19,-0.6832811084949428
trend,2006-04-20,-0.6805869461796621
trend,2006-04-21,-0.6778927838643815
trend,2006-04-22,-0.6751986215491008
trend,2006-04-23,-0.6725044592338202
trend,2006-04-24,-0.6698102969185395
trend,2006-04-25,-0.6671161346032588
trend,2006-04-26,-0.6644219722879783
trend,2006-04-27,-0.6617278099726975
trend,2006-04-28,-0.6590336476574169
trend,2006-04-29,-0.6563394853421363
trend,2006-04-30,-0.6536453230268556
trend,2006-05-01,-0.6509511607115751
trend,2006-05-02,-0.6482569983962944
trend,2006-05-03,-0.6455628360810138
trend,2006-05-04,-0.6428686737657331
trend,2006-05-05,-0.6401745114504525
trend,2006-05-06,-0.6374803491351718
trend,2006-05-07,-0.6347861868198912
trend,2006-05-08,-0.6320920245046106
trend,2006-05-09,-0.6293978621893298
trend,2006-05-10,-0.6267036998740493
trend,2006-05-11,-0.6240095375587685
trend,2006-05-12,-0.6213153752434879
trend,2006-05-13,-0.6186212129282073
trend,2006-05-14,-0.6159270506129265
trend,2006-05-15,-0.613232888297646
trend,2006-05-16,-0.6105387259823654
trend,2006-05-17,-0.6078445636670848
trend,2006-05-18,-0.6051504013518041
trend,2006-05-19,-0.6024562390365235
trend,2006-05-20,-0.5997620767212428
trend,2006-05-21,-0.5970679144059622
trend,2006-05-22,-0.5943737520906816
trend,2006-05-23,-0.5916795897754008
trend,2006-05-24,-0.5889854274601203
trend,2006-05-25,-0.5862912651448395
trend,2006-05-26,-0.5835971028295589
trend,2006-05-27,-0.5809029405142783
trend,2006-05-28,-0.5782087781989975
trend,2006-05-29,-0.575514615883717
trend,2006-05-30,-0.5728204535684362
trend,2006-05-31,-0.5701262912531556
trend,2006-06-01,-0.567432128937875
trend,2006-06-02,-0.5647379666225945
trend,2006-06-03,-0.5620438043073137
trend,2006-06-04,-0.5593496419920332
trend,2006-06-05,-0.5566554796767526
trend,2006-06-06,-0.5539613173614718
trend,2006-06-07,-0.5512671550461913
trend,2006-06-08,-0.5485729927309105
trend,2006-06-09,-0.5458788304156299
trend,2006-06-10,-0.5431846681003493
trend,2006-06-11,-0.5404905057850685
trend,2006-06-12,-0.5377963434697879
trend,2006-06-13,-0.5351021811545074
trend,2006-06-14,-0.5324080188392266
trend,2006-06-15,-0.529713856523946
trend,2006-06-16,-0.5270196942086653
trend,2006-06-17,-0.5243255318933847
trend,2006-06-18,-0.5216313695781041
trend,2006-06-19,-0.5189372072628234
trend,2006-06-20,-0.5162430449475428
trend,2006-06-21,-0.5135488826322622
trend,2006-06-22,-0.5108547203169815
trend,2006-06-23,-0.5081605580017009
trend,2006-06-24,-0.5054663956864203
trend,2006-06-25,-0.5027722333711395
trend,2006-06-26,-0.5000780710558589
trend,2006-06-27,-0.4973839087405783
trend,2006-06-28,-0.4946897464252976
trend,2006-06-29,-0.491995584110017
trend,2006-06-30,-0.48930142179473635
trend,2006-07-01,-0.48660725947945566
trend,2006-07-02,-0.483913097164175
trend,2006-07-03,-0.48121893484889444
trend,2006-07-04,-0.47852477253361375
trend,2006-07-05,-0.47583061021833317
trend,2006-07-06,-0.47313644790305254
trend,2006-07-07,-0.47044228558777185
trend,2006-07-08,-0.4677481232724912
trend,2006-07-09,-0.4650539609572106
trend,2006-07-10,-0.4623597986419299
trend,2006-07-11,-0.45966563632664925
trend,2006-07-12,-0.45697147401136856
trend,2006-07-13,-0.4542773116960879
trend,2006-07-14,-0.45158314938080735
trend,2006-07-15,-0.44888898706552666
trend,2006-07-16,-0.446194824750246
trend,2006-07-17,-0.4435006624349654
trend,2006-07-18,-0.4408065001196847
trend,2006-07-19,-0.4381123378044041
trend,2006-07-20,-0.4354181754891235
trend,2006-07-21,-0.4327240131738428
trend,2006-07-22,-0.4300298508585622
trend,2006-07-23,-0.4273356885432816
trend,2006-07-24,-0.42464152622800094
trend,2006-07-25,-0.4219473639127202
trend,2006-07-26,-0.41925320159743956
trend,2006-07-27,-0.4165590392821589
trend,2006-07-28,-0.4138648769668783
trend,2006-07-29,-0.41117071465159766
trend,2006-07-30,-0.4084765523363171
trend,2006-07-31,-0.4057823900210363
trend,2006-08-01,-0.4030882277057557
trend,2006-08-02,-0.40039406539047506
trend,2006-08-03,-0.3976999030751944
trend,2006-08-04,-0.3950057407599138
trend,2006-08-05,-0.39231157844463316
trend,2006-08-06,-0.3896174161293525
trend,2006-08-07,-0.3869232538140719
trend,2006-08-08,-0.38422909149879114
trend,2006-08-09,-0.38153492918351056
trend,2006-08-10,-0.37884076686822993
trend,2006-08-11,-0.3761466045529493
trend,2006-08-12,-0.37345244223766866
trend,2006-08-13,-0.370758279922388
trend,2006-08-14,-0.3680641176071073
trend,2006-08-15,-0.36536995529182664
trend,2006-08-16,-0.362675792976546
trend,2006-08-17,-0.35998163066126543
trend,2006-08-18,-0.3572874683459847
trend,2006-08-19,-0.3545933231283018
trend,2006-08-20,-0.35189917791061887
trend,2006-08-21,-0.349205032692936
trend,2006-08-22,-0.3465108874752531
trend,2006-08-23,-0.3438167422575701
trend,2006-08-24,-0.34112259703988723
trend,2006-08-25,-0.3384284518222043
trend,2006-08-26,-0.33573430660452147
trend,2006-08-27,-0.3330401613868387
trend,2006-08-28,-0.3303460161691558
trend,2006-08-29,-0.3276518709514729
trend,2006-08-30,-0.3249577257337899
trend,2006-08-31,-0.32226358051610704
trend,2006-09-01,-0.31956943529842413
trend,2006-09-02,-0.3168752900807412
trend,2006-09-03,-0.31418114486305837
trend,2006-09-04,-0.31148699964537535
trend,2006-09-05,-0.30879285442769244
trend,2006-09-06,-0.3060987092100096
trend,2006-09-07,-0.3034045639923267
trend,2006-09-08,-0.30071041877464383
trend,2006-09-09,-0.2980162735569609
trend,2006-09-10,-0.2953221283392779
trend,2006-09-11,-0.29262798312159505
trend,2006-09-12,-0.28993383790391214
trend,2006-09-13,-0.2872396926862293
trend,2006-09-14,-0.2845455474685464
trend,2006-09-15,-0.28185140225086347
trend,2006-09-16,-0.2791572570331805
trend,2006-09-17,-0.2764631118154976
trend,2006-09-18,-0.2737689665978147
trend,2006-09-19,-0.27107482138013184
trend,2006-09-20,-0.26838067616244893
trend,2006-09-21,-0.2656865309447661
trend,2006-09-22,-0.26299238572708306
trend,2006-09-23,-0.26029824050940015
trend,2006-09-24,-0.2576040952917173
trend,2006-09-25,-0.2549099500740344
trend,2006-09-26,-0.2522158048563515
trend,2006-09-27,-0.24952165963866862
trend,2006-09-28,-0.24682751442098586
trend,2006-09-29,-0.24413336920330284
trend,2006-09-30,-0.24143922398561996
trend,2006-10-01,-0.23874507876793707
trend,2006-10-02,-0.2360509335502542
trend,2006-10-03,-0.2333567883325713
trend,2006-10-04,-0.2306626431148884
trend,2006-10-05,-0.2279684978972054
trend,2006-10-06,-0.22527435267952253
trend,2006-10-07,-0.22258020746183965
trend,2006-10-08,-0.21988606224415674
trend,2006-10-09,-0.21719191702647386
trend,2006-10-10,-0.21449777180879098
trend,2006-10-11,-0.21180362659110796
trend,2006-10-12,-0.20910948137342508
trend,2006-10-13,-0.2064153361557422
trend,2006-10-14,-0.20372119093805932
trend,2006-10-15,-0.20102704572037644
trend,2006-10-16,-0.19833290050269356
trend,2006-10-17,-0.19563875528501054
trend,2006-10-18,-0.19294461006732766
trend,2006-10-19,-0.19025046484964478
trend,2006-10-20,-0.18755631963196187
trend,2006-10-21,-0.184862174414279
trend,2006-10-22,-0.1821680291965961
trend,2006-10-23,-0.17947388397891312
trend,2006-10-24,-0.1767797387612302
trend,2006-10-25,-0.17408559354354733
trend,2006-10-26,-0.17139144832586445
trend,2006-10-27,-0.16869730310818157
trend,2006-10-28,-0.1660031578904987
trend,2006-10-29,-0.16330901267281567
trend,2006-10-30,-0.1606148674551329
trend,2006-10-31,-0.15792072223745002
trend,2006-11-01,-0.15522657701976714
trend,2006-11-02,-0.15253243180208426
trend,2006-11-03,-0.14983828658440135
trend,2006-11-04,-0.14714414136671836
trend,2006-11-05,-0.14444999614903548
trend,2006-11-06,-0.1417558509313526
trend,2006-11-07,-0.1390617057136697
trend,2006-11-08,-0.1363675604959868
trend,2006-11-09,-0.13367341527830393
trend,2006-11-10,-0.1309792700606209
trend,2006-11-11,-0.12828512484293803
trend,2006-11-12,-0.12559097962525514
trend,2006-11-13,-0.12289683440757226
trend,2006-11-14,-0.12020268918988937
trend,2006-11-15,-0.11750854397220649
trend,2006-11-16,-0.11481439875452348
trend,2006-11-17,-0.1121202535368406
trend,2006-11-18,-0.10942610831915771
trend,2006-11-19,-0.10673196310147483
trend,2006-11-20,-0.10403781788379195
trend,2006-11-21,-0.10134367266610905
trend,2006-11-22,-0.09864952744842605
trend,2006-11-23,-0.09595538223074317
trend,2006-11-24,-0.09326123701306027
trend,2006-11-25,-0.09056709179537739
trend,2006-11-26,-0.08787294657769451
trend,2006-11-27,-0.08517880136001162
trend,2006-11-28,-0.08248465614232861
trend,2006-11-29,-0.07979051092464573
trend,2006-11-30,-0.07709636570696296
trend,2006-12-01,-0.07440222048928008
trend,2006-12-02,-0.07170807527159719
trend,2006-12-03,-0.0690139300539143
trend,2006-12-04,-0.06631978483623142
trend,2006-12-05,-0.06362563961854842
trend,2006-12-06,-0.060931494400865524
trend,2006-12-07,-0.05823734918318264
trend,2006-12-08,-0.055543203965499756
trend,2006-12-09,-0.05284905874781687
trend,2006-12-10,-0.05015491353013398
trend,2006-12-11,-0.047460768312450975
trend,2006-12-12,-0.04476662309476809
trend,2006-12-13,-0.04207247787708521
trend,2006-12-14,-0.03937833265940232
trend,2006-12-15,-0.03668418744171943
trend,2006-12-16,-0.033990042224036426
trend,2006-12-17,-0.03129589700635354
trend,2006-12-18,-0.028601751788670655
trend,2006-12-19,-0.02590760657098777
trend,2006-12-20,-0.023213461353304883
trend,2006-12-21,-0.020519316135622
trend,2006-12-22,-0.017825170917938993
trend,2006-12-23,-0.015131025700256106
trend,2006-12-24,-0.01243688048257322
trend,2006-12-25,-0.009742735264890334
trend,2006-12-26,-0.007048590047207448
trend,2006-12-27,-0.004354444829524563
trend,2006-12-28,-0.0016602996118415569
trend,2006-12-29,0.0010338456058413292
trend,2006-12-30,0.003727990823524215
trend,2006-12-31,0.006422136041207101
trend,2007-01-01,0.009116281258889867
trend,2007-01-02,0.011810426476572752
trend,2007-01-03,0.014504571694255638
trend,2007-01-04,0.017198716911938645
trend,2007-01-05,0.01989286212962153
trend,2007-01-06,0.022587007347304417
trend,2007-01-07,0.0252811525649873
trend,2007-01-08,0.02797529778267019
trend,2007-01-09,0.030669443000353073
trend,2007-01-10,0.03336358821803608
trend,2007-01-11,0.03605773343571896
trend,2007-01-12,0.03875187865340185
trend,2007-01-13,0.04144602387108474
trend,2007-01-14,0.044140169088767625
trend,2007-01-15,0.04683431430645051
trend,2007-01-16,0.04952845952413352
trend,2007-01-17,0.0522226047418164
trend,2007-01-18,0.054916749959499286
trend,2007-01-19,0.057610895177182174
trend,2007-01-20,0.06030504039486506
trend,2007-01-21,0.06299918561254794
trend,2007-01-22,0.06569333083023095
trend,2007-01-23,0.06838747604791384
trend,2007-01-24,0.07108162126559672
trend,2007-01-25,0.0737757664832796
trend,2007-01-26,0.0764699117009625
trend,2007-01-27,0.07916405691864538
trend,2007-01-28,0.08185820213632838
trend,2007-01-29,0.08455234735401128
trend,2007-01-30,0.08724649257169416
trend,2007-01-31,0.08994063778937704
trend,2007-02-01,0.09263478300705993
trend,2007-02-02,0.09532892822474269
trend,2007-02-03,0.0980230734424257
trend,2007-02-04,0.10071721866010859
trend,2007-02-05,0.10341136387779147
trend,2007-02-06,0.10610550909547437
trend,2007-02-07,0.10879965431315737
trend,2007-02-08,0.11149379953084013
trend,2007-02-09,0.11418794474852313
trend,2007-02-10,0.1168820899662059
trend,2007-02-11,0.11957623518388891
trend,2007-02-12,0.12227038040157191
trend,2007-02-13,0.12496452561925468
trend,2007-02-14,0.1276586708369377
trend,2007-02-15,0.13035281605462046
trend,2007-02-16,0.13304696127230345
trend,2007-02-17,0.13574110648998622
trend,2007-02-18,0.13843525170766924
trend,2007-02-19,0.14112939692535223
trend,2007-02-20,0.143823542143035
trend,2007-02-21,0.14651768736071802
trend,2007-02-22,0.14921183257840076
trend,2007-02-23,0.15190597779608378
trend,2007-02-24,0.15460012301376677
trend,2007-02-25,0.15729426823144954
trend,2007-02-26,0.15998841344913256
trend,2007-02-27,0.16268255866681533
trend,2007-02-28,0.16537670388449832
trend,2007-03-01,0.1680708491021811
trend,2007-03-02,0.1707649943198641
trend,2007-03-03,0.1734591395375471
trend,2007-03-04,0.17615328475522987
trend,2007-03-05,0.1788474299729129
trend,2007-03-06,0.18154157519059563
trend,2007-03-07,0.1842357204082784
trend,2007-03-08,0.18692986562596142
trend,2007-03-09,0.18962401084364441
trend,2007-03-10,0.19231815606132718
trend,2007-03-11,0.1950123012790102
trend,2007-03-12,0.19770644649669297
trend,2007-03-13,0.20040059171437596
trend,2007-03-14,0.20309473693205873
trend,2007-03-15,0.20578888214974173
trend,2007-03-16,0.20848302736742474
trend,2007-03-17,0.21117717258510751
trend,2007-03-18,0.2138713178027905
trend,2007-03-19,0.21656546302047328
trend,2007-03-20,0.2192596082381563
trend,2007-03-21,0.2219537534558393
trend,2007-03-22,0.22464789867352206
trend,2007-03-23,0.22734204389120508
trend,2007-03-24,0.23003618910888782
trend,2007-03-25,0.23273033432657084
trend,2007-03-26,0.23542447954425383
trend,2007-03-27,0.2381186247619366
trend,2007-03-28,0.24081276997961962
trend,2007-03-29,0.2435069151973024
trend,2007-03-30,0.24620106041498538
trend,2007-03-31,0.24889520563266815
trend,2007-04-01,0.25158935085035117
trend,2007-04-02,0.2542834960680342
trend,2007-04-03,0.25697764128571693
trend,2007-04-04,0.25967178650339995
trend,2007-04-05,0.2623659317210827
trend,2007-04-06,0.26506008557804817
trend,2007-04-07,0.2677542394350134
trend,2007-04-08,0.2704483932919787
trend,2007-04-09,0.27314254714894415
trend,2007-04-10,0.27583670100590935
trend,2007-04-11,0.2785308548628748
trend,2007-04-12,0.2812250087198401
trend,2007-04-13,0.28391916257680533
trend,2007-04-14,0.2866133164337708
trend,2007-04-15,0.289307470290736
trend,2007-04-16,0.29200162414770126
trend,2007-04-17,0.29469577800466673
trend,2007-04-18,0.297389931861632
trend,2007-04-19,0.30008408571859724
trend,2007-04-20,0.3027782395755627
trend,2007-04-21,0.3054723934325279
trend,2007-04-22,0.30816654728949294
trend,2007-04-23,0.3108607011464584
trend,2007-04-24,0.3135548550034236
trend,2007-04-25,0.3162490088603891
trend,2007-04-26,0.31894316271735434
trend,2007-04-27,0.3216373165743196
trend,2007-04-28,0.3243314704312851
trend,2007-04-29,0.32702562428825027
trend,2007-04-30,0.3297197781452155
trend,2007-05-01,0.332413932002181
trend,2007-05-02,0.33510808585914625
trend,2007-05-03,0.33780223971611145
trend,2007-05-04,0.340496393573077
trend,2007-05-05,0.3431905474300422
trend,2007-05-06,0.34588470128700743
trend,2007-05-07,0.3485788551439729
trend,2007-05-08,0.35127300900093816
trend,2007-05-09,0.35396716285790364
trend,2007-05-10,0.35666131671486884
trend,2007-05-11,0.3593554705718341
trend,2007-05-12,0.36204962442879957
trend,2007-05-13,0.3647437782857648
trend,2007-05-14,0.36743793214273
trend,2007-05-15,0.3701320859996955
trend,2007-05-16,0.37282623985666075
trend,2007-05-17,0.375520393713626
trend,2007-05-18,0.3782145475705915
trend,2007-05-19,0.38090870142755673
trend,2007-05-20,0.3836028552845222
trend,2007-05-21,0.3862970091414874
trend,2007-05-22,0.38899116299845266
trend,2007-05-23,0.39168531685541813
trend,2007-05-24,0.3943794707123834
trend,2007-05-25,0.3970736245693486
trend,2007-05-26,0.39976777842631406
trend,2007-05-27,0.4024619322832793
trend,2007-05-28,0.40515608614024456
trend,2007-05-29,0.40785023999721004
trend,2007-05-30,0.41054439385417524
trend,2007-05-31,0.4132385477111407
trend,2007-06-01,0.41593270156810597
trend,2007-06-02,0.4186268554250712
trend,2007-06-03,0.4213210092820367
trend,2007-06-04,0.42401516313900195
trend,2007-06-05,0.42670931699596715
trend,2007-06-06,0.4294034708529326
trend,2007-06-07,0.4320976247098979
trend,2007-06-08,0.43479177856686313
trend,2007-06-09,0.4374859324238286
trend,2007-06-10,0.4401800862807938
trend,2007-06-11,0.4428742401377593
trend,2007-06-12,0.44556839399472453
trend,2007-06-13,0.4482625478516898
trend,2007-06-14,0.45095670170865526
trend,2007-06-15,0.45365085556562046
trend,2007-06-16,0.4563450094225857
trend,2007-06-17,0.4590391632795512
trend,2007-06-18,0.46173331713651644
trend,2007-06-19,0.4644274709934817
trend,2007-06-20,0.46712162485044717
trend,2007-06-21,0.46981577870741237
trend,2007-06-22,0.47250993256437784
trend,2007-06-23,0.4752040864213431
trend,2007-06-24,0.47789824027830835
trend,2007-06-25,0.4805923941352733
trend,2007-06-26,0.4832865479922388
trend,2007-06-27,0.48598070184920406
trend,2007-06-28,0.48867485570616953
trend,2007-06-29,0.49136900956313473
trend,2007-06-30,0.4940631634201
trend,2007-07-01,0.49675731727706546
trend,2007-07-02,0.4994514711340307
trend,2007-07-03,0.5021456249909959
trend,2007-07-04,0.5048397788479614
trend,2007-07-05,0.5075339327049266
trend,2007-07-06,0.5102280865618919
trend,2007-07-07,0.5129222404188574
trend,2007-07-08,0.5156163942758226
trend,2007-07-09,0.5183105481327881
trend,2007-07-10,0.5210047019897533
trend,2007-07-11,0.5236988558467186
trend,2007-07-12,0.5263930097036841
trend,2007-07-13,0.5290871635606492
trend,2007-07-14,0.5317813174176145
trend,2007-07-15,0.53447547127458
trend,2007-07-16,0.5371696251315452
trend,2007-07-17,0.5398637789885105
trend,2007-07-18,0.5425579328454759
trend,2007-07-19,0.5452520867024412
trend,2007-07-20,0.5479462405594067
trend,2007-07-21,0.5506403944163719
trend,2007-07-22,0.5533345482733371
trend,2007-07-23,0.5560287021303025
trend,2007-07-24,0.5587228559872678
trend,2007-07-25,0.561417009844233
trend,2007-07-26,0.5641111637011985
trend,2007-07-27,0.5668053175581638
trend,2007-07-28,0.569499471415129
trend,2007-07-29,0.5721936252720945
trend,2007-07-30,0.5748877791290598
trend,2007-07-31,0.5775819329860252
trend,2007-08-01,0.5802760868429905
trend,2007-08-02,0.5829702406999556
trend,2007-08-03,0.5856643945569211
trend,2007-08-04,0.5883585484138864
trend,2007-08-05,0.5910527022708516
trend,2007-08-06,0.5937468561278171
trend,2007-08-07,0.5964410099847823
trend,2007-08-08,0.5991351638417476
trend,2007-08-09,0.6018293176987131
trend,2007-08-10,0.6045234715556783
trend,2007-08-11,0.6072176254126438
trend,2007-08-12,0.609911779269609
trend,2007-08-13,0.6126059331265742
trend,2007-08-14,0.6153000869835397
trend,2007-08-15,0.6179942408405049
trend,2007-08-16,0.6206883946974702
trend,2007-08-17,0.6233825485544356
trend,2007-08-18,0.6260767024114009
trend,2007-08-19,0.6287708562683662
trend,2007-08-20,0.6314650101253316
trend,2007-08-21,0.6341591639822969
trend,2007-08-22,0.636853317839262
trend,2007-08-23,0.6395474716962275
trend,2007-08-24,0.6422416255531928
trend,2007-08-25,0.6449357794101582
trend,2007-08-26,0.6476299332671235
trend,2007-08-27,0.6503240871240885
trend,2007-08-28,0.653018240981054
trend,2007-08-29,0.6557123948380192
trend,2007-08-30,0.6584065486949845
trend,2007-08-31,0.66110070255195
trend,2007-09-01,0.6637948564089151
trend,2007-09-02,0.6664890102658804
trend,2007-09-03,0.6691831641228458
trend,2007-09-04,0.6718773179798111
trend,2007-09-05,0.6745714718367763
trend,2007-09-06,0.6772656256937418
trend,2007-09-07,0.6799597795507071
trend,2007-09-08,0.6826539334076726
trend,2007-09-09,0.6853480872646378
trend,2007-09-10,0.6880422411216031
trend,2007-09-11,0.6907363949785685
trend,2007-09-12,0.6934305488355337
trend,2007-09-13,0.6961247026924989
trend,2007-09-14,0.6988188565494644
trend,2007-09-15,0.7015130104064297
trend,2007-09-16,0.7042071642633949
trend,2007-09-17,0.7069013181203604
trend,2007-09-18,0.7095954719773256
trend,2007-09-19,0.7122896258342911
trend,2007-09-20,0.7149837796912564
trend,2007-09-21,0.7176779335482215
trend,2007-09-22,0.720372087405187
trend,2007-09-23,0.7230662412621522
trend,2007-09-24,0.7257603951191175
trend,2007-09-25,0.728454548976083
trend,2007-09-26,0.7311487028330482
trend,2007-09-27,0.7338428566900135
trend,2007-09-28,0.736537010546979
trend,2007-09-29,0.7392311644039442
trend,2007-09-30,0.7419253182609095
trend,2007-10-01,0.7446194721178749
trend,2007-10-02,0.7473136259748401
trend,2007-10-03,0.7500077798318056
trend,2007-10-04,0.7527019336887708
trend,2007-10-05,0.7553960875457361
trend,2007-10-06,0.7580902414027015
trend,2007-10-07,0.7607843952596668
trend,2007-10-08,0.763478549116632
trend,2007-10-09,0.7661727029735975
trend,2007-10-10,0.7688668568305628
trend,2007-10-11,0.771561010687528
trend,2007-10-12,0.7742551645444935
trend,2007-10-13,0.7769493184014586
trend,2007-10-14,0.7796434722584241
trend,2007-10-15,0.7823376261153894
trend,2007-10-16,0.7850317799723546
trend,2007-10-17,0.7877259338293201
trend,2007-10-18,0.7904200876862854
trend,2007-10-19,0.7931142415432506
trend,2007-10-20,0.7958083954002161
trend,2007-10-21,0.7985025492571813
trend,2007-10-22,0.8011967031141465
trend,2007-10-23,0.803890856971112
trend,2007-10-24,0.8065850108280772
trend,2007-10-25,0.8092791646850427
trend,2007-10-26,0.8119733185420079
trend,2007-10-27,0.8146674723989732
trend,2007-10-28,0.8173616262559387
trend,2007-10-29,0.8200557801129037
trend,2007-10-30,0.822749933969869
trend,2007-10-31,0.8254440878268344
trend,2007-11-01,0.8281382416837996
trend,2007-11-02,0.8308323955407648
trend,2007-11-03,0.8335265493977303
trend,2007-11-04,0.8362207032546956
trend,2007-11-05,0.8389148571116608
trend,2007-11-06,0.8416090109686263
trend,2007-11-07,0.8443031648255915
trend,2007-11-08,0.8469973186825568
trend,2007-11-09,0.8496914725395223
trend,2007-11-10,0.8523856263964875
trend,2007-11-11,0.855079780253453
trend,2007-11-12,0.8577739341104181
trend,2007-11-13,0.8604680879673834
trend,2007-11-14,0.8631622418243489
trend,2007-11-15,0.8658563956813141
trend,2007-11-16,0.8685505495382794
trend,2007-11-17,0.8712447033952448
trend,2007-11-18,0.8739388572522101
trend,2007-11-19,0.8766330111091754
trend,2007-11-20,0.8793271649661407
trend,2007-11-21,0.8820213764130789
trend,2007-11-22,0.8847155878600172
trend,2007-11-23,0.8874097993069556
trend,2007-11-24,0.8901040107538938
trend,2007-11-25,0.8927982222008322
trend,2007-11-26,0.8954924336477703
trend,2007-11-27,0.8981866450947087
trend,2007-11-28,0.9008808565416471
trend,2007-11-29,0.9035750679885852
trend,2007-11-30,0.9062692794355236
trend,2007-12-01,0.9089634908824621
trend,2007-12-02,0.9116577023294002
trend,2007-12-03,0.9143519137763386
trend,2007-12-04,0.9170461252232768
trend,2007-12-05,0.9197403366702152
trend,2007-12-06,0.9224345481171535
trend,2007-12-07,0.9251287595640917
trend,2007-12-08,0.9278229710110301
trend,2007-12-09,0.9305171824579684
trend,2007-12-10,0.9332113939049066
trend,2007-12-11,0.935905605351845
trend,2007-12-12,0.9385998167987831
trend,2007-12-13,0.9412940282457216
trend,2007-12-14,0.94398823969266
trend,2007-12-15,0.9466824511395981
trend,2007-12-16,0.9493766625865365
trend,2007-12-17,0.9520708740334749
trend,2007-12-18,0.9547650854804131
trend,2007-12-19,0.9574592969273514
trend,2007-12-20,0.9601535083742896
