id,time,value
trend,2006-05-07,34.81993518586061
trend,2006-05-08,34.81798274267607
trend,2006-05-09,34.816030299491544
trend,2006-05-10,34.81407785630701
trend,2006-05-11,34.81212541312247
trend,2006-05-12,34.810172969937945
trend,2006-05-13,34.808220526753416
trend,2006-05-14,34.80626808356888
trend,2006-05-15,34.804315640384345
trend,2006-05-16,34.80236319719982
trend,2006-05-17,34.80041075401529
trend,2006-05-18,34.79845831083075
trend,2006-05-19,34.796505867646225
trend,2006-05-20,34.7945534244617
trend,2006-05-21,34.792600981277154
trend,2006-05-22,34.790648538092626
trend,2006-05-23,34.7886960949081
trend,2006-05-24,34.78674365172356
trend,2006-05-25,34.78479120853903
trend,2006-05-26,34.7828387653545
trend,2006-05-27,34.78088632216997
trend,2006-05-28,34.778933878985434
trend,2006-05-29,34.776981435800906
trend,2006-05-30,34.77502899261638
trend,2006-05-31,34.773076549431835
trend,2006-06-01,34.771124106247306
trend,2006-06-02,34.76917166306278
trend,2006-06-03,34.76721921987824
trend,2006-06-04,34.765266776693714
trend,2006-06-05,34.76331433350918
trend,2006-06-06,34.76136189032465
trend,2006-06-07,34.759409447140115
trend,2006-06-08,34.75745700395559
trend,2006-06-09,34.75550456077106
trend,2006-06-10,34.753552117586516
trend,2006-06-11,34.75159967440199
trend,2006-06-12,34.74964723121746
trend,2006-06-13,34.74769478803292
trend,2006-06-14,34.745742344848395
trend,2006-06-15,34.74378990166387
trend,2006-06-16,34.741837458479324
trend,2006-06-17,34.739885015294796
trend,2006-06-18,34.73793257211027
trend,2006-06-19,34.73598012892574
trend,2006-06-20,34.734027685741204
trend,2006-06-21,34.73207524255667
trend,2006-06-22,34.73012279937214
trend,2006-06-23,34.728170356187604
trend,2006-06-24,34.726217913003076
trend,2006-06-25,34.72426546981855
trend,2006-06-26,34.722313026634005
trend,2006-06-27,34.72036058344948
trend,2006-06-28,34.71840814026495
trend,2006-06-29,34.71645569708042
trend,2006-06-30,34.714503253895884
trend,2006-07-01,34.712550810711356
trend,2006-07-02,34.71059836752682
trend,2006-07-03,34.708645924342285
trend,2006-07-04,34.70669348115776
trend,2006-07-05,34.70474103797323
trend,2006-07-06,34.70278859478869
trend,2006-07-07,34.70083615160416
trend,2006-07-08,34.69888370841963
trend,2006-07-09,34.6969312652351
trend,2006-07-10,34.694978822050565
trend,2006-07-11,34.69302637886604
trend,2006-07-12,34.6910739356815
trend,2006-07-13,34.689121492496966
trend,2006-07-14,34.68716904931244
trend,2006-07-15,34.68521660612791
trend,2006-07-16,34.683264162943374
trend,2006-07-17,34.68131171975884
trend,2006-07-18,34.67935927657431
trend,2006-07-19,34.67740683338978
trend,2006-07-20,34.675454390205246
trend,2006-07-21,34.67350194702072
trend,2006-07-22,34.67154950383618
trend,2006-07-23,34.66959706065165
trend,2006-07-24,34.66764461746712
trend,2006-07-25,34.66569217428259
trend,2006-07-26,34.663739731098055
trend,2006-07-27,34.661787287913526
trend,2006-07-28,34.65983484472899
trend,2006-07-29,34.657882401544455
trend,2006-07-30,34.65592995835993
trend,2006-07-31,34.6539775151754
trend,2006-08-01,34.65202507199087
trend,2006-08-02,34.65007262880633
trend,2006-08-03,34.6481201856218
trend,2006-08-04,34.64616774243727
trend,2006-08-05,34.644215299252735
trend,2006-08-06,34.64226285606821
trend,2006-08-07,34.64031041288367
trend,2006-08-08,34.638357969699136
trend,2006-08-09,34.63640552651461
trend,2006-08-10,34.63445308333008
trend,2006-08-11,34.63250064014555
trend,2006-08-12,34.63054819696101
trend,2006-08-13,34.62859575377648
trend,2006-08-14,34.62664331059195
trend,2006-08-15,34.624690867407416
trend,2006-08-16,34.62273841573655
trend,2006-08-17,34.62078596406568
trend,2006-08-18,34.618833512394815
trend,2006-08-19,34.61688106072394
trend,2006-08-20,34.614928609053074
trend,2006-08-21,34.61297615738221
trend,2006-08-22,34.61102370571134
trend,2006-08-23,34.60907125404047
trend,2006-08-24,34.6071188023696
trend,2006-08-25,34.60516635069873
trend,2006-08-26,34.603213899027864
trend,2006-08-27,34.601261447357
trend,2006-08-28,34.59930899568613
trend,2006-08-29,34.597356544015256
trend,2006-08-30,34.59540409234439
trend,2006-08-31,34.59345164067352
trend,2006-09-01,34.591499189002654
trend,2006-09-02,34.58954673733178
trend,2006-09-03,34.58759428566091
trend,2006-09-04,34.585641833990046
trend,2006-09-05,34.58368938231918
trend,2006-09-06,34.58173693064831
trend,2006-09-07,34.57978447897744
trend,2006-09-08,34.57783202730657
trend,2006-09-09,34.5758795756357
trend,2006-09-10,34.573927123964836
trend,2006-09-11,34.57197467229396
trend,2006-09-12,34.570022220623095
trend,2006-09-13,34.56806976895223
trend,2006-09-14,34.56611731728136
trend,2006-09-15,34.56416486561049
trend,2006-09-16,34.56221241393962
trend,2006-09-17,34.56025996226875
trend,2006-09-18,34.558307510597885
trend,2006-09-19,34.55635505892702
trend,2006-09-20,34.554402607256144
trend,2006-09-21,34.55245015558528
trend,2006-09-22,34.55049770391441
trend,2006-09-23,34.54854525224354
trend,2006-09-24,34.546592800572675
trend,2006-09-25,34.5446403489018
trend,2006-09-26,34.542687897230934
trend,2006-09-27,34.54073544556007
trend,2006-09-28,34.5387829938892
trend,2006-09-29,34.53683054221833
trend,2006-09-30,34.53487809054746
trend,2006-10-01,34.53292563887659
trend,2006-10-02,34.530973187205724
trend,2006-10-03,34.52902073553486
trend,2006-10-04,34.52706828386398
trend,2006-10-05,34.525115832193116
trend,2006-10-06,34.52316338052225
trend,2006-10-07,34.52121092885138
trend,2006-10-08,34.519258477180514
trend,2006-10-09,34.51730602550964
trend,2006-10-10,34.51535357383877
trend,2006-10-11,34.513401122167906
trend,2006-10-12,34.51144867049704
trend,2006-10-13,34.509496218826165
trend,2006-10-14,34.5075437671553
trend,2006-10-15,34.50559131548443
trend,2006-10-16,34.50363886381356
trend,2006-10-17,34.501686412142696
trend,2006-10-18,34.49973396047182
trend,2006-10-19,34.497781508800955
trend,2006-10-20,34.49582905713009
trend,2006-10-21,34.49387660545922
trend,2006-10-22,34.49192415378835
trend,2006-10-23,34.48997170211748
trend,2006-10-24,34.48801925044661
trend,2006-10-25,34.486066798775745
trend,2006-10-26,34.48411434710488
trend,2006-10-27,34.482161895434004
trend,2006-10-28,34.48020944376314
trend,2006-10-29,34.47825699209227
trend,2006-10-30,34.4763045404214
trend,2006-10-31,34.474352088750535
trend,2006-11-01,34.47239963707966
trend,2006-11-02,34.470447185408794
trend,2006-11-03,34.46849473373793
trend,2006-11-04,34.46654228206706
trend,2006-11-05,34.464589830396186
trend,2006-11-06,34.46263737872532
trend,2006-11-07,34.46068492705445
trend,2006-11-08,34.458732475383584
trend,2006-11-09,34.45678002371272
trend,2006-11-10,34.45482757204184
trend,2006-11-11,34.452875120370976
trend,2006-11-12,34.45092266870011
trend,2006-11-13,34.44897021702924
trend,2006-11-14,34.44701776535837
trend,2006-11-15,34.4450653136875
trend,2006-11-16,34.44311286201663
trend,2006-11-17,34.441160410345766
trend,2006-11-18,34.4392079586749
trend,2006-11-19,34.437255507004025
trend,2006-11-20,34.43530305533316
trend,2006-11-21,34.43335060366229
trend,2006-11-22,34.431398151991424
trend,2006-11-23,34.42944570032055
trend,2006-11-24,34.42749324864968
trend,2006-11-25,34.42554079697882
trend,2006-11-26,34.423588345307955
trend,2006-11-27,34.42163589363709
trend,2006-11-28,34.419683441966214
trend,2006-11-29,34.41773099029535
trend,2006-11-30,34.41577853862448
trend,2006-12-01,34.41382608695361
trend,2006-12-02,34.411873635282745
trend,2006-12-03,34.40992118361187
trend,2006-12-04,34.407968731941004
trend,2006-12-05,34.40601628027014
trend,2006-12-06,34.40406382859927
trend,2006-12-07,34.402111376928396
trend,2006-12-08,34.40015892525753
trend,2006-12-09,34.39820647358666
trend,2006-12-10,34.396254021915794
trend,2006-12-11,34.39430157024493
trend,2006-12-12,34.39234911857405
trend,2006-12-13,34.390396666903186
trend,2006-12-14,34.38844421523232
trend,2006-12-15,34.38649176356145
trend,2006-12-16,34.38453931189058
trend,2006-12-17,34.38258686021971
trend,2006-12-18,34.38063440854884
trend,2006-12-19,34.378681956877976
trend,2006-12-20,34.37672950520711
trend,2006-12-21,34.374777053536235
trend,2006-12-22,34.37282460186537
trend,2006-12-23,34.3708721501945
trend,2006-12-24,34.368919698523634
trend,2006-12-25,34.36696724685276
trend,2006-12-26,34.36501479518189
trend,2006-12-27,34.363062343511025
trend,2006-12-28,34.36110989184016
trend,2006-12-29,34.35915744016929
trend,2006-12-30,34.35720498849842
trend,2006-12-31,34.35525253682755
trend,2007-01-01,34.35330008515668
trend,2007-01-02,34.351347633485815
trend,2007-01-03,34.34939518181494
trend,2007-01-04,34.347442730144074
trend,2007-01-05,34.34549027847321
trend,2007-01-06,34.34353782680234
trend,2007-01-07,34.34158537513147
trend,2007-01-08,34.3396329234606
trend,2007-01-09,34.33768047178973
trend,2007-01-10,34.335728020118864
trend,2007-01-11,34.333775568448
trend,2007-01-12,34.33182311677713
trend,2007-01-13,34.329870665106256
trend,2007-01-14,34.32791821343539
trend,2007-01-15,34.32596576176452
trend,2007-01-16,34.324013310093655
trend,2007-01-17,34.32206085842278
trend,2007-01-18,34.32010840675191
trend,2007-01-19,34.318155955081046
trend,2007-01-20,34.31620350341018
trend,2007-01-21,34.31425105173931
trend,2007-01-22,34.31229860006844
trend,2007-01-23,34.31034614839757
trend,2007-01-24,34.308393696726704
trend,2007-01-25,34.30644124505584
trend,2007-01-26,34.30448879338496
trend,2007-01-27,34.302536341714095
trend,2007-01-28,34.30058389004323
trend,2007-01-29,34.29863143837236
trend,2007-01-30,34.296678986701494
trend,2007-01-31,34.29472653503062
trend,2007-02-01,34.29277408335975
trend,2007-02-02,34.290821631688885
trend,2007-02-03,34.28886918001802
trend,2007-02-04,34.286916728347144
trend,2007-02-05,34.28496427667628
trend,2007-02-06,34.28301182500541
trend,2007-02-07,34.28105937333454
trend,2007-02-08,34.279106921663676
trend,2007-02-09,34.2771544699928
trend,2007-02-10,34.275202018321934
trend,2007-02-11,34.27324956665107
trend,2007-02-12,34.2712971149802
trend,2007-02-13,34.26934466330933
trend,2007-02-14,34.26739221163846
trend,2007-02-15,34.26543975996759
trend,2007-02-16,34.263487308296725
trend,2007-02-17,34.26153485662586
trend,2007-02-18,34.25958240495498
trend,2007-02-19,34.257629953284116
trend,2007-02-20,34.25567750161325
trend,2007-02-21,34.25372504994238
trend,2007-02-22,34.251772598271515
trend,2007-02-23,34.24982014660064
trend,2007-02-24,34.247867694929774
trend,2007-02-25,34.24591524325891
trend,2007-02-26,34.24396279158804
trend,2007-02-27,34.242010339917165
trend,2007-02-28,34.2400578882463
trend,2007-03-01,34.23810543657543
trend,2007-03-02,34.236152984904564
trend,2007-03-03,34.2342005332337
trend,2007-03-04,34.23224808156282
trend,2007-03-05,34.230295629891955
trend,2007-03-06,34.22834317822109
trend,2007-03-07,34.22639072655022
trend,2007-03-08,34.22443827487935
trend,2007-03-09,34.22248582320848
trend,2007-03-10,34.22053337153761
trend,2007-03-11,34.218580919866746
trend,2007-03-12,34.21662846819588
trend,2007-03-13,34.214676016525004
trend,2007-03-14,34.21272356485414
trend,2007-03-15,34.21077111318327
trend,2007-03-16,34.2088186615124
trend,2007-03-17,34.206866209841536
trend,2007-03-18,34.20491375817066
trend,2007-03-19,34.202961306499795
trend,2007-03-20,34.20100885482893
trend,2007-03-21,34.19905640315806
trend,2007-03-22,34.197103951487186
trend,2007-03-23,34.19515149981632
trend,2007-03-24,34.19319904814545
trend,2007-03-25,34.191246596474585
trend,2007-03-26,34.18929414480372
trend,2007-03-27,34.187341693132844
trend,2007-03-28,34.185389241461976
trend,2007-03-29,34.18343678979111
trend,2007-03-30,34.18148434022616
trend,2007-03-31,34.179531890661224
trend,2007-04-01,34.17757944109628
trend,2007-04-02,34.17562699153134
trend,2007-04-03,34.17367454196639
trend,2007-04-04,34.17172209240145
trend,2007-04-05,34.169769642836506
trend,2007-04-06,34.16781719327157
trend,2007-04-07,34.16586474370662
trend,2007-04-08,34.163912294141674
trend,2007-04-09,34.161959844576735
trend,2007-04-10,34.16000739501179
trend,2007-04-11,34.15805494544685
trend,2007-04-12,34.1561024958819
trend,2007-04-13,34.154150046316964
trend,2007-04-14,34.15219759675202
trend,2007-04-15,34.15024514718708
trend,2007-04-16,34.14829269762213
trend,2007-04-17,34.146340248057186
trend,2007-04-18,34.14438779849224
trend,2007-04-19,34.1424353489273
trend,2007-04-20,34.140482899362354
trend,2007-04-21,34.138530449797415
trend,2007-04-22,34.13657800023247
trend,2007-04-23,34.13462555066753
trend,2007-04-24,34.13267310110258
trend,2007-04-25,34.130720651537644
trend,2007-04-26,34.1287682019727
trend,2007-04-27,34.12681575240775
trend,2007-04-28,34.124863302842805
trend,2007-04-29,34.122910853277865
trend,2007-04-30,34.12095840371292
trend,2007-05-01,34.11900595414798
trend,2007-05-02,34.11705350458303
trend,2007-05-03,34.115101055018094
trend,2007-05-04,34.11314860545315
trend,2007-05-05,34.11119615588821
trend,2007-05-06,34.10924370632326
trend,2007-05-07,34.107291256758316
trend,2007-05-08,34.10533880719337
trend,2007-05-09,34.10338635762843
trend,2007-05-10,34.101433908063484
trend,2007-05-11,34.099481458498545
trend,2007-05-12,34.0975290089336
trend,2007-05-13,34.09557655936866
trend,2007-05-14,34.09362410980372
trend,2007-05-15,34.091671660238774
trend,2007-05-16,34.089719210673834
trend,2007-05-17,34.08776676110888
trend,2007-05-18,34.08581431154394
trend,2007-05-19,34.083861861978995
trend,2007-05-20,34.081909412414056
trend,2007-05-21,34.07995696284911
trend,2007-05-22,34.07800451328417
trend,2007-05-23,34.076052063719224
trend,2007-05-24,34.074099614154285
trend,2007-05-25,34.07214716458934
trend,2007-05-26,34.0701947150244
trend,2007-05-27,34.068242265459446
trend,2007-05-28,34.06628981589451
trend,2007-05-29,34.06433736632956
trend,2007-05-30,34.06238491676462
trend,2007-05-31,34.060432467199675
trend,2007-06-01,34.058480017634736
trend,2007-06-02,34.05652756806979
trend,2007-06-03,34.05457511850485
trend,2007-06-04,34.052622668939904
trend,2007-06-05,34.050670219374965
trend,2007-06-06,34.04871776981001
trend,2007-06-07,34.04676532024507
trend,2007-06-08,34.044812870680126
trend,2007-06-09,34.042860421115186
trend,2007-06-10,34.04090797155024
trend,2007-06-11,34.0389555219853
trend,2007-06-12,34.037003072420354
trend,2007-06-13,34.035050622855415
trend,2007-06-14,34.03309817329047
trend,2007-06-15,34.03114572372553
trend,2007-06-16,34.02919327416058
trend,2007-06-17,34.02724082459564
trend,2007-06-18,34.02528837503069
trend,2007-06-19,34.02333592546575
trend,2007-06-20,34.02138347590081
trend,2007-06-21,34.019431026335866
trend,2007-06-22,34.01747857677093
trend,2007-06-23,34.01552612720598
trend,2007-06-24,34.01357367764104
trend,2007-06-25,34.011621228076095
trend,2007-06-26,34.00966877851115
trend,2007-06-27,34.0077163289462
trend,2007-06-28,34.00576387938126
trend,2007-06-29,34.00381142981632
trend,2007-06-30,34.00185898025138
trend,2007-07-01,33.99990653068643
trend,2007-07-02,33.99795408112149
trend,2007-07-03,33.996001631556545
trend,2007-07-04,33.994049181991606
trend,2007-07-05,33.99209673242666
trend,2007-07-06,33.99014428286172
trend,2007-07-07,33.98819183329677
trend,2007-07-08,33.98623938373183
trend,2007-07-09,33.98428693416688
trend,2007-07-10,33.98233448460194
trend,2007-07-11,33.980382035036996
trend,2007-07-12,33.97842958547206
trend,2007-07-13,33.97647713590711
trend,2007-07-14,33.97452468634217
trend,2007-07-15,33.972572236777225
trend,2007-07-16,33.970619787212286
trend,2007-07-17,33.96866733764733
trend,2007-07-18,33.96671488808239
trend,2007-07-19,33.96476243851745
trend,2007-07-20,33.96280998895251
trend,2007-07-21,33.96085753938756
trend,2007-07-22,33.95890508982262
trend,2007-07-23,33.956952640257676
trend,2007-07-24,33.955000190692736
trend,2007-07-25,33.9530477411278
trend,2007-07-26,33.95109529156285
trend,2007-07-27,33.949142841997904
trend,2007-07-28,33.94719039243296
trend,2007-07-29,33.94523794286802
trend,2007-07-30,33.94328549330307
trend,2007-07-31,33.94133304373813
trend,2007-08-01,33.93938059417319
trend,2007-08-02,33.93742814460825
trend,2007-08-03,33.9354756950433
trend,2007-08-04,33.93352324547836
trend,2007-08-05,33.931570795913416
trend,2007-08-06,33.92961834634847
trend,2007-08-07,33.92766589678352
trend,2007-08-08,33.925713447218584
trend,2007-08-09,33.92376099765364
trend,2007-08-10,33.9218085480887
trend,2007-08-11,33.91985609852375
trend,2007-08-12,33.91790364895881
trend,2007-08-13,33.91595119939387
trend,2007-08-14,33.91399874982893
trend,2007-08-15,33.91204630026398
trend,2007-08-16,33.910093850699035
trend,2007-08-17,33.90814140113409
trend,2007-08-18,33.90618895156915
trend,2007-08-19,33.9042365020042
trend,2007-08-20,33.90228405243926
trend,2007-08-21,33.90033160287432
trend,2007-08-22,33.89837915330938
trend,2007-08-23,33.89642670374443
trend,2007-08-24,33.89447425417949
trend,2007-08-25,33.892521804614546
trend,2007-08-26,33.8905693550496
trend,2007-08-27,33.88861690548465
trend,2007-08-28,33.886664455919714
trend,2007-08-29,33.88471200635477
trend,2007-08-30,33.88275955678983
trend,2007-08-31,33.88080710722489
trend,2007-09-01,33.87885465765994
trend,2007-09-02,33.876902208095004
trend,2007-09-03,33.87494975853006
trend,2007-09-04,33.87299730896512
trend,2007-09-05,33.87104485940017
trend,2007-09-06,33.869092409835226
trend,2007-09-07,33.86713996027028
trend,2007-09-08,33.86518751070534
trend,2007-09-09,33.863235061140394
trend,2007-09-10,33.861282611575454
trend,2007-09-11,33.85933016201051
trend,2007-09-12,33.85737771244557
trend,2007-09-13,33.85542526288062
trend,2007-09-14,33.85347281331568
trend,2007-09-15,33.85152036375073
trend,2007-09-16,33.84956791418579
trend,2007-09-17,33.847615464620844
trend,2007-09-18,33.845663015055905
trend,2007-09-19,33.84371056549096
trend,2007-09-20,33.84175811592602
trend,2007-09-21,33.83980566636107
trend,2007-09-22,33.837853216796134
trend,2007-09-23,33.83590076723119
trend,2007-09-24,33.83394831766625
trend,2007-09-25,33.8319958681013
trend,2007-09-26,33.830043418536356
trend,2007-09-27,33.82809096897141
trend,2007-09-28,33.82613851940647
trend,2007-09-29,33.824186069841524
trend,2007-09-30,33.822233620276585
trend,2007-10-01,33.82028117071164
trend,2007-10-02,33.8183287211467
trend,2007-10-03,33.81637627158175
trend,2007-10-04,33.81442382201681
trend,2007-10-05,33.812471372451874
trend,2007-10-06,33.81051892288692
trend,2007-10-07,33.80856647332198
trend,2007-10-08,33.806614023757035
trend,2007-10-09,33.804661574192096
trend,2007-10-10,33.80270912462715
trend,2007-10-11,33.80075667506221
trend,2007-10-12,33.798804225497264
trend,2007-10-13,33.796851775932325
trend,2007-10-14,33.79489932636738
trend,2007-10-15,33.79294687680244
trend,2007-10-16,33.790994427237486
trend,2007-10-17,33.78904197767255
trend,2007-10-18,33.7870895281076
trend,2007-10-19,33.78513707854266
trend,2007-10-20,33.783184628977715
trend,2007-10-21,33.781232179412775
trend,2007-10-22,33.77927972984783
trend,2007-10-23,33.77732728028289
trend,2007-10-24,33.775374830717944
trend,2007-10-25,33.773422381153004
trend,2007-10-26,33.77146993158805
trend,2007-10-27,33.76951748202311
trend,2007-10-28,33.767565032458165
trend,2007-10-29,33.765612582893226
trend,2007-10-30,33.76366013332828
trend,2007-10-31,33.76170768376334
trend,2007-11-01,33.759755234198394
trend,2007-11-02,33.757802784633455
trend,2007-11-03,33.75585033506851
trend,2007-11-04,33.75389788550357
trend,2007-11-05,33.751945435938616
trend,2007-11-06,33.74999298637368
trend,2007-11-07,33.74804053680873
trend,2007-11-08,33.74608808724379
trend,2007-11-09,33.744135637678845
trend,2007-11-10,33.742183188113906
trend,2007-11-11,33.740230738548966
trend,2007-11-12,33.73827393621657
trend,2007-11-13,33.736317133884185
trend,2007-11-14,33.73436033155179
trend,2007-11-15,33.73240352921941
trend,2007-11-16,33.73044672688702
trend,2007-11-17,33.72848992455463
trend,2007-11-18,33.726533122222236
trend,2007-11-19,33.72457631988985
trend,2007-11-20,33.72261951755746
trend,2007-11-21,33.720662715225075
trend,2007-11-22,33.71870591289268
trend,2007-11-23,33.71674911056029
trend,2007-11-24,33.714792308227906
trend,2007-11-25,33.71283550589552
trend,2007-11-26,33.710878703563125
trend,2007-11-27,33.70892190123074
trend,2007-11-28,33.70696509889835
trend,2007-11-29,33.705008296565964
trend,2007-11-30,33.70305149423357
trend,2007-12-01,33.70109469190118
trend,2007-12-02,33.699137889568796
trend,2007-12-03,33.69718108723641
trend,2007-12-04,33.69522428490402
trend,2007-12-05,33.69326748257163
trend,2007-12-06,33.69131068023925
trend,2007-12-07,33.689353877906854
trend,2007-12-08,33.68739707557447
trend,2007-12-09,33.68544027324207
trend,2007-12-10,33.68348347090969
trend,2007-12-11,33.6815266685773
trend,2007-12-12,33.67956986624491
trend,2007-12-13,33.67761306391252
trend,2007-12-14,33.67565626158014
trend,2007-12-15,33.67369945924774
trend,2007-12-16,33.671742656915356
trend,2007-12-17,33.66978585458296
trend,2007-12-18,33.66782905225058
trend,2007-12-19,33.66587224991819
trend,2007-12-20,33.6639154475858
trend,2007-12-21,33.66195864525341
trend,2007-12-22,33.66000184292103
trend,2007-12-23,33.65804504058863
trend,2007-12-24,33.656088238256245
trend,2007-12-25,33.65413143592386
trend,2007-12-26,33.65217463359147
trend,2007-12-27,33.650217831259084
trend,2007-12-28,33.64826102892669
trend,2007-12-29,33.6463042265943
trend,2007-12-30,33.644347424261916
trend,2007-12-31,33.64239062192953
trend,2008-01-01,33.640433819597135
trend,2008-01-02,33.63847701726475
trend,2008-01-03,33.63652021493236
trend,2008-01-04,33.634563412599974
trend,2008-01-05,33.63260661026758
trend,2008-01-06,33.63064980793519
trend,2008-01-07,33.628693005602805
trend,2008-01-08,33.62673620327042
trend,2008-01-09,33.624779400938024
trend,2008-01-10,33.62282259860564
trend,2008-01-11,33.62086579627324
trend,2008-01-12,33.61890899394086
trend,2008-01-13,33.61695219160847
trend,2008-01-14,33.61499538927608
trend,2008-01-15,33.61303858694369
trend,2008-01-16,33.61108178461131
trend,2008-01-17,33.60912498227892
trend,2008-01-18,33.60716817994653
trend,2008-01-19,33.60521137761414
trend,2008-01-20,33.60325457528175
trend,2008-01-21,33.601297772949366
trend,2008-01-22,33.59934097061697
trend,2008-01-23,33.597384168284584
trend,2008-01-24,33.5954273659522
trend,2008-01-25,33.59347056361981
trend,2008-01-26,33.591513761287416
trend,2008-01-27,33.58955695895503
trend,2008-01-28,33.58760015662264
trend,2008-01-29,33.585643354290255
trend,2008-01-30,33.58368655195786
trend,2008-01-31,33.581729749625474
trend,2008-02-01,33.57977294729309
trend,2008-02-02,33.5778161449607
trend,2008-02-03,33.575859342628306
trend,2008-02-04,33.57390254029592
trend,2008-02-05,33.57194573796353
trend,2008-02-06,33.569988935631144
trend,2008-02-07,33.56803213329876
trend,2008-02-08,33.56607533096636
trend,2008-02-09,33.56411852863398
trend,2008-02-10,33.56216172630159
trend,2008-02-11,33.5602049239692
trend,2008-02-12,33.55824812163681
trend,2008-02-13,33.55629131930443
trend,2008-02-14,33.554334516972034
trend,2008-02-15,33.55237771463965
trend,2008-02-16,33.55042091230725
