id,time,value
trend,2006-06-11,71.37943669002077
trend,2006-06-12,71.37663474191383
trend,2006-06-13,71.3738327938069
trend,2006-06-14,71.37103084569996
trend,2006-06-15,71.36822889759303
trend,2006-06-16,71.36542694948609
trend,2006-06-17,71.36262500137914
trend,2006-06-18,71.35982305327221
trend,2006-06-19,71.35702110516527
trend,2006-06-20,71.35421915705834
trend,2006-06-21,71.35141720895142
trend,2006-06-22,71.34861526084448
trend,2006-06-23,71.34581331273755
trend,2006-06-24,71.3430113646306
trend,2006-06-25,71.34020941652366
trend,2006-06-26,71.33740746841673
trend,2006-06-27,71.3346055203098
trend,2006-06-28,71.33180357220286
trend,2006-06-29,71.32900162409592
trend,2006-06-30,71.32619967598899
trend,2006-07-01,71.32339772788205
trend,2006-07-02,71.32059577977512
trend,2006-07-03,71.31779383166818
trend,2006-07-04,71.31499188356125
trend,2006-07-05,71.31218993545431
trend,2006-07-06,71.30938798734736
trend,2006-07-07,71.30658603924043
trend,2006-07-08,71.3037840911335
trend,2006-07-09,71.30098214302657
trend,2006-07-10,71.29818019491964
trend,2006-07-11,71.2953782468127
trend,2006-07-12,71.29257629870575
trend,2006-07-13,71.28977435059882
trend,2006-07-14,71.28697240249188
trend,2006-07-15,71.28417045438495
trend,2006-07-16,71.28136850627801
trend,2006-07-17,71.27856655817108
trend,2006-07-18,71.27576461006414
trend,2006-07-19,71.27296266195721
trend,2006-07-20,71.27016071385027
trend,2006-07-21,71.26735876574334
trend,2006-07-22,71.2645568176364
trend,2006-07-23,71.26175486952947
trend,2006-07-24,71.25895292142253
trend,2006-07-25,71.25615097331558
trend,2006-07-26,71.25334902520865
trend,2006-07-27,71.25054707710173
trend,2006-07-28,71.2477451289948
trend,2006-07-29,71.24494318088786
trend,2006-07-30,71.24214123278092
trend,2006-07-31,71.23933928467397
trend,2006-08-01,71.23653733656704
trend,2006-08-02,71.2337353884601
trend,2006-08-03,71.23093344035317
trend,2006-08-04,71.22813149224623
trend,2006-08-05,71.2253295441393
trend,2006-08-06,71.22252759603236
trend,2006-08-07,71.21972564792543
trend,2006-08-08,71.2169236998185
trend,2006-08-09,71.21412175171156
trend,2006-08-10,71.21131980360462
trend,2006-08-11,71.20851785549769
trend,2006-08-12,71.20571590739074
trend,2006-08-13,71.2029139592838
trend,2006-08-14,71.20011200447567
trend,2006-08-15,71.19731004966752
trend,2006-08-16,71.19450809485937
trend,2006-08-17,71.19170614005124
trend,2006-08-18,71.18890418524308
trend,2006-08-19,71.18610223043494
trend,2006-08-20,71.18330027562679
trend,2006-08-21,71.18049832081864
trend,2006-08-22,71.1776963660105
trend,2006-08-23,71.17489441120235
trend,2006-08-24,71.1720924563942
trend,2006-08-25,71.16929050158606
trend,2006-08-26,71.16648854677791
trend,2006-08-27,71.16368659196975
trend,2006-08-28,71.16088463716162
trend,2006-08-29,71.15808268235347
trend,2006-08-30,71.15528072754533
trend,2006-08-31,71.15247877273718
trend,2006-09-01,71.14967681792902
trend,2006-09-02,71.14687486312089
trend,2006-09-03,71.14407290831274
trend,2006-09-04,71.14127095350459
trend,2006-09-05,71.13846899869645
trend,2006-09-06,71.13566704388829
trend,2006-09-07,71.13286508908016
trend,2006-09-08,71.130063134272
trend,2006-09-09,71.12726117946386
trend,2006-09-10,71.12445922465571
trend,2006-09-11,71.12165726984756
trend,2006-09-12,71.11885531503941
trend,2006-09-13,71.11605336023128
trend,2006-09-14,71.11325140542313
trend,2006-09-15,71.11044945061496
trend,2006-09-16,71.10764749580683
trend,2006-09-17,71.10484554099868
trend,2006-09-18,71.10204358619055
trend,2006-09-19,71.0992416313824
trend,2006-09-20,71.09643967657424
trend,2006-09-21,71.0936377217661
trend,2006-09-22,71.09083576695795
trend,2006-09-23,71.0880338121498
trend,2006-09-24,71.08523185734165
trend,2006-09-25,71.0824299025335
trend,2006-09-26,71.07962794772537
trend,2006-09-27,71.07682599291722
trend,2006-09-28,71.07402403810907
trend,2006-09-29,71.07122208330092
trend,2006-09-30,71.06842012849278
trend,2006-10-01,71.06561817368463
trend,2006-10-02,71.06281621887649
trend,2006-10-03,71.06001426406834
trend,2006-10-04,71.05721230926018
trend,2006-10-05,71.05441035445205
trend,2006-10-06,71.0516083996439
trend,2006-10-07,71.04880644483576
trend,2006-10-08,71.04600449002761
trend,2006-10-09,71.04320253521945
trend,2006-10-10,71.04040058041132
trend,2006-10-11,71.03759862560317
trend,2006-10-12,71.03479667079502
trend,2006-10-13,71.03199471598687
trend,2006-10-14,71.02919276117872
trend,2006-10-15,71.02639080637059
trend,2006-10-16,71.02358885156244
trend,2006-10-17,71.02078689675429
trend,2006-10-18,71.01798494194614
trend,2006-10-19,71.01518298713799
trend,2006-10-20,71.01238103232984
trend,2006-10-21,71.0095790775217
trend,2006-10-22,71.00677712271356
trend,2006-10-23,71.0039751679054
trend,2006-10-24,71.00117321309726
trend,2006-10-25,70.99837125828911
trend,2006-10-26,70.99556930348098
trend,2006-10-27,70.99276734867281
trend,2006-10-28,70.98996539386467
trend,2006-10-29,70.98716343905653
trend,2006-10-30,70.98436148424838
trend,2006-10-31,70.98155952944023
trend,2006-11-01,70.97875757463208
trend,2006-11-02,70.97595561982394
trend,2006-11-03,70.9731536650158
trend,2006-11-04,70.97035171020765
trend,2006-11-05,70.9675497553995
trend,2006-11-06,70.96474780059135
trend,2006-11-07,70.9619458457832
trend,2006-11-08,70.95914389097506
trend,2006-11-09,70.95634193616692
trend,2006-11-10,70.95353998135877
trend,2006-11-11,70.95073802655061
trend,2006-11-12,70.94793607174248
trend,2006-11-13,70.94513411693433
trend,2006-11-14,70.94233216212619
trend,2006-11-15,70.93953020731803
trend,2006-11-16,70.93672825250988
trend,2006-11-17,70.93392629770175
trend,2006-11-18,70.9311243428936
trend,2006-11-19,70.92832238808545
trend,2006-11-20,70.9255204332773
trend,2006-11-21,70.92271847846915
trend,2006-11-22,70.91991652366102
trend,2006-11-23,70.91711456885287
trend,2006-11-24,70.91431261404472
trend,2006-11-25,70.91151065923657
trend,2006-11-26,70.90870870442842
trend,2006-11-27,70.90590674962027
trend,2006-11-28,70.90310479481214
trend,2006-11-29,70.90030284000397
trend,2006-11-30,70.89750088519583
trend,2006-12-01,70.89469893038769
trend,2006-12-02,70.89189697557954
trend,2006-12-03,70.8890950207714
trend,2006-12-04,70.88629306596324
trend,2006-12-05,70.8834911111551
trend,2006-12-06,70.88068915634696
trend,2006-12-07,70.87788720153881
trend,2006-12-08,70.87508524673066
trend,2006-12-09,70.87228329192251
trend,2006-12-10,70.86948133711437
trend,2006-12-11,70.86667938230623
trend,2006-12-12,70.86387742749808
trend,2006-12-13,70.86107547268992
trend,2006-12-14,70.85827351788178
trend,2006-12-15,70.85547156307364
trend,2006-12-16,70.85266960826549
trend,2006-12-17,70.84986765345735
trend,2006-12-18,70.84706569864919
trend,2006-12-19,70.84426374384104
trend,2006-12-20,70.8414617890329
trend,2006-12-21,70.83865983422476
trend,2006-12-22,70.83585787941662
trend,2006-12-23,70.83305592460846
trend,2006-12-24,70.83025396980031
trend,2006-12-25,70.82745201499218
trend,2006-12-26,70.82465006018403
trend,2006-12-27,70.82184810537588
trend,2006-12-28,70.81904615056773
trend,2006-12-29,70.81624419575958
trend,2006-12-30,70.81344224095145
trend,2006-12-31,70.8106402861433
trend,2007-01-01,70.80783833133513
trend,2007-01-02,70.805036376527
trend,2007-01-03,70.80223442171885
trend,2007-01-04,70.7994324669107
trend,2007-01-05,70.79663051210257
trend,2007-01-06,70.7938285572944
trend,2007-01-07,70.79102660248626
trend,2007-01-08,70.78822464767812
trend,2007-01-09,70.78542269286997
trend,2007-01-10,70.78262073806184
trend,2007-01-11,70.77981878325367
trend,2007-01-12,70.77701682844553
trend,2007-01-13,70.77421487363739
trend,2007-01-14,70.77141291882924
trend,2007-01-15,70.76861096402108
trend,2007-01-16,70.76580900921294
trend,2007-01-17,70.7630070544048
trend,2007-01-18,70.76020509959666
trend,2007-01-19,70.75740314478851
trend,2007-01-20,70.75460118998035
trend,2007-01-21,70.75179923517221
trend,2007-01-22,70.74899728036407
trend,2007-01-23,70.74619532555592
trend,2007-01-24,70.74339337074778
trend,2007-01-25,70.74059141593962
trend,2007-01-26,70.73778946113147
trend,2007-01-27,70.73498750632334
trend,2007-01-28,70.73218555151519
trend,2007-01-29,70.72938359670704
trend,2007-01-30,70.72658164189889
trend,2007-01-31,70.72377968709074
trend,2007-02-01,70.7209777322826
trend,2007-02-02,70.71817577747446
trend,2007-02-03,70.7153738226663
trend,2007-02-04,70.71257186785816
trend,2007-02-05,70.70976991305001
trend,2007-02-06,70.70696795824188
trend,2007-02-07,70.70416600343373
trend,2007-02-08,70.70136404862556
trend,2007-02-09,70.69856209381743
trend,2007-02-10,70.69576013900928
trend,2007-02-11,70.69295818420113
trend,2007-02-12,70.690156229393
trend,2007-02-13,70.68735427458483
trend,2007-02-14,70.68455231977669
trend,2007-02-15,70.68175036496855
trend,2007-02-16,70.6789484101604
trend,2007-02-17,70.67614645535225
trend,2007-02-18,70.6733445005441
trend,2007-02-19,70.67054254573596
trend,2007-02-20,70.66774059092782
trend,2007-02-21,70.66493863611967
trend,2007-02-22,70.66213668131151
trend,2007-02-23,70.65933472650337
trend,2007-02-24,70.65653277169523
trend,2007-02-25,70.65373081688709
trend,2007-02-26,70.65092886207894
trend,2007-02-27,70.64812690727078
trend,2007-02-28,70.64532495246264
trend,2007-03-01,70.6425229976545
trend,2007-03-02,70.63972104284635
trend,2007-03-03,70.6369190880382
trend,2007-03-04,70.63411713323005
trend,2007-03-05,70.6313151784219
trend,2007-03-06,70.62851322361377
trend,2007-03-07,70.62571126880562
trend,2007-03-08,70.62290931399747
trend,2007-03-09,70.62010735918932
trend,2007-03-10,70.61730540438117
trend,2007-03-11,70.61450344957304
trend,2007-03-12,70.61170149476489
trend,2007-03-13,70.60889953995672
trend,2007-03-14,70.60609758514859
trend,2007-03-15,70.60329563034044
trend,2007-03-16,70.6004936755323
trend,2007-03-17,70.59769172072416
trend,2007-03-18,70.594889765916
trend,2007-03-19,70.59208781110786
trend,2007-03-20,70.58928585629971
trend,2007-03-21,70.58648390149156
trend,2007-03-22,70.58368194668341
trend,2007-03-23,70.58087999187526
trend,2007-03-24,70.57807803706712
trend,2007-03-25,70.57527608225898
trend,2007-03-26,70.57247412722772
trend,2007-03-27,70.56967217219645
trend,2007-03-28,70.56687021716519
trend,2007-03-29,70.56406826213393
trend,2007-03-30,70.56126630710267
trend,2007-03-31,70.55846435207141
trend,2007-04-01,70.55566239704014
trend,2007-04-02,70.55286044200888
trend,2007-04-03,70.55005848697762
trend,2007-04-04,70.54725653194637
trend,2007-04-05,70.54445457691511
trend,2007-04-06,70.54165262188386
trend,2007-04-07,70.53885066685258
trend,2007-04-08,70.53604871182132
trend,2007-04-09,70.53324675679006
trend,2007-04-10,70.5304448017588
trend,2007-04-11,70.52764284672755
trend,2007-04-12,70.52484089169629
trend,2007-04-13,70.52203893666501
trend,2007-04-14,70.51923698163375
trend,2007-04-15,70.5164350266025
trend,2007-04-16,70.51363307157123
trend,2007-04-17,70.51083111653998
trend,2007-04-18,70.50802916150872
trend,2007-04-19,70.50522720647746
trend,2007-04-20,70.5024252514462
trend,2007-04-21,70.49962329641494
trend,2007-04-22,70.49682134138368
trend,2007-04-23,70.49401938635242
trend,2007-04-24,70.49121743132116
trend,2007-04-25,70.48841547628989
trend,2007-04-26,70.48561352125863
trend,2007-04-27,70.48281156622737
trend,2007-04-28,70.48000961119611
trend,2007-04-29,70.47720765616485
trend,2007-04-30,70.47440570113359
trend,2007-05-01,70.47160374610232
trend,2007-05-02,70.46880179107106
trend,2007-05-03,70.46599983603981
trend,2007-05-04,70.46319788100855
trend,2007-05-05,70.4603959259773
trend,2007-05-06,70.45759397094602
trend,2007-05-07,70.45479201591476
trend,2007-05-08,70.4519900608835
trend,2007-05-09,70.44918810585224
trend,2007-05-10,70.44638615082098
trend,2007-05-11,70.44358419578973
trend,2007-05-12,70.44078224075845
trend,2007-05-13,70.43798028572719
trend,2007-05-14,70.43517833069593
trend,2007-05-15,70.43237637566467
trend,2007-05-16,70.42957442063341
trend,2007-05-17,70.42677246560216
trend,2007-05-18,70.4239705105709
trend,2007-05-19,70.42116855553964
trend,2007-05-20,70.41836660050838
trend,2007-05-21,70.41556464547712
trend,2007-05-22,70.41276269044586
trend,2007-05-23,70.4099607354146
trend,2007-05-24,70.40715878038333
trend,2007-05-25,70.40435682535207
trend,2007-05-26,70.40155487032081
trend,2007-05-27,70.39875291528955
trend,2007-05-28,70.39595096025829
trend,2007-05-29,70.39314900522703
trend,2007-05-30,70.39034705019576
trend,2007-05-31,70.3875450951645
trend,2007-06-01,70.38474314013325
trend,2007-06-02,70.381941185102
trend,2007-06-03,70.37913923007073
trend,2007-06-04,70.37633727503948
trend,2007-06-05,70.3735353200082
trend,2007-06-06,70.37073336497694
trend,2007-06-07,70.36793140994568
trend,2007-06-08,70.36512945491442
trend,2007-06-09,70.36232749988316
trend,2007-06-10,70.3595255448519
trend,2007-06-11,70.35672358982063
trend,2007-06-12,70.35392163478937
trend,2007-06-13,70.35111967975811
trend,2007-06-14,70.34831772472685
trend,2007-06-15,70.3455157696956
trend,2007-06-16,70.34271381466435
trend,2007-06-17,70.33991185963308
trend,2007-06-18,70.33710990460182
trend,2007-06-19,70.33430794957056
trend,2007-06-20,70.3315059945393
trend,2007-06-21,70.32870403950804
trend,2007-06-22,70.32590208447677
trend,2007-06-23,70.3231001294455
trend,2007-06-24,70.32029817441425
trend,2007-06-25,70.31749621938299
trend,2007-06-26,70.31469426435173
trend,2007-06-27,70.31189230932047
trend,2007-06-28,70.3090903542892
trend,2007-06-29,70.30628839925794
trend,2007-06-30,70.30348644422668
trend,2007-07-01,70.30068448919543
trend,2007-07-02,70.29788253416417
trend,2007-07-03,70.29508057913291
trend,2007-07-04,70.29227862410164
trend,2007-07-05,70.28947666907038
trend,2007-07-06,70.28667471403912
trend,2007-07-07,70.28387275900786
trend,2007-07-08,70.2810708039766
trend,2007-07-09,70.27826884894534
trend,2007-07-10,70.27546689391407
trend,2007-07-11,70.27266493888281
trend,2007-07-12,70.26986298385155
trend,2007-07-13,70.2670610288203
trend,2007-07-14,70.26425907378903
trend,2007-07-15,70.26145711875779
trend,2007-07-16,70.25865516372652
trend,2007-07-17,70.25585320869526
trend,2007-07-18,70.253051253664
trend,2007-07-19,70.25024929863274
trend,2007-07-20,70.24744734360148
trend,2007-07-21,70.24464538857022
trend,2007-07-22,70.24184343353895
trend,2007-07-23,70.23904147850769
trend,2007-07-24,70.23623952347643
trend,2007-07-25,70.23343756844517
trend,2007-07-26,70.23063561341391
trend,2007-07-27,70.22783365838265
trend,2007-07-28,70.22503170335138
trend,2007-07-29,70.22222974832012
trend,2007-07-30,70.21942779328887
trend,2007-07-31,70.21662583825761
trend,2007-08-01,70.21382388322635
trend,2007-08-02,70.2110219281951
trend,2007-08-03,70.20821997316382
trend,2007-08-04,70.20541801813256
trend,2007-08-05,70.2026160631013
trend,2007-08-06,70.19981410807004
trend,2007-08-07,70.19701215303878
trend,2007-08-08,70.19421019800751
trend,2007-08-09,70.19140824297625
trend,2007-08-10,70.18860628794499
trend,2007-08-11,70.18580433291373
trend,2007-08-12,70.18300237788247
trend,2007-08-13,70.18020042285121
trend,2007-08-14,70.17739846781996
trend,2007-08-15,70.1745965127887
trend,2007-08-16,70.17179455775744
trend,2007-08-17,70.16899260272618
trend,2007-08-18,70.16619064769492
trend,2007-08-19,70.16338869266366
trend,2007-08-20,70.16058673763239
trend,2007-08-21,70.15778478260113
trend,2007-08-22,70.15498282756987
trend,2007-08-23,70.15218087253861
trend,2007-08-24,70.14937891750735
trend,2007-08-25,70.14657696247609
trend,2007-08-26,70.14377500744482
trend,2007-08-27,70.14097305241356
trend,2007-08-28,70.13817109738231
trend,2007-08-29,70.13536914235105
trend,2007-08-30,70.1325671873198
trend,2007-08-31,70.12976523228853
trend,2007-09-01,70.12696327725726
trend,2007-09-02,70.124161322226
trend,2007-09-03,70.12135936719474
trend,2007-09-04,70.11855741216348
trend,2007-09-05,70.11575545713222
trend,2007-09-06,70.11295350210096
trend,2007-09-07,70.11015154706969
trend,2007-09-08,70.10734959203843
trend,2007-09-09,70.10454763700717
trend,2007-09-10,70.10174568197591
trend,2007-09-11,70.09894372694465
trend,2007-09-12,70.09614177191341
trend,2007-09-13,70.09333981688214
trend,2007-09-14,70.09053786185088
trend,2007-09-15,70.08773590681962
trend,2007-09-16,70.08493395178836
trend,2007-09-17,70.0821319967571
trend,2007-09-18,70.07933004172584
trend,2007-09-19,70.07652808669457
trend,2007-09-20,70.0737261316633
trend,2007-09-21,70.07092417663205
trend,2007-09-22,70.06812222160079
trend,2007-09-23,70.06532026656953
trend,2007-09-24,70.06251831153826
trend,2007-09-25,70.059716356507
trend,2007-09-26,70.05691440147575
trend,2007-09-27,70.05411244644449
trend,2007-09-28,70.05131049141323
trend,2007-09-29,70.04850853638197
trend,2007-09-30,70.0457065813507
trend,2007-10-01,70.04290462631944
trend,2007-10-02,70.04010267128818
trend,2007-10-03,70.03730071625692
trend,2007-10-04,70.03449876122566
trend,2007-10-05,70.0316968061944
trend,2007-10-06,70.02889485116313
trend,2007-10-07,70.02609289613187
trend,2007-10-08,70.02329094110061
trend,2007-10-09,70.02048898606935
trend,2007-10-10,70.0176870310381
trend,2007-10-11,70.01488507600685
trend,2007-10-12,70.01208312097557
trend,2007-10-13,70.00928116594432
trend,2007-10-14,70.00647921091306
trend,2007-10-15,70.0036772558818
trend,2007-10-16,70.00087530085054
trend,2007-10-17,69.99807334581928
trend,2007-10-18,69.995271390788
trend,2007-10-19,69.99246943575675
trend,2007-10-20,69.98966748072549
trend,2007-10-21,69.98686552569423
trend,2007-10-22,69.98406357066297
trend,2007-10-23,69.98126161563171
trend,2007-10-24,69.97845966060044
trend,2007-10-25,69.97565770556919
trend,2007-10-26,69.97285575053793
trend,2007-10-27,69.97005379550667
trend,2007-10-28,69.96725184047541
trend,2007-10-29,69.96444988544415
trend,2007-10-30,69.96164793041288
trend,2007-10-31,69.95884597538162
trend,2007-11-01,69.95604402035036
trend,2007-11-02,69.9532420653191
trend,2007-11-03,69.95044011028784
trend,2007-11-04,69.94763815525658
trend,2007-11-05,69.94483651116845
trend,2007-11-06,69.94203486708031
trend,2007-11-07,69.93923322299217
trend,2007-11-08,69.93643157890403
trend,2007-11-09,69.9336299348159
trend,2007-11-10,69.93082829072776
trend,2007-11-11,69.92802664663962
trend,2007-11-12,69.92522500255149
trend,2007-11-13,69.92242335846335
trend,2007-11-14,69.91962171437521
trend,2007-11-15,69.91682007028707
trend,2007-11-16,69.91401842619894
trend,2007-11-17,69.9112167821108
trend,2007-11-18,69.90841513802266
trend,2007-11-19,69.90561349393452
trend,2007-11-20,69.90281184984639
trend,2007-11-21,69.90001020575825
trend,2007-11-22,69.89720856167011
trend,2007-11-23,69.89440691758197
trend,2007-11-24,69.89160527349384
trend,2007-11-25,69.8888036294057
trend,2007-11-26,69.88600198531756
trend,2007-11-27,69.88320034122943
trend,2007-11-28,69.8803986971413
trend,2007-11-29,69.87759705305315
trend,2007-11-30,69.87479540896503
trend,2007-12-01,69.87199376487688
trend,2007-12-02,69.86919212078875
trend,2007-12-03,69.8663904767006
trend,2007-12-04,69.86358883261248
trend,2007-12-05,69.86078718852433
trend,2007-12-06,69.8579855444362
trend,2007-12-07,69.85518390034805
trend,2007-12-08,69.85238225625993
trend,2007-12-09,69.84958061217178
trend,2007-12-10,69.84677896808365
trend,2007-12-11,69.8439773239955
trend,2007-12-12,69.84117567990738
trend,2007-12-13,69.83837403581923
trend,2007-12-14,69.8355723917311
trend,2007-12-15,69.83277074764295
trend,2007-12-16,69.82996910355483
trend,2007-12-17,69.82716745946668
trend,2007-12-18,69.82436581537856
trend,2007-12-19,69.8215641712904
trend,2007-12-20,69.81876252720228
trend,2007-12-21,69.81596088311413
trend,2007-12-22,69.813159239026
trend,2007-12-23,69.81035759493786
trend,2007-12-24,69.80755595084973
trend,2007-12-25,69.80475430676158
trend,2007-12-26,69.80195266267346
trend,2007-12-27,69.7991510185853
trend,2007-12-28,69.79634937449718
trend,2007-12-29,69.79354773040903
trend,2007-12-30,69.79074608632091
trend,2007-12-31,69.78794444223276
trend,2008-01-01,69.78514279814463
trend,2008-01-02,69.7823411540565
trend,2008-01-03,69.77953950996836
trend,2008-01-04,69.77673786588022
trend,2008-01-05,69.77393622179208
trend,2008-01-06,69.77113457770395
trend,2008-01-07,69.76833293361581
trend,2008-01-08,69.76553128952767
trend,2008-01-09,69.76272964543953
trend,2008-01-10,69.7599280013514
trend,2008-01-11,69.75712635726326
trend,2008-01-12,69.75432471317512
trend,2008-01-13,69.75152306908699
trend,2008-01-14,69.74872142499885
trend,2008-01-15,69.74591978091071
trend,2008-01-16,69.74311813682257
trend,2008-01-17,69.74031649273444
trend,2008-01-18,69.7375148486463
trend,2008-01-19,69.73471320455816
trend,2008-01-20,69.73191156047002
trend,2008-01-21,69.72910991638189
trend,2008-01-22,69.72630827229375
trend,2008-01-23,69.72350662820561
trend,2008-01-24,69.72070498411748
trend,2008-01-25,69.71790334002934
trend,2008-01-26,69.7151016959412
trend,2008-01-27,69.71230005185306
trend,2008-01-28,69.70949840776493
trend,2008-01-29,69.70669676367679
trend,2008-01-30,69.70389511958865
trend,2008-01-31,69.70109347550051
trend,2008-02-01,69.69829183141238
trend,2008-02-02,69.69549018732424
trend,2008-02-03,69.6926885432361
trend,2008-02-04,69.68988689914796
trend,2008-02-05,69.68708525505983
trend,2008-02-06,69.68428361097169
trend,2008-02-07,69.68148196688355
trend,2008-02-08,69.67868032279542
trend,2008-02-09,69.67587867870728
trend,2008-02-10,69.67307703461915
trend,2008-02-11,69.670275390531
trend,2008-02-12,69.66747374644288
trend,2008-02-13,69.66467210235473
trend,2008-02-14,69.6618704582666
trend,2008-02-15,69.65906881417845
trend,2008-02-16,69.65626717009033
