id,time,value
trend,2006-04-18,40.439369578374716
trend,2006-04-19,40.435967453101384
trend,2006-04-20,40.43256532782806
trend,2006-04-21,40.42916320255473
trend,2006-04-22,40.42576107728141
trend,2006-04-23,40.42235895200808
trend,2006-04-24,40.41895682673475
trend,2006-04-25,40.415554701461424
trend,2006-04-26,40.4121525761881
trend,2006-04-27,40.40875045091477
trend,2006-04-28,40.405348325641455
trend,2006-04-29,40.40194620036812
trend,2006-04-30,40.3985440750948
trend,2006-05-01,40.39514194982147
trend,2006-05-02,40.39173982454815
trend,2006-05-03,40.388337699274814
trend,2006-05-04,40.38493557400149
trend,2006-05-05,40.38153344872816
trend,2006-05-06,40.37813132345484
trend,2006-05-07,40.37472919818151
trend,2006-05-08,40.37132707290818
trend,2006-05-09,40.36792494763486
trend,2006-05-10,40.364522822361536
trend,2006-05-11,40.36112069708821
trend,2006-05-12,40.357718571814885
trend,2006-05-13,40.35431644654155
trend,2006-05-14,40.35091432126823
trend,2006-05-15,40.3475121959949
trend,2006-05-16,40.34411007072158
trend,2006-05-17,40.34070794544825
trend,2006-05-18,40.33730582017492
trend,2006-05-19,40.3339036949016
trend,2006-05-20,40.330501569628275
trend,2006-05-21,40.32709944435495
trend,2006-05-22,40.323697319081624
trend,2006-05-23,40.32029519380829
trend,2006-05-24,40.31689306853497
trend,2006-05-25,40.31349094326164
trend,2006-05-26,40.310088817988316
trend,2006-05-27,40.30668669271499
trend,2006-05-28,40.30328456744166
trend,2006-05-29,40.29988244216834
trend,2006-05-30,40.296480316895014
trend,2006-05-31,40.29307819162169
trend,2006-06-01,40.28967606634836
trend,2006-06-02,40.28627394107503
trend,2006-06-03,40.282871815801705
trend,2006-06-04,40.27946969052838
trend,2006-06-05,40.276067565255055
trend,2006-06-06,40.27266543998173
trend,2006-06-07,40.2692633147084
trend,2006-06-08,40.26586118943508
trend,2006-06-09,40.26245906416175
trend,2006-06-10,40.25905693888843
trend,2006-06-11,40.2556548136151
trend,2006-06-12,40.25225268834177
trend,2006-06-13,40.248850563068444
trend,2006-06-14,40.24544843779512
trend,2006-06-15,40.242046312521794
trend,2006-06-16,40.23864418724847
trend,2006-06-17,40.235242061975136
trend,2006-06-18,40.23183993670182
trend,2006-06-19,40.22843781142849
trend,2006-06-20,40.22503568615517
trend,2006-06-21,40.22163356088184
trend,2006-06-22,40.21823143560851
trend,2006-06-23,40.21482931033518
trend,2006-06-24,40.21142718506186
trend,2006-06-25,40.20802505978853
trend,2006-06-26,40.2046229345152
trend,2006-06-27,40.201220809241875
trend,2006-06-28,40.197818683968556
trend,2006-06-29,40.19441655869523
trend,2006-06-30,40.191014433421905
trend,2006-07-01,40.18761230814857
trend,2006-07-02,40.18421018287525
trend,2006-07-03,40.18080805760192
trend,2006-07-04,40.1774059323286
trend,2006-07-05,40.17400380705527
trend,2006-07-06,40.17060168178194
trend,2006-07-07,40.16719955650861
trend,2006-07-08,40.163797431235295
trend,2006-07-09,40.16039530596197
trend,2006-07-10,40.156993180688644
trend,2006-07-11,40.15359105541531
trend,2006-07-12,40.15018893014199
trend,2006-07-13,40.14678680486866
trend,2006-07-14,40.143384679595336
trend,2006-07-15,40.13998255432201
trend,2006-07-16,40.13658042904868
trend,2006-07-17,40.13317830377535
trend,2006-07-18,40.12977617850203
trend,2006-07-19,40.12637405322871
trend,2006-07-20,40.12297192795538
trend,2006-07-21,40.11956980268205
trend,2006-07-22,40.116167677408725
trend,2006-07-23,40.1127655521354
trend,2006-07-24,40.109363426862075
trend,2006-07-25,40.10596130158875
trend,2006-07-26,40.10255917631542
trend,2006-07-27,40.09915705104209
trend,2006-07-28,40.095754925768766
trend,2006-07-29,40.09235280049545
trend,2006-07-30,40.08895067522212
trend,2006-07-31,40.08554854994879
trend,2006-08-01,40.082146424675464
trend,2006-08-02,40.07874429940214
trend,2006-08-03,40.075342174128814
trend,2006-08-04,40.07194004885549
trend,2006-08-05,40.068537923582156
trend,2006-08-06,40.06513579830883
trend,2006-08-07,40.061733673035505
trend,2006-08-08,40.05833154776219
trend,2006-08-09,40.05492942248886
trend,2006-08-10,40.05152729721553
trend,2006-08-11,40.0481251719422
trend,2006-08-12,40.04472304666888
trend,2006-08-13,40.04132092139555
trend,2006-08-14,40.03791879612223
trend,2006-08-15,40.034516722522575
trend,2006-08-16,40.03111464892292
trend,2006-08-17,40.02771257532327
trend,2006-08-18,40.024310501723626
trend,2006-08-19,40.020908428123974
trend,2006-08-20,40.01750635452433
trend,2006-08-21,40.01410428092468
trend,2006-08-22,40.010702207325025
trend,2006-08-23,40.00730013372537
trend,2006-08-24,40.00389806012573
trend,2006-08-25,40.000495986526076
trend,2006-08-26,39.99709391292643
trend,2006-08-27,39.99369183932678
trend,2006-08-28,39.99028976572713
trend,2006-08-29,39.986887692127475
trend,2006-08-30,39.98348561852782
trend,2006-08-31,39.98008354492818
trend,2006-09-01,39.976681471328526
trend,2006-09-02,39.97327939772888
trend,2006-09-03,39.96987732412923
trend,2006-09-04,39.966475250529584
trend,2006-09-05,39.963073176929925
trend,2006-09-06,39.95967110333027
trend,2006-09-07,39.95626902973063
trend,2006-09-08,39.952866956130975
trend,2006-09-09,39.94946488253133
trend,2006-09-10,39.94606280893168
trend,2006-09-11,39.942660735332034
trend,2006-09-12,39.939258661732374
trend,2006-09-13,39.93585658813273
trend,2006-09-14,39.93245451453308
trend,2006-09-15,39.929052440933425
trend,2006-09-16,39.92565036733378
trend,2006-09-17,39.92224829373413
trend,2006-09-18,39.91884622013448
trend,2006-09-19,39.91544414653483
trend,2006-09-20,39.91204207293518
trend,2006-09-21,39.90863999933553
trend,2006-09-22,39.90523792573588
trend,2006-09-23,39.90183585213623
trend,2006-09-24,39.898433778536585
trend,2006-09-25,39.89503170493693
trend,2006-09-26,39.89162963133728
trend,2006-09-27,39.88822755773763
trend,2006-09-28,39.88482548413798
trend,2006-09-29,39.88142341053833
trend,2006-09-30,39.87802133693868
trend,2006-10-01,39.874619263339035
trend,2006-10-02,39.87121718973938
trend,2006-10-03,39.86781511613974
trend,2006-10-04,39.86441304254008
trend,2006-10-05,39.861010968940434
trend,2006-10-06,39.85760889534078
trend,2006-10-07,39.85420682174113
trend,2006-10-08,39.850804748141485
trend,2006-10-09,39.84740267454183
trend,2006-10-10,39.84400060094219
trend,2006-10-11,39.84059852734253
trend,2006-10-12,39.837196453742884
trend,2006-10-13,39.83379438014323
trend,2006-10-14,39.83039230654359
trend,2006-10-15,39.826990232943935
trend,2006-10-16,39.82358815934428
trend,2006-10-17,39.82018608574464
trend,2006-10-18,39.81678401214498
trend,2006-10-19,39.813381938545334
trend,2006-10-20,39.80997986494568
trend,2006-10-21,39.80657779134604
trend,2006-10-22,39.803175717746385
trend,2006-10-23,39.79977364414674
trend,2006-10-24,39.79637157054709
trend,2006-10-25,39.792969496947435
trend,2006-10-26,39.78956742334778
trend,2006-10-27,39.78616534974813
trend,2006-10-28,39.782763276148486
trend,2006-10-29,39.779361202548834
trend,2006-10-30,39.77595912894919
trend,2006-10-31,39.77255705534954
trend,2006-11-01,39.76915498174989
trend,2006-11-02,39.76575290815023
trend,2006-11-03,39.76235083455059
trend,2006-11-04,39.758948760950936
trend,2006-11-05,39.755546687351284
trend,2006-11-06,39.75214461375164
trend,2006-11-07,39.74874254015199
trend,2006-11-08,39.74534046655234
trend,2006-11-09,39.74193839295268
trend,2006-11-10,39.73853631935304
trend,2006-11-11,39.735134245753386
trend,2006-11-12,39.73173217215374
trend,2006-11-13,39.72833009855409
trend,2006-11-14,39.72492802495444
trend,2006-11-15,39.72152595135479
trend,2006-11-16,39.71812387775513
trend,2006-11-17,39.71472180415549
trend,2006-11-18,39.711319730555836
trend,2006-11-19,39.70791765695619
trend,2006-11-20,39.70451558335654
trend,2006-11-21,39.701113509756894
trend,2006-11-22,39.69771143615724
trend,2006-11-23,39.6943093625576
trend,2006-11-24,39.69090728895794
trend,2006-11-25,39.687505215358286
trend,2006-11-26,39.68410314175864
trend,2006-11-27,39.68070106815899
trend,2006-11-28,39.677298994559344
trend,2006-11-29,39.67389692095969
trend,2006-11-30,39.67049484736005
trend,2006-12-01,39.66709277376039
trend,2006-12-02,39.66369070016074
trend,2006-12-03,39.66028862656109
trend,2006-12-04,39.65688655296144
trend,2006-12-05,39.653484479361794
trend,2006-12-06,39.65008240576214
trend,2006-12-07,39.6466803321625
trend,2006-12-08,39.64327825856284
trend,2006-12-09,39.63987618496319
trend,2006-12-10,39.63647411136354
trend,2006-12-11,39.633072037763895
trend,2006-12-12,39.62966996416424
trend,2006-12-13,39.62626789056459
trend,2006-12-14,39.622865816964946
trend,2006-12-15,39.61946374336529
trend,2006-12-16,39.61606166976564
trend,2006-12-17,39.61265959616599
trend,2006-12-18,39.609257522566345
trend,2006-12-19,39.60585544896669
trend,2006-12-20,39.60245337536705
trend,2006-12-21,39.599051301767396
trend,2006-12-22,39.59564922816775
trend,2006-12-23,39.59224715456809
trend,2006-12-24,39.58884508096844
trend,2006-12-25,39.585443007368795
trend,2006-12-26,39.58204093376914
trend,2006-12-27,39.5786388601695
trend,2006-12-28,39.575236786569846
trend,2006-12-29,39.5718347129702
trend,2006-12-30,39.56843263937054
trend,2006-12-31,39.5650305657709
trend,2007-01-01,39.561628492171245
trend,2007-01-02,39.5582264185716
trend,2007-01-03,39.55482434497195
trend,2007-01-04,39.551422271372296
trend,2007-01-05,39.54802019777265
trend,2007-01-06,39.54461812417299
trend,2007-01-07,39.54121605057335
trend,2007-01-08,39.537813976973695
trend,2007-01-09,39.53441190337405
trend,2007-01-10,39.5310098297744
trend,2007-01-11,39.52760775617475
trend,2007-01-12,39.5242056825751
trend,2007-01-13,39.52080360897544
trend,2007-01-14,39.5174015353758
trend,2007-01-15,39.513999461776145
trend,2007-01-16,39.5105973881765
trend,2007-01-17,39.50719531457685
trend,2007-01-18,39.5037932409772
trend,2007-01-19,39.50039116737755
trend,2007-01-20,39.4969890937779
trend,2007-01-21,39.493587020178246
trend,2007-01-22,39.490184946578594
trend,2007-01-23,39.48678287297895
trend,2007-01-24,39.4833807993793
trend,2007-01-25,39.47997872577965
trend,2007-01-26,39.47657665218
trend,2007-01-27,39.473174578580355
trend,2007-01-28,39.469772504980696
trend,2007-01-29,39.46637043138105
trend,2007-01-30,39.4629683577814
trend,2007-01-31,39.459566284181754
trend,2007-02-01,39.4561642105821
trend,2007-02-02,39.45276213698245
trend,2007-02-03,39.449360063382805
trend,2007-02-04,39.445957989783146
trend,2007-02-05,39.4425559161835
trend,2007-02-06,39.43915384258385
trend,2007-02-07,39.435751768984204
trend,2007-02-08,39.43234969538455
trend,2007-02-09,39.42894762178491
trend,2007-02-10,39.425545548185255
trend,2007-02-11,39.422143474585596
trend,2007-02-12,39.41874140098595
trend,2007-02-13,39.4153393273863
trend,2007-02-14,39.411937253786654
trend,2007-02-15,39.408535180187
trend,2007-02-16,39.40513310658736
trend,2007-02-17,39.401731032987705
trend,2007-02-18,39.39832895938805
trend,2007-02-19,39.3949268857884
trend,2007-02-20,39.391524812188756
trend,2007-02-21,39.388122738589104
trend,2007-02-22,39.38472066498945
trend,2007-02-23,39.38131859138981
trend,2007-02-24,39.377916517790155
trend,2007-02-25,39.3745144441905
trend,2007-02-26,39.37111237059085
trend,2007-02-27,39.367710296991206
trend,2007-02-28,39.364308223391554
trend,2007-03-01,39.36090614979191
trend,2007-03-02,39.35750407619226
trend,2007-03-03,39.354102002592604
trend,2007-03-04,39.35069992899296
trend,2007-03-05,39.3472978553933
trend,2007-03-06,39.343895781793655
trend,2007-03-07,39.340493708194
trend,2007-03-08,39.33709163459436
trend,2007-03-09,39.333689560994706
trend,2007-03-10,39.33028748739506
trend,2007-03-11,39.32688541379541
trend,2007-03-12,39.32348334019575
trend,2007-03-13,39.320081266596105
trend,2007-03-14,39.31667919299645
trend,2007-03-15,39.31327711939681
trend,2007-03-16,39.309875045797156
trend,2007-03-17,39.30647297219751
trend,2007-03-18,39.30307089859786
trend,2007-03-19,39.29966882499821
trend,2007-03-20,39.296266751398555
trend,2007-03-21,39.29286467779891
trend,2007-03-22,39.28946260419926
trend,2007-03-23,39.286060530599606
trend,2007-03-24,39.28265845699996
trend,2007-03-25,39.27925638340031
trend,2007-03-26,39.27585430980066
trend,2007-03-27,39.272452236201005
trend,2007-03-28,39.26905020655376
trend,2007-03-29,39.26564817690651
trend,2007-03-30,39.26224614725926
trend,2007-03-31,39.25884411761202
trend,2007-04-01,39.255442087964774
trend,2007-04-02,39.252040058317526
trend,2007-04-03,39.24863802867027
trend,2007-04-04,39.24523599902302
trend,2007-04-05,39.241833969375776
trend,2007-04-06,39.23843193972853
trend,2007-04-07,39.23502991008128
trend,2007-04-08,39.23162788043403
trend,2007-04-09,39.228225850786785
trend,2007-04-10,39.22482382113954
trend,2007-04-11,39.22142179149229
trend,2007-04-12,39.21801976184504
trend,2007-04-13,39.214617732197794
trend,2007-04-14,39.21121570255055
trend,2007-04-15,39.2078136729033
trend,2007-04-16,39.20441164325605
trend,2007-04-17,39.201009613608804
trend,2007-04-18,39.197607583961556
trend,2007-04-19,39.19420555431431
trend,2007-04-20,39.190803524667054
trend,2007-04-21,39.18740149501981
trend,2007-04-22,39.183999465372565
trend,2007-04-23,39.18059743572532
trend,2007-04-24,39.17719540607807
trend,2007-04-25,39.17379337643082
trend,2007-04-26,39.170391346783575
trend,2007-04-27,39.16698931713633
trend,2007-04-28,39.16358728748908
trend,2007-04-29,39.16018525784183
trend,2007-04-30,39.156783228194584
trend,2007-05-01,39.153381198547336
trend,2007-05-02,39.14997916890009
trend,2007-05-03,39.14657713925284
trend,2007-05-04,39.14317510960559
trend,2007-05-05,39.13977307995834
trend,2007-05-06,39.13637105031109
trend,2007-05-07,39.13296902066384
trend,2007-05-08,39.129566991016596
trend,2007-05-09,39.12616496136935
trend,2007-05-10,39.12276293172211
trend,2007-05-11,39.11936090207486
trend,2007-05-12,39.11595887242761
trend,2007-05-13,39.112556842780364
trend,2007-05-14,39.10915481313312
trend,2007-05-15,39.10575278348587
trend,2007-05-16,39.10235075383862
trend,2007-05-17,39.098948724191374
trend,2007-05-18,39.095546694544126
trend,2007-05-19,39.09214466489688
trend,2007-05-20,39.08874263524963
trend,2007-05-21,39.08534060560238
trend,2007-05-22,39.08193857595513
trend,2007-05-23,39.07853654630788
trend,2007-05-24,39.07513451666063
trend,2007-05-25,39.071732487013385
trend,2007-05-26,39.06833045736614
trend,2007-05-27,39.06492842771889
trend,2007-05-28,39.06152639807164
trend,2007-05-29,39.058124368424394
trend,2007-05-30,39.054722338777154
trend,2007-05-31,39.051320309129906
trend,2007-06-01,39.04791827948266
trend,2007-06-02,39.04451624983541
trend,2007-06-03,39.04111422018816
trend,2007-06-04,39.037712190540915
trend,2007-06-05,39.03431016089367
trend,2007-06-06,39.03090813124641
trend,2007-06-07,39.027506101599165
trend,2007-06-08,39.02410407195192
trend,2007-06-09,39.02070204230467
trend,2007-06-10,39.01730001265742
trend,2007-06-11,39.013897983010175
trend,2007-06-12,39.01049595336293
trend,2007-06-13,39.00709392371568
trend,2007-06-14,39.00369189406843
trend,2007-06-15,39.000289864421184
trend,2007-06-16,38.996887834773936
trend,2007-06-17,38.99348580512669
trend,2007-06-18,38.99008377547944
trend,2007-06-19,38.9866817458322
trend,2007-06-20,38.98327971618495
trend,2007-06-21,38.979877686537705
trend,2007-06-22,38.97647565689045
trend,2007-06-23,38.9730736272432
trend,2007-06-24,38.969671597595955
trend,2007-06-25,38.96626956794871
trend,2007-06-26,38.96286753830146
trend,2007-06-27,38.95946550865421
trend,2007-06-28,38.956063479006964
trend,2007-06-29,38.95266144935972
trend,2007-06-30,38.94925941971247
trend,2007-07-01,38.94585739006522
trend,2007-07-02,38.94245536041797
trend,2007-07-03,38.939053330770726
trend,2007-07-04,38.93565130112348
trend,2007-07-05,38.93224927147623
trend,2007-07-06,38.92884724182898
trend,2007-07-07,38.925445212181735
trend,2007-07-08,38.92204318253448
trend,2007-07-09,38.91864115288724
trend,2007-07-10,38.91523912323999
trend,2007-07-11,38.911837093592744
trend,2007-07-12,38.9084350639455
trend,2007-07-13,38.90503303429825
trend,2007-07-14,38.901631004651
trend,2007-07-15,38.898228975003754
trend,2007-07-16,38.894826945356506
trend,2007-07-17,38.89142491570926
trend,2007-07-18,38.88802288606201
trend,2007-07-19,38.88462085641476
trend,2007-07-20,38.881218826767515
trend,2007-07-21,38.87781679712027
trend,2007-07-22,38.87441476747302
trend,2007-07-23,38.87101273782577
trend,2007-07-24,38.86761070817852
trend,2007-07-25,38.86420867853127
trend,2007-07-26,38.86080664888402
trend,2007-07-27,38.857404619236775
trend,2007-07-28,38.85400258958953
trend,2007-07-29,38.850600559942286
trend,2007-07-30,38.84719853029504
trend,2007-07-31,38.84379650064779
trend,2007-08-01,38.84039447100054
trend,2007-08-02,38.836992441353296
trend,2007-08-03,38.83359041170605
trend,2007-08-04,38.8301883820588
trend,2007-08-05,38.82678635241155
trend,2007-08-06,38.823384322764305
trend,2007-08-07,38.81998229311706
trend,2007-08-08,38.81658026346981
trend,2007-08-09,38.813178233822555
trend,2007-08-10,38.80977620417531
trend,2007-08-11,38.80637417452806
trend,2007-08-12,38.80297214488081
trend,2007-08-13,38.799570115233564
trend,2007-08-14,38.79616808558632
trend,2007-08-15,38.79276605593907
trend,2007-08-16,38.78936402629182
trend,2007-08-17,38.78596199664457
trend,2007-08-18,38.78255996699733
trend,2007-08-19,38.779157937350085
trend,2007-08-20,38.77575590770284
trend,2007-08-21,38.77235387805559
trend,2007-08-22,38.76895184840834
trend,2007-08-23,38.765549818761095
trend,2007-08-24,38.76214778911385
trend,2007-08-25,38.7587457594666
trend,2007-08-26,38.755343729819344
trend,2007-08-27,38.7519417001721
trend,2007-08-28,38.74853967052485
trend,2007-08-29,38.7451376408776
trend,2007-08-30,38.741735611230354
trend,2007-08-31,38.738333581583106
trend,2007-09-01,38.73493155193586
trend,2007-09-02,38.73152952228861
trend,2007-09-03,38.72812749264136
trend,2007-09-04,38.724725462994115
trend,2007-09-05,38.72132343334687
trend,2007-09-06,38.71792140369963
trend,2007-09-07,38.71451937405238
trend,2007-09-08,38.71111734440513
trend,2007-09-09,38.707715314757884
trend,2007-09-10,38.70431328511063
trend,2007-09-11,38.70091125546338
trend,2007-09-12,38.697509225816134
trend,2007-09-13,38.694107196168886
trend,2007-09-14,38.69070516652164
trend,2007-09-15,38.68730313687439
trend,2007-09-16,38.68390110722714
trend,2007-09-17,38.680499077579896
trend,2007-09-18,38.67709704793265
trend,2007-09-19,38.6736950182854
trend,2007-09-20,38.67029298863815
trend,2007-09-21,38.666890958990905
trend,2007-09-22,38.66348892934366
trend,2007-09-23,38.66008689969641
trend,2007-09-24,38.65668487004916
trend,2007-09-25,38.653282840401914
trend,2007-09-26,38.649880810754674
trend,2007-09-27,38.64647878110742
trend,2007-09-28,38.64307675146017
trend,2007-09-29,38.63967472181292
trend,2007-09-30,38.636272692165676
trend,2007-10-01,38.63287066251843
trend,2007-10-02,38.62946863287118
trend,2007-10-03,38.62606660322393
trend,2007-10-04,38.622664573576685
trend,2007-10-05,38.61926254392944
trend,2007-10-06,38.61586051428219
trend,2007-10-07,38.61245848463494
trend,2007-10-08,38.609056454987694
trend,2007-10-09,38.60565442534045
trend,2007-10-10,38.6022523956932
trend,2007-10-11,38.59885036604595
trend,2007-10-12,38.5954483363987
trend,2007-10-13,38.59204630675145
trend,2007-10-14,38.5886442771042
trend,2007-10-15,38.585242247456954
trend,2007-10-16,38.581840217809706
trend,2007-10-17,38.578438188162465
trend,2007-10-18,38.57503615851522
trend,2007-10-19,38.57163412886797
trend,2007-10-20,38.56823209922072
trend,2007-10-21,38.564830069573475
trend,2007-10-22,38.56142803992623
trend,2007-10-23,38.55802601027898
trend,2007-10-24,38.55462398063173
trend,2007-10-25,38.551221950984484
trend,2007-10-26,38.547819921337236
trend,2007-10-27,38.54441789168999
trend,2007-10-28,38.54101586204274
trend,2007-10-29,38.537613832395486
trend,2007-10-30,38.53421180274824
trend,2007-10-31,38.53080977310099
trend,2007-11-01,38.52740774345374
trend,2007-11-02,38.524005713806496
trend,2007-11-03,38.52060368415925
trend,2007-11-04,38.517201654512
trend,2007-11-05,38.51379962486476
trend,2007-11-06,38.51039759521751
trend,2007-11-07,38.506995565570264
trend,2007-11-08,38.50359355274119
trend,2007-11-09,38.50019153991211
trend,2007-11-10,38.49678952708304
trend,2007-11-11,38.49338751425396
trend,2007-11-12,38.48998550142488
trend,2007-11-13,38.486583488595805
trend,2007-11-14,38.483181475766735
trend,2007-11-15,38.47977946293766
trend,2007-11-16,38.47637745010858
trend,2007-11-17,38.47297543727951
trend,2007-11-18,38.46957342445043
trend,2007-11-19,38.46617141162135
trend,2007-11-20,38.462769398792275
trend,2007-11-21,38.459367385963205
trend,2007-11-22,38.45596537313413
trend,2007-11-23,38.45256336030505
trend,2007-11-24,38.44916134747598
trend,2007-11-25,38.4457593346469
trend,2007-11-26,38.44235732181782
trend,2007-11-27,38.43895530898875
trend,2007-11-28,38.435553296159675
trend,2007-11-29,38.4321512833306
trend,2007-11-30,38.42874927050152
trend,2007-12-01,38.42534725767245
trend,2007-12-02,38.42194524484337
trend,2007-12-03,38.418543232014294
trend,2007-12-04,38.41514121918522
trend,2007-12-05,38.411739206356145
trend,2007-12-06,38.40833719352707
trend,2007-12-07,38.40493518069799
trend,2007-12-08,38.40153316786892
trend,2007-12-09,38.39813115503984
trend,2007-12-10,38.394729142210764
trend,2007-12-11,38.39132712938169
trend,2007-12-12,38.387925116552616
trend,2007-12-13,38.38452310372354
trend,2007-12-14,38.38112109089447
trend,2007-12-15,38.37771907806539
trend,2007-12-16,38.37431706523631
trend,2007-12-17,38.370915052407234
trend,2007-12-18,38.367513039578164
trend,2007-12-19,38.364111026749086
trend,2007-12-20,38.36070901392001
trend,2007-12-21,38.35730700109094
trend,2007-12-22,38.35390498826186
trend,2007-12-23,38.35050297543278
trend,2007-12-24,38.34710096260371
trend,2007-12-25,38.343698949774634
trend,2007-12-26,38.340296936945556
trend,2007-12-27,38.33689492411648
trend,2007-12-28,38.33349291128741
trend,2007-12-29,38.33009089845833
trend,2007-12-30,38.32668888562925
trend,2007-12-31,38.32328687280018
trend,2008-01-01,38.319884859971104
trend,2008-01-02,38.31648284714203
trend,2008-01-03,38.31308083431295
trend,2008-01-04,38.30967882148388
trend,2008-01-05,38.3062768086548
trend,2008-01-06,38.30287479582572
trend,2008-01-07,38.29947278299665
trend,2008-01-08,38.296070770167574
trend,2008-01-09,38.2926687573385
trend,2008-01-10,38.289266744509426
trend,2008-01-11,38.28586473168035
trend,2008-01-12,38.28246271885127
trend,2008-01-13,38.27906070602219
trend,2008-01-14,38.27565869319312
trend,2008-01-15,38.272256680364045
trend,2008-01-16,38.26885466753497
trend,2008-01-17,38.265452654705896
trend,2008-01-18,38.26205064187682
trend,2008-01-19,38.25864862904774
trend,2008-01-20,38.25524661621866
trend,2008-01-21,38.25184460338959
trend,2008-01-22,38.248442590560515
trend,2008-01-23,38.24504057773144
trend,2008-01-24,38.24163856490237
trend,2008-01-25,38.23823655207329
trend,2008-01-26,38.23483453924421
trend,2008-01-27,38.23143252641514
trend,2008-01-28,38.22803051358606
trend,2008-01-29,38.224628500756985
trend,2008-01-30,38.22122648792791
trend,2008-01-31,38.21782447509884
trend,2008-02-01,38.21442246226976
trend,2008-02-02,38.21102044944068
trend,2008-02-03,38.20761843661161
trend,2008-02-04,38.20421642378253
trend,2008-02-05,38.200814410953456
trend,2008-02-06,38.197412398124385
trend,2008-02-07,38.19401038529531
trend,2008-02-08,38.19060837246623
trend,2008-02-09,38.18720635963715
trend,2008-02-10,38.18380434680808
trend,2008-02-11,38.180402333979
trend,2008-02-12,38.177000321149926
trend,2008-02-13,38.173598308320855
trend,2008-02-14,38.17019629549178
trend,2008-02-15,38.1667942826627
trend,2008-02-16,38.16339226983362
